
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 015, Loss: 1.7424, Train Acc: 0.5220, Val Acc: 0.4897, Test Acc: 0.4737
Epoch: 016, Loss: 1.7147, Train Acc: 0.5412, Val Acc: 0.4911, Test Acc: 0.4693
Epoch: 017, Loss: 1.6846, Train Acc: 0.5668, Val Acc: 0.4911, Test Acc: 0.4649
Epoch: 018, Loss: 1.6546, Train Acc: 0.5925, Val Acc: 0.4993, Test Acc: 0.4759
Epoch: 019, Loss: 1.6208, Train Acc: 0.6062, Val Acc: 0.5158, Test Acc: 0.4912
Epoch: 020, Loss: 1.5858, Train Acc: 0.6145, Val Acc: 0.5240, Test Acc: 0.5044
Epoch: 021, Loss: 1.5513, Train Acc: 0.6300, Val Acc: 0.5336, Test Acc: 0.5263
Epoch: 022, Loss: 1.5188, Train Acc: 0.6456, Val Acc: 0.5418, Test Acc: 0.5373
Epoch: 023, Loss: 1.4844, Train Acc: 0.6658, Val Acc: 0.5432, Test Acc: 0.5395
Epoch: 024, Loss: 1.4503, Train Acc: 0.6722, Val Acc: 0.5391, Test Acc: 0.5307
Epoch: 025, Loss: 1.4195, Train Acc: 0.6648, Val Acc: 0.5364, Test Acc: 0.5395
Epoch: 026, Loss: 1.3865, Train Acc: 0.6832, Val Acc: 0.5446, Test Acc: 0.5395
Epoch: 027, Loss: 1.3515, Train Acc: 0.6850, Val Acc: 0.5446, Test Acc: 0.5285
Epoch: 028, Loss: 1.3195, Train Acc: 0.6832, Val Acc: 0.5487, Test Acc: 0.5395
Epoch: 029, Loss: 1.2923, Train Acc: 0.6850, Val Acc: 0.5487, Test Acc: 0.5482
Epoch: 030, Loss: 1.2626, Train Acc: 0.6731, Val Acc: 0.5501, Test Acc: 0.5461
Epoch: 031, Loss: 1.2354, Train Acc: 0.6749, Val Acc: 0.5514, Test Acc: 0.5329
Epoch: 032, Loss: 1.2071, Train Acc: 0.6804, Val Acc: 0.5556, Test Acc: 0.5504
Epoch: 033, Loss: 1.1818, Train Acc: 0.6868, Val Acc: 0.5652, Test Acc: 0.5526
Epoch: 034, Loss: 1.1614, Train Acc: 0.6859, Val Acc: 0.5624, Test Acc: 0.5548
Epoch: 035, Loss: 1.1372, Train Acc: 0.6804, Val Acc: 0.5665, Test Acc: 0.5636
Epoch: 036, Loss: 1.1098, Train Acc: 0.6914, Val Acc: 0.5638, Test Acc: 0.5855
Epoch: 037, Loss: 1.0947, Train Acc: 0.6969, Val Acc: 0.5748, Test Acc: 0.5921
Epoch: 038, Loss: 1.0715, Train Acc: 0.7042, Val Acc: 0.5775, Test Acc: 0.5899
Epoch: 039, Loss: 1.0492, Train Acc: 0.7161, Val Acc: 0.5816, Test Acc: 0.6009
Epoch: 040, Loss: 1.0252, Train Acc: 0.7244, Val Acc: 0.5830, Test Acc: 0.5899
Epoch: 041, Loss: 1.0127, Train Acc: 0.7418, Val Acc: 0.5844, Test Acc: 0.5921
Epoch: 042, Loss: 0.9896, Train Acc: 0.7445, Val Acc: 0.5995, Test Acc: 0.6053
Epoch: 043, Loss: 0.9713, Train Acc: 0.7500, Val Acc: 0.5967, Test Acc: 0.6075
Epoch: 044, Loss: 0.9631, Train Acc: 0.7454, Val Acc: 0.5995, Test Acc: 0.6009
Epoch: 045, Loss: 0.9411, Train Acc: 0.7408, Val Acc: 0.6022, Test Acc: 0.6009
Epoch: 046, Loss: 0.9240, Train Acc: 0.7473, Val Acc: 0.5967, Test Acc: 0.6009
Epoch: 047, Loss: 0.9083, Train Acc: 0.7482, Val Acc: 0.5981, Test Acc: 0.6075
Epoch: 048, Loss: 0.8940, Train Acc: 0.7518, Val Acc: 0.6036, Test Acc: 0.6118
Epoch: 049, Loss: 0.8809, Train Acc: 0.7582, Val Acc: 0.6049, Test Acc: 0.6053
Epoch: 050, Loss: 0.8673, Train Acc: 0.7711, Val Acc: 0.6118, Test Acc: 0.6009
Epoch: 051, Loss: 0.8507, Train Acc: 0.7830, Val Acc: 0.6036, Test Acc: 0.6140
Epoch: 052, Loss: 0.8424, Train Acc: 0.7903, Val Acc: 0.6077, Test Acc: 0.6162
Epoch: 053, Loss: 0.8317, Train Acc: 0.7958, Val Acc: 0.6324, Test Acc: 0.6294
Epoch: 054, Loss: 0.8177, Train Acc: 0.8187, Val Acc: 0.6351, Test Acc: 0.6338
Epoch: 055, Loss: 0.8094, Train Acc: 0.8342, Val Acc: 0.6639, Test Acc: 0.6557
Epoch: 056, Loss: 0.7947, Train Acc: 0.8452, Val Acc: 0.6818, Test Acc: 0.6798
Epoch: 057, Loss: 0.7882, Train Acc: 0.8681, Val Acc: 0.6900, Test Acc: 0.7083
Epoch: 058, Loss: 0.7795, Train Acc: 0.8709, Val Acc: 0.7147, Test Acc: 0.7237
Epoch: 059, Loss: 0.7670, Train Acc: 0.8892, Val Acc: 0.7284, Test Acc: 0.7281
Epoch: 060, Loss: 0.7555, Train Acc: 0.9048, Val Acc: 0.7339, Test Acc: 0.7237
Epoch: 061, Loss: 0.7502, Train Acc: 0.9158, Val Acc: 0.7270, Test Acc: 0.7259
Epoch: 062, Loss: 0.7385, Train Acc: 0.9020, Val Acc: 0.7353, Test Acc: 0.7325
Epoch: 063, Loss: 0.7231, Train Acc: 0.9277, Val Acc: 0.7311, Test Acc: 0.7346
Epoch: 064, Loss: 0.7124, Train Acc: 0.9222, Val Acc: 0.7339, Test Acc: 0.7237
Epoch: 065, Loss: 0.7053, Train Acc: 0.9240, Val Acc: 0.7435, Test Acc: 0.7390
Epoch: 066, Loss: 0.6917, Train Acc: 0.9341, Val Acc: 0.7449, Test Acc: 0.7346
Epoch: 067, Loss: 0.6849, Train Acc: 0.9295, Val Acc: 0.7586, Test Acc: 0.7390
Epoch: 068, Loss: 0.6693, Train Acc: 0.9414, Val Acc: 0.7517, Test Acc: 0.7346
Epoch: 069, Loss: 0.6623, Train Acc: 0.9359, Val Acc: 0.7476, Test Acc: 0.7325
Epoch: 070, Loss: 0.6598, Train Acc: 0.9396, Val Acc: 0.7462, Test Acc: 0.7346
Epoch: 071, Loss: 0.6408, Train Acc: 0.9487, Val Acc: 0.7476, Test Acc: 0.7346
Epoch: 072, Loss: 0.6337, Train Acc: 0.9469, Val Acc: 0.7449, Test Acc: 0.7434
Epoch: 073, Loss: 0.6279, Train Acc: 0.9460, Val Acc: 0.7476, Test Acc: 0.7456
Epoch: 074, Loss: 0.6157, Train Acc: 0.9533, Val Acc: 0.7435, Test Acc: 0.7259
Epoch: 075, Loss: 0.6139, Train Acc: 0.9460, Val Acc: 0.7449, Test Acc: 0.7588
Epoch: 076, Loss: 0.5961, Train Acc: 0.9533, Val Acc: 0.7503, Test Acc: 0.7544
Epoch: 077, Loss: 0.5907, Train Acc: 0.9542, Val Acc: 0.7558, Test Acc: 0.7456
Epoch: 078, Loss: 0.5771, Train Acc: 0.9533, Val Acc: 0.7545, Test Acc: 0.7588
Epoch: 079, Loss: 0.5678, Train Acc: 0.9551, Val Acc: 0.7558, Test Acc: 0.7544
Epoch: 080, Loss: 0.5564, Train Acc: 0.9551, Val Acc: 0.7599, Test Acc: 0.7544
Epoch: 081, Loss: 0.5564, Train Acc: 0.9487, Val Acc: 0.7558, Test Acc: 0.7544
Epoch: 082, Loss: 0.5486, Train Acc: 0.9533, Val Acc: 0.7517, Test Acc: 0.7478
Epoch: 083, Loss: 0.5480, Train Acc: 0.9515, Val Acc: 0.7572, Test Acc: 0.7675
Epoch: 084, Loss: 0.5348, Train Acc: 0.9487, Val Acc: 0.7613, Test Acc: 0.7654
Epoch: 085, Loss: 0.5211, Train Acc: 0.9579, Val Acc: 0.7586, Test Acc: 0.7632
Epoch: 086, Loss: 0.5208, Train Acc: 0.9597, Val Acc: 0.7476, Test Acc: 0.7675
Epoch: 087, Loss: 0.5041, Train Acc: 0.9643, Val Acc: 0.7531, Test Acc: 0.7675
Epoch: 088, Loss: 0.5064, Train Acc: 0.9570, Val Acc: 0.7531, Test Acc: 0.7741
Epoch: 089, Loss: 0.4983, Train Acc: 0.9570, Val Acc: 0.7503, Test Acc: 0.7763
Epoch: 090, Loss: 0.4964, Train Acc: 0.9606, Val Acc: 0.7586, Test Acc: 0.7632
Epoch: 091, Loss: 0.4875, Train Acc: 0.9643, Val Acc: 0.7517, Test Acc: 0.7632
Epoch: 092, Loss: 0.4718, Train Acc: 0.9670, Val Acc: 0.7503, Test Acc: 0.7610
Epoch: 093, Loss: 0.4781, Train Acc: 0.9643, Val Acc: 0.7545, Test Acc: 0.7763
Epoch: 094, Loss: 0.4737, Train Acc: 0.9615, Val Acc: 0.7613, Test Acc: 0.7741
Epoch: 095, Loss: 0.4658, Train Acc: 0.9643, Val Acc: 0.7586, Test Acc: 0.7741
Epoch: 096, Loss: 0.4575, Train Acc: 0.9707, Val Acc: 0.7572, Test Acc: 0.7632
Epoch: 097, Loss: 0.4510, Train Acc: 0.9716, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 098, Loss: 0.4508, Train Acc: 0.9707, Val Acc: 0.7572, Test Acc: 0.7763
Epoch: 099, Loss: 0.4455, Train Acc: 0.9615, Val Acc: 0.7586, Test Acc: 0.7632
Epoch: 100, Loss: 0.4399, Train Acc: 0.9716, Val Acc: 0.7531, Test Acc: 0.7588
Epoch: 101, Loss: 0.4327, Train Acc: 0.9698, Val Acc: 0.7517, Test Acc: 0.7588
Epoch: 102, Loss: 0.4301, Train Acc: 0.9734, Val Acc: 0.7490, Test Acc: 0.7697
Epoch: 103, Loss: 0.4240, Train Acc: 0.9652, Val Acc: 0.7531, Test Acc: 0.7719
Epoch: 104, Loss: 0.4190, Train Acc: 0.9725, Val Acc: 0.7503, Test Acc: 0.7785
Epoch: 105, Loss: 0.4250, Train Acc: 0.9643, Val Acc: 0.7599, Test Acc: 0.7895
Epoch: 106, Loss: 0.4169, Train Acc: 0.9771, Val Acc: 0.7668, Test Acc: 0.7851
Epoch: 107, Loss: 0.4103, Train Acc: 0.9734, Val Acc: 0.7641, Test Acc: 0.7785
Epoch: 108, Loss: 0.4071, Train Acc: 0.9799, Val Acc: 0.7558, Test Acc: 0.7697
Epoch: 109, Loss: 0.4060, Train Acc: 0.9716, Val Acc: 0.7572, Test Acc: 0.7719
Epoch: 110, Loss: 0.4048, Train Acc: 0.9789, Val Acc: 0.7641, Test Acc: 0.7807
Epoch: 111, Loss: 0.3905, Train Acc: 0.9808, Val Acc: 0.7613, Test Acc: 0.7829
Epoch: 112, Loss: 0.3887, Train Acc: 0.9799, Val Acc: 0.7613, Test Acc: 0.7851
Epoch: 113, Loss: 0.3840, Train Acc: 0.9817, Val Acc: 0.7476, Test Acc: 0.7741
Epoch: 114, Loss: 0.3863, Train Acc: 0.9734, Val Acc: 0.7599, Test Acc: 0.7873
Epoch: 115, Loss: 0.3826, Train Acc: 0.9799, Val Acc: 0.7572, Test Acc: 0.7895
Epoch: 116, Loss: 0.3766, Train Acc: 0.9835, Val Acc: 0.7627, Test Acc: 0.7851
Epoch: 117, Loss: 0.3790, Train Acc: 0.9771, Val Acc: 0.7641, Test Acc: 0.7829
Epoch: 118, Loss: 0.3741, Train Acc: 0.9799, Val Acc: 0.7531, Test Acc: 0.7873
Epoch: 119, Loss: 0.3774, Train Acc: 0.9734, Val Acc: 0.7572, Test Acc: 0.7829
Epoch: 120, Loss: 0.3712, Train Acc: 0.9808, Val Acc: 0.7599, Test Acc: 0.7895
Epoch: 121, Loss: 0.3745, Train Acc: 0.9808, Val Acc: 0.7613, Test Acc: 0.7982
Epoch: 122, Loss: 0.3645, Train Acc: 0.9762, Val Acc: 0.7586, Test Acc: 0.7895
Epoch: 123, Loss: 0.3592, Train Acc: 0.9826, Val Acc: 0.7695, Test Acc: 0.7982
Epoch: 124, Loss: 0.3579, Train Acc: 0.9808, Val Acc: 0.7627, Test Acc: 0.7939
Epoch: 125, Loss: 0.3541, Train Acc: 0.9826, Val Acc: 0.7682, Test Acc: 0.7917
Epoch: 126, Loss: 0.3491, Train Acc: 0.9853, Val Acc: 0.7586, Test Acc: 0.7939
Epoch: 127, Loss: 0.3502, Train Acc: 0.9844, Val Acc: 0.7695, Test Acc: 0.7939
Epoch: 128, Loss: 0.3406, Train Acc: 0.9872, Val Acc: 0.7668, Test Acc: 0.7895
Epoch: 129, Loss: 0.3436, Train Acc: 0.9881, Val Acc: 0.7627, Test Acc: 0.7873
Epoch: 130, Loss: 0.3395, Train Acc: 0.9890, Val Acc: 0.7613, Test Acc: 0.7851
Epoch: 131, Loss: 0.3414, Train Acc: 0.9863, Val Acc: 0.7613, Test Acc: 0.7917
Epoch: 132, Loss: 0.3416, Train Acc: 0.9826, Val Acc: 0.7599, Test Acc: 0.7851
Epoch: 133, Loss: 0.3329, Train Acc: 0.9890, Val Acc: 0.7531, Test Acc: 0.7873
Epoch: 134, Loss: 0.3328, Train Acc: 0.9826, Val Acc: 0.7586, Test Acc: 0.7917
Epoch: 135, Loss: 0.3311, Train Acc: 0.9872, Val Acc: 0.7641, Test Acc: 0.7873
Epoch: 136, Loss: 0.3254, Train Acc: 0.9853, Val Acc: 0.7668, Test Acc: 0.7851
Epoch: 137, Loss: 0.3254, Train Acc: 0.9863, Val Acc: 0.7695, Test Acc: 0.7873
Epoch: 138, Loss: 0.3209, Train Acc: 0.9872, Val Acc: 0.7641, Test Acc: 0.7961
Epoch: 139, Loss: 0.3219, Train Acc: 0.9899, Val Acc: 0.7723, Test Acc: 0.8004
Epoch: 140, Loss: 0.3181, Train Acc: 0.9908, Val Acc: 0.7654, Test Acc: 0.8004
Epoch: 141, Loss: 0.3201, Train Acc: 0.9826, Val Acc: 0.7737, Test Acc: 0.8026
Epoch: 142, Loss: 0.3120, Train Acc: 0.9844, Val Acc: 0.7668, Test Acc: 0.8004
Epoch: 143, Loss: 0.3127, Train Acc: 0.9881, Val Acc: 0.7654, Test Acc: 0.7982
Epoch: 144, Loss: 0.3108, Train Acc: 0.9881, Val Acc: 0.7572, Test Acc: 0.7961
Epoch: 145, Loss: 0.3117, Train Acc: 0.9890, Val Acc: 0.7599, Test Acc: 0.7939
Epoch: 146, Loss: 0.3127, Train Acc: 0.9863, Val Acc: 0.7558, Test Acc: 0.7982
Epoch: 147, Loss: 0.3012, Train Acc: 0.9899, Val Acc: 0.7586, Test Acc: 0.7895
Epoch: 148, Loss: 0.3035, Train Acc: 0.9881, Val Acc: 0.7545, Test Acc: 0.7917
Epoch: 149, Loss: 0.3035, Train Acc: 0.9908, Val Acc: 0.7531, Test Acc: 0.7917
Epoch: 150, Loss: 0.2986, Train Acc: 0.9899, Val Acc: 0.7517, Test Acc: 0.7917
Epoch: 151, Loss: 0.2954, Train Acc: 0.9844, Val Acc: 0.7517, Test Acc: 0.7917
Epoch: 152, Loss: 0.2994, Train Acc: 0.9817, Val Acc: 0.7517, Test Acc: 0.7917
Epoch: 153, Loss: 0.2933, Train Acc: 0.9881, Val Acc: 0.7476, Test Acc: 0.8004
Epoch: 154, Loss: 0.2946, Train Acc: 0.9844, Val Acc: 0.7558, Test Acc: 0.8004
Epoch: 155, Loss: 0.2897, Train Acc: 0.9863, Val Acc: 0.7613, Test Acc: 0.7939
Epoch: 156, Loss: 0.2839, Train Acc: 0.9872, Val Acc: 0.7641, Test Acc: 0.7982
Epoch: 157, Loss: 0.2786, Train Acc: 0.9918, Val Acc: 0.7599, Test Acc: 0.7873
Epoch: 158, Loss: 0.2749, Train Acc: 0.9918, Val Acc: 0.7572, Test Acc: 0.7961
Epoch: 159, Loss: 0.2765, Train Acc: 0.9936, Val Acc: 0.7586, Test Acc: 0.8026
Epoch: 160, Loss: 0.2768, Train Acc: 0.9927, Val Acc: 0.7531, Test Acc: 0.7961
Epoch: 161, Loss: 0.2746, Train Acc: 0.9908, Val Acc: 0.7627, Test Acc: 0.8114
Epoch: 162, Loss: 0.2670, Train Acc: 0.9908, Val Acc: 0.7627, Test Acc: 0.8048
Epoch: 163, Loss: 0.2602, Train Acc: 0.9918, Val Acc: 0.7654, Test Acc: 0.8048
Epoch: 164, Loss: 0.2688, Train Acc: 0.9899, Val Acc: 0.7654, Test Acc: 0.8070
Epoch: 165, Loss: 0.2624, Train Acc: 0.9927, Val Acc: 0.7682, Test Acc: 0.7982
Epoch: 166, Loss: 0.2603, Train Acc: 0.9908, Val Acc: 0.7654, Test Acc: 0.7982
Epoch: 167, Loss: 0.2649, Train Acc: 0.9890, Val Acc: 0.7641, Test Acc: 0.7917
Epoch: 168, Loss: 0.2585, Train Acc: 0.9918, Val Acc: 0.7613, Test Acc: 0.7961
Epoch: 169, Loss: 0.2610, Train Acc: 0.9853, Val Acc: 0.7654, Test Acc: 0.7982
Epoch: 170, Loss: 0.2557, Train Acc: 0.9881, Val Acc: 0.7695, Test Acc: 0.8048
Epoch: 171, Loss: 0.2514, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.8004
Epoch: 172, Loss: 0.2557, Train Acc: 0.9863, Val Acc: 0.7641, Test Acc: 0.7982
Epoch: 173, Loss: 0.2516, Train Acc: 0.9863, Val Acc: 0.7668, Test Acc: 0.8004
Epoch: 174, Loss: 0.2535, Train Acc: 0.9881, Val Acc: 0.7695, Test Acc: 0.8026
Epoch: 175, Loss: 0.2447, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.8004
Epoch: 176, Loss: 0.2376, Train Acc: 0.9954, Val Acc: 0.7641, Test Acc: 0.8004
Epoch: 177, Loss: 0.2374, Train Acc: 0.9927, Val Acc: 0.7668, Test Acc: 0.8004
Epoch: 178, Loss: 0.2441, Train Acc: 0.9844, Val Acc: 0.7750, Test Acc: 0.8026
Epoch: 179, Loss: 0.2353, Train Acc: 0.9890, Val Acc: 0.7750, Test Acc: 0.8026
Epoch: 180, Loss: 0.2341, Train Acc: 0.9908, Val Acc: 0.7586, Test Acc: 0.8004
Epoch: 181, Loss: 0.2327, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.7939
Epoch: 182, Loss: 0.2265, Train Acc: 0.9918, Val Acc: 0.7599, Test Acc: 0.7982
Epoch: 183, Loss: 0.2335, Train Acc: 0.9918, Val Acc: 0.7668, Test Acc: 0.8070
Epoch: 184, Loss: 0.2211, Train Acc: 0.9945, Val Acc: 0.7654, Test Acc: 0.7829
Epoch: 185, Loss: 0.2246, Train Acc: 0.9863, Val Acc: 0.7586, Test Acc: 0.7939
Epoch: 186, Loss: 0.2167, Train Acc: 0.9908, Val Acc: 0.7654, Test Acc: 0.7917
Epoch: 187, Loss: 0.2120, Train Acc: 0.9945, Val Acc: 0.7682, Test Acc: 0.7873
Epoch: 188, Loss: 0.2146, Train Acc: 0.9899, Val Acc: 0.7682, Test Acc: 0.7939
Epoch: 189, Loss: 0.2039, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.7895
Epoch: 190, Loss: 0.2067, Train Acc: 0.9890, Val Acc: 0.7695, Test Acc: 0.7785
Epoch: 191, Loss: 0.2122, Train Acc: 0.9872, Val Acc: 0.7682, Test Acc: 0.7982
Epoch: 192, Loss: 0.2008, Train Acc: 0.9927, Val Acc: 0.7654, Test Acc: 0.7873
Epoch: 193, Loss: 0.2035, Train Acc: 0.9927, Val Acc: 0.7682, Test Acc: 0.7939
Epoch: 194, Loss: 0.2063, Train Acc: 0.9872, Val Acc: 0.7695, Test Acc: 0.7982
Epoch: 195, Loss: 0.1995, Train Acc: 0.9890, Val Acc: 0.7654, Test Acc: 0.8004
Epoch: 196, Loss: 0.1926, Train Acc: 0.9954, Val Acc: 0.7641, Test Acc: 0.8004
Epoch: 197, Loss: 0.2093, Train Acc: 0.9826, Val Acc: 0.7709, Test Acc: 0.8048
Epoch: 198, Loss: 0.1884, Train Acc: 0.9918, Val Acc: 0.7599, Test Acc: 0.7961
Epoch: 199, Loss: 0.1945, Train Acc: 0.9918, Val Acc: 0.7668, Test Acc: 0.8048
Epoch: 200, Loss: 0.1881, Train Acc: 0.9927, Val Acc: 0.7682, Test Acc: 0.8048
Epoch: 201, Loss: 0.1851, Train Acc: 0.9899, Val Acc: 0.7613, Test Acc: 0.8004
Epoch: 202, Loss: 0.1849, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.8092
Epoch: 203, Loss: 0.1842, Train Acc: 0.9899, Val Acc: 0.7654, Test Acc: 0.8114
Epoch: 204, Loss: 0.1795, Train Acc: 0.9890, Val Acc: 0.7613, Test Acc: 0.8026
Epoch: 205, Loss: 0.1802, Train Acc: 0.9872, Val Acc: 0.7627, Test Acc: 0.8070
Epoch: 206, Loss: 0.1705, Train Acc: 0.9945, Val Acc: 0.7599, Test Acc: 0.7961
Epoch: 207, Loss: 0.1781, Train Acc: 0.9908, Val Acc: 0.7668, Test Acc: 0.8070
Epoch: 208, Loss: 0.1679, Train Acc: 0.9908, Val Acc: 0.7709, Test Acc: 0.7982
Epoch: 209, Loss: 0.1677, Train Acc: 0.9908, Val Acc: 0.7737, Test Acc: 0.8114
Epoch: 210, Loss: 0.1670, Train Acc: 0.9899, Val Acc: 0.7682, Test Acc: 0.8114
Epoch: 211, Loss: 0.1641, Train Acc: 0.9918, Val Acc: 0.7682, Test Acc: 0.8070
Epoch: 212, Loss: 0.1609, Train Acc: 0.9908, Val Acc: 0.7750, Test Acc: 0.8048
Epoch: 213, Loss: 0.1569, Train Acc: 0.9936, Val Acc: 0.7778, Test Acc: 0.8092
Epoch: 214, Loss: 0.1617, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.8048
Epoch: 215, Loss: 0.1521, Train Acc: 0.9954, Val Acc: 0.7737, Test Acc: 0.8180
Epoch: 216, Loss: 0.1555, Train Acc: 0.9908, Val Acc: 0.7723, Test Acc: 0.8224
Epoch: 217, Loss: 0.1471, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.8136
Epoch: 218, Loss: 0.1485, Train Acc: 0.9890, Val Acc: 0.7709, Test Acc: 0.8092
Epoch: 219, Loss: 0.1466, Train Acc: 0.9872, Val Acc: 0.7709, Test Acc: 0.8136
Epoch: 220, Loss: 0.1429, Train Acc: 0.9899, Val Acc: 0.7723, Test Acc: 0.8092
Epoch: 221, Loss: 0.1347, Train Acc: 0.9927, Val Acc: 0.7723, Test Acc: 0.8114
Epoch: 222, Loss: 0.1425, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.8114
Epoch: 223, Loss: 0.1303, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.8136
Epoch: 224, Loss: 0.1350, Train Acc: 0.9936, Val Acc: 0.7737, Test Acc: 0.8048
Epoch: 225, Loss: 0.1518, Train Acc: 0.9844, Val Acc: 0.7695, Test Acc: 0.8026
Epoch: 226, Loss: 0.1303, Train Acc: 0.9908, Val Acc: 0.7750, Test Acc: 0.8092
Epoch: 227, Loss: 0.1406, Train Acc: 0.9899, Val Acc: 0.7723, Test Acc: 0.8048
Epoch: 228, Loss: 0.1339, Train Acc: 0.9908, Val Acc: 0.7791, Test Acc: 0.8136
Epoch: 229, Loss: 0.1255, Train Acc: 0.9927, Val Acc: 0.7833, Test Acc: 0.7982
Epoch: 230, Loss: 0.1163, Train Acc: 0.9945, Val Acc: 0.7846, Test Acc: 0.8048
Epoch: 231, Loss: 0.1166, Train Acc: 0.9918, Val Acc: 0.7737, Test Acc: 0.8048
Epoch: 232, Loss: 0.1116, Train Acc: 0.9973, Val Acc: 0.7764, Test Acc: 0.8004
Epoch: 233, Loss: 0.1048, Train Acc: 0.9963, Val Acc: 0.7778, Test Acc: 0.7961
Epoch: 234, Loss: 0.1107, Train Acc: 0.9936, Val Acc: 0.7764, Test Acc: 0.7939
Epoch: 235, Loss: 0.1023, Train Acc: 0.9963, Val Acc: 0.7723, Test Acc: 0.7939
Epoch: 236, Loss: 0.1012, Train Acc: 0.9936, Val Acc: 0.7764, Test Acc: 0.7939
Epoch: 237, Loss: 0.1052, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.7917
Epoch: 238, Loss: 0.1155, Train Acc: 0.9945, Val Acc: 0.7737, Test Acc: 0.8004
Epoch: 239, Loss: 0.1194, Train Acc: 0.9899, Val Acc: 0.7750, Test Acc: 0.8070
Epoch: 240, Loss: 0.0950, Train Acc: 0.9908, Val Acc: 0.7750, Test Acc: 0.8026
Epoch: 241, Loss: 0.0954, Train Acc: 0.9927, Val Acc: 0.7778, Test Acc: 0.8070
Epoch: 242, Loss: 0.0956, Train Acc: 0.9927, Val Acc: 0.7750, Test Acc: 0.8048
Epoch: 243, Loss: 0.0933, Train Acc: 0.9918, Val Acc: 0.7709, Test Acc: 0.8004
Epoch: 244, Loss: 0.0804, Train Acc: 0.9963, Val Acc: 0.7695, Test Acc: 0.7961
Epoch: 245, Loss: 0.0839, Train Acc: 0.9936, Val Acc: 0.7366, Test Acc: 0.7719
Epoch: 246, Loss: 0.2993, Train Acc: 0.9487, Val Acc: 0.7695, Test Acc: 0.8026
Epoch: 247, Loss: 0.0959, Train Acc: 0.9918, Val Acc: 0.7737, Test Acc: 0.7917
Epoch: 248, Loss: 0.1073, Train Acc: 0.9918, Val Acc: 0.7682, Test Acc: 0.7719
Epoch: 249, Loss: 0.1096, Train Acc: 0.9872, Val Acc: 0.7695, Test Acc: 0.7763
Epoch: 250, Loss: 0.0880, Train Acc: 0.9881, Val Acc: 0.7668, Test Acc: 0.7873
Epoch: 251, Loss: 0.0795, Train Acc: 0.9908, Val Acc: 0.7682, Test Acc: 0.7939
Epoch: 252, Loss: 0.0745, Train Acc: 0.9899, Val Acc: 0.7668, Test Acc: 0.7851
Epoch: 253, Loss: 0.0700, Train Acc: 0.9908, Val Acc: 0.7682, Test Acc: 0.7807
Epoch: 254, Loss: 0.0574, Train Acc: 0.9899, Val Acc: 0.7641, Test Acc: 0.7961
Epoch: 255, Loss: 0.0566, Train Acc: 0.9890, Val Acc: 0.7627, Test Acc: 0.7939
Epoch: 256, Loss: 0.0550, Train Acc: 0.9927, Val Acc: 0.7695, Test Acc: 0.7982
Epoch: 257, Loss: 0.0516, Train Acc: 0.9899, Val Acc: 0.7737, Test Acc: 0.7939
Epoch: 258, Loss: 0.0505, Train Acc: 0.9918, Val Acc: 0.7682, Test Acc: 0.7873
Epoch: 259, Loss: 0.0449, Train Acc: 0.9908, Val Acc: 0.7709, Test Acc: 0.7895
Epoch: 260, Loss: 0.0347, Train Acc: 0.9936, Val Acc: 0.7737, Test Acc: 0.7785
Epoch: 261, Loss: 0.1391, Train Acc: 0.9808, Val Acc: 0.7709, Test Acc: 0.7917
Epoch: 262, Loss: 0.0350, Train Acc: 0.9890, Val Acc: 0.7750, Test Acc: 0.7917
Epoch: 263, Loss: 0.0293, Train Acc: 0.9899, Val Acc: 0.7695, Test Acc: 0.7895
Epoch: 264, Loss: 0.0936, Train Acc: 0.9853, Val Acc: 0.7791, Test Acc: 0.7982
Epoch: 265, Loss: 0.0220, Train Acc: 0.9881, Val Acc: 0.7750, Test Acc: 0.7939
Epoch: 266, Loss: 0.0508, Train Acc: 0.9826, Val Acc: 0.7791, Test Acc: 0.8114
