
Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[2, 9104], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([3327, 3327])
Number of nodes:  3327
Number of edges:  9104
Density:  0.0008
Maximum node degree:  99
Minimum node degree:  0
Average node degree:  3
Has isolated nodes: True
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.2795, Train Acc: 0.1535, Val Acc: 0.2901, Test Acc: 0.2673
Epoch: 181, Loss: 0.4972, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7382
Epoch: 182, Loss: 0.4970, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7358
Epoch: 183, Loss: 0.4983, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7358
Epoch: 184, Loss: 0.4973, Train Acc: 1.0000, Val Acc: 0.7703, Test Acc: 0.7453
Epoch: 185, Loss: 0.4986, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7382
Epoch: 186, Loss: 0.4961, Train Acc: 0.9990, Val Acc: 0.7688, Test Acc: 0.7358
Epoch: 187, Loss: 0.4979, Train Acc: 0.9980, Val Acc: 0.7673, Test Acc: 0.7311
Epoch: 188, Loss: 0.4970, Train Acc: 0.9980, Val Acc: 0.7629, Test Acc: 0.7382
Epoch: 189, Loss: 0.4948, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7406
Epoch: 190, Loss: 0.4950, Train Acc: 0.9990, Val Acc: 0.7658, Test Acc: 0.7500
Epoch: 191, Loss: 0.4942, Train Acc: 1.0000, Val Acc: 0.7688, Test Acc: 0.7453
Epoch: 192, Loss: 0.4961, Train Acc: 0.9971, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 193, Loss: 0.4937, Train Acc: 0.9990, Val Acc: 0.7629, Test Acc: 0.7335
Epoch: 194, Loss: 0.4978, Train Acc: 0.9971, Val Acc: 0.7658, Test Acc: 0.7335
Epoch: 195, Loss: 0.4918, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7406
Epoch: 196, Loss: 0.4944, Train Acc: 0.9980, Val Acc: 0.7688, Test Acc: 0.7429
Epoch: 197, Loss: 0.4956, Train Acc: 0.9990, Val Acc: 0.7688, Test Acc: 0.7476
Epoch: 198, Loss: 0.4909, Train Acc: 1.0000, Val Acc: 0.7688, Test Acc: 0.7382
Epoch: 199, Loss: 0.4945, Train Acc: 0.9980, Val Acc: 0.7599, Test Acc: 0.7335
Epoch: 200, Loss: 0.4923, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7264
Epoch: 201, Loss: 0.4926, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7288
Epoch: 202, Loss: 0.4935, Train Acc: 0.9980, Val Acc: 0.7644, Test Acc: 0.7335
Epoch: 203, Loss: 0.4951, Train Acc: 0.9980, Val Acc: 0.7658, Test Acc: 0.7406
Epoch: 204, Loss: 0.4916, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7429
Epoch: 205, Loss: 0.4938, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7406
Epoch: 206, Loss: 0.4908, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7382
Epoch: 207, Loss: 0.4926, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7382
Epoch: 208, Loss: 0.4923, Train Acc: 0.9980, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 209, Loss: 0.4903, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 210, Loss: 0.4915, Train Acc: 0.9980, Val Acc: 0.7644, Test Acc: 0.7524
Epoch: 211, Loss: 0.4897, Train Acc: 0.9980, Val Acc: 0.7614, Test Acc: 0.7500
Epoch: 212, Loss: 0.4887, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7476
Epoch: 213, Loss: 0.4898, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7335
Epoch: 214, Loss: 0.4880, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7358
Epoch: 215, Loss: 0.4882, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7335
Epoch: 216, Loss: 0.4891, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7358
Epoch: 217, Loss: 0.4901, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7382
Epoch: 218, Loss: 0.4885, Train Acc: 0.9980, Val Acc: 0.7585, Test Acc: 0.7429
Epoch: 219, Loss: 0.4864, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 220, Loss: 0.4875, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 221, Loss: 0.4869, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7406
Epoch: 222, Loss: 0.4881, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7453
Epoch: 223, Loss: 0.4884, Train Acc: 0.9990, Val Acc: 0.7644, Test Acc: 0.7406
Epoch: 224, Loss: 0.4881, Train Acc: 0.9980, Val Acc: 0.7644, Test Acc: 0.7500
Epoch: 225, Loss: 0.4890, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7453
Epoch: 226, Loss: 0.4864, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 227, Loss: 0.4861, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 228, Loss: 0.4867, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7476
Epoch: 229, Loss: 0.4869, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7382
Epoch: 230, Loss: 0.4852, Train Acc: 0.9990, Val Acc: 0.7688, Test Acc: 0.7453
Epoch: 231, Loss: 0.4853, Train Acc: 0.9980, Val Acc: 0.7688, Test Acc: 0.7406
Epoch: 232, Loss: 0.4840, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 233, Loss: 0.4860, Train Acc: 0.9980, Val Acc: 0.7644, Test Acc: 0.7429
Epoch: 234, Loss: 0.4901, Train Acc: 0.9971, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 235, Loss: 0.4855, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7500
Epoch: 236, Loss: 0.4861, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7382
Epoch: 237, Loss: 0.4902, Train Acc: 0.9990, Val Acc: 0.7644, Test Acc: 0.7406
Epoch: 238, Loss: 0.4885, Train Acc: 0.9971, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 239, Loss: 0.4861, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7524
Epoch: 240, Loss: 0.4823, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7500
Epoch: 241, Loss: 0.4833, Train Acc: 0.9990, Val Acc: 0.7541, Test Acc: 0.7453
Epoch: 242, Loss: 0.4817, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7406
Epoch: 243, Loss: 0.4824, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7453
Epoch: 244, Loss: 0.4834, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 245, Loss: 0.4848, Train Acc: 0.9980, Val Acc: 0.7614, Test Acc: 0.7453
Epoch: 246, Loss: 0.4841, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7476
Epoch: 247, Loss: 0.4798, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 248, Loss: 0.4822, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 249, Loss: 0.4821, Train Acc: 1.0000, Val Acc: 0.7526, Test Acc: 0.7335
Epoch: 250, Loss: 0.4837, Train Acc: 1.0000, Val Acc: 0.7526, Test Acc: 0.7358
Epoch: 251, Loss: 0.4838, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7476
Epoch: 252, Loss: 0.4831, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7453
Epoch: 253, Loss: 0.4835, Train Acc: 0.9980, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 254, Loss: 0.4810, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7500
Epoch: 255, Loss: 0.4828, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7476
Epoch: 256, Loss: 0.4820, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 257, Loss: 0.4802, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7358
Epoch: 258, Loss: 0.4831, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 259, Loss: 0.4829, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7406
Epoch: 260, Loss: 0.4821, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7429
Epoch: 261, Loss: 0.4833, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7476
Epoch: 262, Loss: 0.4802, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 263, Loss: 0.4807, Train Acc: 0.9980, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 264, Loss: 0.4821, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7453
Epoch: 265, Loss: 0.4805, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 266, Loss: 0.4824, Train Acc: 0.9980, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 267, Loss: 0.4798, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 268, Loss: 0.4800, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7406
Epoch: 269, Loss: 0.4806, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 270, Loss: 0.4811, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 271, Loss: 0.4784, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7500
Epoch: 272, Loss: 0.4783, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 273, Loss: 0.4798, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7406
Epoch: 274, Loss: 0.4784, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7406
Epoch: 275, Loss: 0.4813, Train Acc: 0.9990, Val Acc: 0.7688, Test Acc: 0.7429
Epoch: 276, Loss: 0.4786, Train Acc: 0.9990, Val Acc: 0.7688, Test Acc: 0.7453
Epoch: 277, Loss: 0.4790, Train Acc: 0.9980, Val Acc: 0.7673, Test Acc: 0.7476
Epoch: 278, Loss: 0.4788, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 279, Loss: 0.4798, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7500
Epoch: 280, Loss: 0.4781, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7524
Epoch: 281, Loss: 0.4802, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7524
Epoch: 282, Loss: 0.4796, Train Acc: 0.9980, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 283, Loss: 0.4768, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7406
Epoch: 284, Loss: 0.4776, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7382
Epoch: 285, Loss: 0.4816, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7335
Epoch: 286, Loss: 0.4784, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 287, Loss: 0.4777, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7382
Epoch: 288, Loss: 0.4800, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7406
Epoch: 289, Loss: 0.4773, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7476
Epoch: 290, Loss: 0.4769, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 291, Loss: 0.4787, Train Acc: 0.9990, Val Acc: 0.7629, Test Acc: 0.7429
Epoch: 292, Loss: 0.4814, Train Acc: 0.9961, Val Acc: 0.7658, Test Acc: 0.7358
Epoch: 293, Loss: 0.4801, Train Acc: 0.9971, Val Acc: 0.7614, Test Acc: 0.7311
Epoch: 294, Loss: 0.4786, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7335
Epoch: 295, Loss: 0.4766, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7358
Epoch: 296, Loss: 0.4800, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 297, Loss: 0.4764, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7406
Epoch: 298, Loss: 0.4819, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 299, Loss: 0.4756, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 300, Loss: 0.4768, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 301, Loss: 0.4763, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 302, Loss: 0.4786, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7571
Epoch: 303, Loss: 0.4788, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7500
Epoch: 304, Loss: 0.4767, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7500
Epoch: 305, Loss: 0.4770, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 306, Loss: 0.4762, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7547
Epoch: 307, Loss: 0.4758, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7547
Epoch: 308, Loss: 0.4766, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7524
Epoch: 309, Loss: 0.4764, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7524
Epoch: 310, Loss: 0.4740, Train Acc: 1.0000, Val Acc: 0.7658, Test Acc: 0.7594
Epoch: 311, Loss: 0.4765, Train Acc: 0.9980, Val Acc: 0.7658, Test Acc: 0.7594
Epoch: 312, Loss: 0.4769, Train Acc: 0.9980, Val Acc: 0.7673, Test Acc: 0.7594
Epoch: 313, Loss: 0.4784, Train Acc: 0.9971, Val Acc: 0.7644, Test Acc: 0.7547
Epoch: 314, Loss: 0.4743, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7476
Epoch: 315, Loss: 0.4760, Train Acc: 0.9990, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 316, Loss: 0.4782, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 317, Loss: 0.4750, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 318, Loss: 0.4755, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 319, Loss: 0.4763, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7476
Epoch: 320, Loss: 0.4758, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7453
Epoch: 321, Loss: 0.4756, Train Acc: 0.9990, Val Acc: 0.7585, Test Acc: 0.7429
Epoch: 322, Loss: 0.4742, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 323, Loss: 0.4770, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7500
Epoch: 324, Loss: 0.4729, Train Acc: 1.0000, Val Acc: 0.7688, Test Acc: 0.7547
Epoch: 325, Loss: 0.4760, Train Acc: 0.9990, Val Acc: 0.7658, Test Acc: 0.7524
Epoch: 326, Loss: 0.4748, Train Acc: 0.9980, Val Acc: 0.7585, Test Acc: 0.7524
Epoch: 327, Loss: 0.4732, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7476
Epoch: 328, Loss: 0.4745, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 329, Loss: 0.4762, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 330, Loss: 0.4746, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7524
Epoch: 331, Loss: 0.4730, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 332, Loss: 0.4739, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7547
Epoch: 333, Loss: 0.4751, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7500
Epoch: 334, Loss: 0.4756, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7476
Epoch: 335, Loss: 0.4747, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7476
Epoch: 336, Loss: 0.4747, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7453
Epoch: 337, Loss: 0.4738, Train Acc: 0.9980, Val Acc: 0.7585, Test Acc: 0.7500
Epoch: 338, Loss: 0.4744, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 339, Loss: 0.4753, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7476
Epoch: 340, Loss: 0.4755, Train Acc: 0.9990, Val Acc: 0.7541, Test Acc: 0.7500
Epoch: 341, Loss: 0.4715, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7524
Epoch: 342, Loss: 0.4724, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7524
Epoch: 343, Loss: 0.4740, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 344, Loss: 0.4761, Train Acc: 0.9980, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 345, Loss: 0.4748, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7453
Epoch: 346, Loss: 0.4777, Train Acc: 0.9990, Val Acc: 0.7555, Test Acc: 0.7476
Epoch: 347, Loss: 0.4765, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 348, Loss: 0.4770, Train Acc: 0.9990, Val Acc: 0.7541, Test Acc: 0.7476
Epoch: 349, Loss: 0.4727, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 350, Loss: 0.4719, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7453
Epoch: 351, Loss: 0.4754, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7476
Epoch: 352, Loss: 0.4743, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 353, Loss: 0.4728, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 354, Loss: 0.4745, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 355, Loss: 0.4738, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7476
Epoch: 356, Loss: 0.4720, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7476
Epoch: 357, Loss: 0.4763, Train Acc: 0.9990, Val Acc: 0.7555, Test Acc: 0.7500
Epoch: 358, Loss: 0.4729, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7500
Epoch: 359, Loss: 0.4700, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 360, Loss: 0.4732, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7429
Epoch: 361, Loss: 0.4731, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 362, Loss: 0.4723, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 363, Loss: 0.4743, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 364, Loss: 0.4756, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7547
Epoch: 365, Loss: 0.4723, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7429
Epoch: 366, Loss: 0.4727, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7453
Epoch: 367, Loss: 0.4745, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7476
Epoch: 368, Loss: 0.4728, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7524
Epoch: 369, Loss: 0.4729, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 370, Loss: 0.4743, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7476
Epoch: 371, Loss: 0.4738, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 372, Loss: 0.4721, Train Acc: 0.9990, Val Acc: 0.7629, Test Acc: 0.7406
Epoch: 373, Loss: 0.4729, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7476
Epoch: 374, Loss: 0.4722, Train Acc: 1.0000, Val Acc: 0.7585, Test Acc: 0.7500
Epoch: 375, Loss: 0.4736, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7547
Epoch: 376, Loss: 0.4727, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7500
Epoch: 377, Loss: 0.4735, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7406
Epoch: 378, Loss: 0.4716, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 379, Loss: 0.4713, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7500
Epoch: 380, Loss: 0.4743, Train Acc: 1.0000, Val Acc: 0.7599, Test Acc: 0.7524
Epoch: 381, Loss: 0.4742, Train Acc: 0.9990, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 382, Loss: 0.4731, Train Acc: 0.9980, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 383, Loss: 0.4738, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7429
Epoch: 384, Loss: 0.4728, Train Acc: 1.0000, Val Acc: 0.7541, Test Acc: 0.7476
Epoch: 385, Loss: 0.4710, Train Acc: 1.0000, Val Acc: 0.7555, Test Acc: 0.7429
Epoch: 386, Loss: 0.4729, Train Acc: 1.0000, Val Acc: 0.7570, Test Acc: 0.7453
Epoch: 387, Loss: 0.4738, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7429
Epoch: 388, Loss: 0.4758, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7453
Epoch: 389, Loss: 0.4763, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7382
Epoch: 390, Loss: 0.4729, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7429
Epoch: 391, Loss: 0.4735, Train Acc: 0.9990, Val Acc: 0.7599, Test Acc: 0.7406
Epoch: 392, Loss: 0.4755, Train Acc: 1.0000, Val Acc: 0.7644, Test Acc: 0.7335
Epoch: 393, Loss: 0.4770, Train Acc: 0.9971, Val Acc: 0.7585, Test Acc: 0.7311
Epoch: 394, Loss: 0.4748, Train Acc: 0.9990, Val Acc: 0.7555, Test Acc: 0.7406
Epoch: 395, Loss: 0.4751, Train Acc: 0.9980, Val Acc: 0.7585, Test Acc: 0.7406
Epoch: 396, Loss: 0.4749, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7547
Epoch: 397, Loss: 0.4715, Train Acc: 1.0000, Val Acc: 0.7614, Test Acc: 0.7524
Epoch: 398, Loss: 0.4740, Train Acc: 1.0000, Val Acc: 0.7629, Test Acc: 0.7547
Epoch: 399, Loss: 0.4749, Train Acc: 0.9990, Val Acc: 0.7614, Test Acc: 0.7500
===========================================================================================================
Test Accuracy:  0.7641509433962265
===========================================================================================================
===========================================================================================================
Split:  6
===========================================================================================================
Epoch: 000, Loss: 3.2797, Train Acc: 0.1510, Val Acc: 0.2864, Test Acc: 0.2928
Epoch: 001, Loss: 2.9250, Train Acc: 0.3315, Val Acc: 0.3014, Test Acc: 0.2988
Epoch: 002, Loss: 2.7575, Train Acc: 0.3979, Val Acc: 0.3934, Test Acc: 0.3769
Epoch: 003, Loss: 2.6223, Train Acc: 0.4662, Val Acc: 0.4629, Test Acc: 0.4294
Epoch: 004, Loss: 2.5220, Train Acc: 0.5119, Val Acc: 0.5005, Test Acc: 0.4805
Epoch: 005, Loss: 2.4405, Train Acc: 0.5526, Val Acc: 0.5211, Test Acc: 0.5045
Epoch: 006, Loss: 2.3686, Train Acc: 0.5721, Val Acc: 0.5502, Test Acc: 0.5255
Epoch: 007, Loss: 2.2960, Train Acc: 0.5971, Val Acc: 0.5653, Test Acc: 0.5556
Epoch: 008, Loss: 2.2208, Train Acc: 0.6234, Val Acc: 0.5962, Test Acc: 0.5916
Epoch: 009, Loss: 2.1414, Train Acc: 0.6604, Val Acc: 0.6291, Test Acc: 0.6336
Epoch: 010, Loss: 2.0574, Train Acc: 0.6949, Val Acc: 0.6657, Test Acc: 0.6592
Epoch: 011, Loss: 1.9754, Train Acc: 0.7231, Val Acc: 0.6995, Test Acc: 0.6832
Epoch: 012, Loss: 1.8834, Train Acc: 0.7556, Val Acc: 0.7192, Test Acc: 0.7027
Epoch: 013, Loss: 1.7983, Train Acc: 0.7719, Val Acc: 0.7324, Test Acc: 0.7087
Epoch: 014, Loss: 1.7083, Train Acc: 0.7907, Val Acc: 0.7418, Test Acc: 0.7147
Epoch: 015, Loss: 1.6235, Train Acc: 0.7964, Val Acc: 0.7512, Test Acc: 0.7192
Epoch: 016, Loss: 1.5407, Train Acc: 0.8108, Val Acc: 0.7521, Test Acc: 0.7222
Epoch: 017, Loss: 1.4646, Train Acc: 0.8152, Val Acc: 0.7568, Test Acc: 0.7297
Epoch: 018, Loss: 1.3901, Train Acc: 0.8252, Val Acc: 0.7624, Test Acc: 0.7297
Epoch: 019, Loss: 1.3184, Train Acc: 0.8346, Val Acc: 0.7662, Test Acc: 0.7312
Epoch: 020, Loss: 1.2558, Train Acc: 0.8327, Val Acc: 0.7700, Test Acc: 0.7402
Epoch: 021, Loss: 1.1981, Train Acc: 0.8434, Val Acc: 0.7690, Test Acc: 0.7402
Epoch: 022, Loss: 1.1436, Train Acc: 0.8515, Val Acc: 0.7700, Test Acc: 0.7312
Epoch: 023, Loss: 1.0956, Train Acc: 0.8653, Val Acc: 0.7709, Test Acc: 0.7297
Epoch: 024, Loss: 1.0540, Train Acc: 0.8759, Val Acc: 0.7765, Test Acc: 0.7402
Epoch: 025, Loss: 1.0148, Train Acc: 0.8841, Val Acc: 0.7822, Test Acc: 0.7417
Epoch: 026, Loss: 0.9776, Train Acc: 0.8960, Val Acc: 0.7822, Test Acc: 0.7477
Epoch: 027, Loss: 0.9435, Train Acc: 0.9154, Val Acc: 0.7822, Test Acc: 0.7447
Epoch: 028, Loss: 0.9228, Train Acc: 0.9198, Val Acc: 0.7812, Test Acc: 0.7492
Epoch: 029, Loss: 0.8893, Train Acc: 0.9336, Val Acc: 0.7859, Test Acc: 0.7553
Epoch: 030, Loss: 0.8614, Train Acc: 0.9411, Val Acc: 0.7812, Test Acc: 0.7523
Epoch: 031, Loss: 0.8447, Train Acc: 0.9467, Val Acc: 0.7803, Test Acc: 0.7538
Epoch: 032, Loss: 0.8191, Train Acc: 0.9555, Val Acc: 0.7765, Test Acc: 0.7523
