Ejecutando con dataset=actor, num_centers=3 n_layers=3, lr=0.03, dropout=0.2, hidden_channels=16, wd=0.0001
<frozen importlib._bootstrap>:228: RuntimeWarning: scipy._lib.messagestream.MessageStream size changed, may indicate binary incompatibility. Expected 56 from C header, got 64 from PyObject

Dataset: Actor():
======================
Number of graphs: 1
Number of features: 932
Number of classes: 5

Data(x=[7600, 932], edge_index=[2, 30019], y=[7600], train_mask=[7600, 10], val_mask=[7600, 10], test_mask=[7600, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([7600, 7600])
Number of nodes:  7600
Number of edges:  30019
Density:  0.0005
Maximum node degree:  73
Minimum node degree:  0
Average node degree:  4
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.3036, Train Acc: 0.1513, Val Acc: 0.2426, Test Acc: 0.2526
Epoch: 211, Loss: 0.2265, Train Acc: 0.8152, Val Acc: 0.3536, Test Acc: 0.3414
Epoch: 212, Loss: 0.2267, Train Acc: 0.8248, Val Acc: 0.3532, Test Acc: 0.3408
Epoch: 213, Loss: 0.2258, Train Acc: 0.8221, Val Acc: 0.3540, Test Acc: 0.3375
Epoch: 214, Loss: 0.2227, Train Acc: 0.8246, Val Acc: 0.3520, Test Acc: 0.3421
Epoch: 215, Loss: 0.2273, Train Acc: 0.8147, Val Acc: 0.3487, Test Acc: 0.3414
Epoch: 216, Loss: 0.2281, Train Acc: 0.8221, Val Acc: 0.3495, Test Acc: 0.3421
Epoch: 217, Loss: 0.2233, Train Acc: 0.8163, Val Acc: 0.3438, Test Acc: 0.3388
Epoch: 218, Loss: 0.2192, Train Acc: 0.8122, Val Acc: 0.3438, Test Acc: 0.3349
Epoch: 219, Loss: 0.2227, Train Acc: 0.8158, Val Acc: 0.3405, Test Acc: 0.3362
Epoch: 220, Loss: 0.2151, Train Acc: 0.8210, Val Acc: 0.3405, Test Acc: 0.3382
Epoch: 221, Loss: 0.2175, Train Acc: 0.8130, Val Acc: 0.3483, Test Acc: 0.3467
Epoch: 222, Loss: 0.2191, Train Acc: 0.8174, Val Acc: 0.3454, Test Acc: 0.3467
Epoch: 223, Loss: 0.2150, Train Acc: 0.8155, Val Acc: 0.3487, Test Acc: 0.3480
Epoch: 224, Loss: 0.2043, Train Acc: 0.8284, Val Acc: 0.3475, Test Acc: 0.3454
Epoch: 225, Loss: 0.2072, Train Acc: 0.8158, Val Acc: 0.3442, Test Acc: 0.3428
Epoch: 226, Loss: 0.2102, Train Acc: 0.8202, Val Acc: 0.3417, Test Acc: 0.3428
Epoch: 227, Loss: 0.2104, Train Acc: 0.8180, Val Acc: 0.3491, Test Acc: 0.3395
Epoch: 228, Loss: 0.1928, Train Acc: 0.8295, Val Acc: 0.3458, Test Acc: 0.3408
Epoch: 229, Loss: 0.2029, Train Acc: 0.8218, Val Acc: 0.3458, Test Acc: 0.3447
Epoch: 230, Loss: 0.2008, Train Acc: 0.8202, Val Acc: 0.3507, Test Acc: 0.3421
Epoch: 231, Loss: 0.1911, Train Acc: 0.8218, Val Acc: 0.3483, Test Acc: 0.3414
Epoch: 232, Loss: 0.2027, Train Acc: 0.8232, Val Acc: 0.3491, Test Acc: 0.3388
Epoch: 233, Loss: 0.1987, Train Acc: 0.8237, Val Acc: 0.3479, Test Acc: 0.3355
Epoch: 234, Loss: 0.1906, Train Acc: 0.8224, Val Acc: 0.3479, Test Acc: 0.3316
Epoch: 235, Loss: 0.1855, Train Acc: 0.8289, Val Acc: 0.3470, Test Acc: 0.3349
Epoch: 236, Loss: 0.1875, Train Acc: 0.8237, Val Acc: 0.3446, Test Acc: 0.3362
Epoch: 237, Loss: 0.1860, Train Acc: 0.8210, Val Acc: 0.3454, Test Acc: 0.3322
Epoch: 238, Loss: 0.1765, Train Acc: 0.8204, Val Acc: 0.3446, Test Acc: 0.3322
Epoch: 239, Loss: 0.1789, Train Acc: 0.8295, Val Acc: 0.3458, Test Acc: 0.3336
Epoch: 240, Loss: 0.1860, Train Acc: 0.8183, Val Acc: 0.3462, Test Acc: 0.3375
Epoch: 241, Loss: 0.1837, Train Acc: 0.8240, Val Acc: 0.3470, Test Acc: 0.3461
Epoch: 242, Loss: 0.1842, Train Acc: 0.8177, Val Acc: 0.3446, Test Acc: 0.3421
Epoch: 243, Loss: 0.1753, Train Acc: 0.8251, Val Acc: 0.3400, Test Acc: 0.3342
Epoch: 244, Loss: 0.1743, Train Acc: 0.8279, Val Acc: 0.3421, Test Acc: 0.3375
Epoch: 245, Loss: 0.1741, Train Acc: 0.8281, Val Acc: 0.3429, Test Acc: 0.3375
Epoch: 246, Loss: 0.1527, Train Acc: 0.8361, Val Acc: 0.3438, Test Acc: 0.3309
Epoch: 247, Loss: 0.1745, Train Acc: 0.8237, Val Acc: 0.3458, Test Acc: 0.3342
Epoch: 248, Loss: 0.1571, Train Acc: 0.8243, Val Acc: 0.3499, Test Acc: 0.3368
Epoch: 249, Loss: 0.1694, Train Acc: 0.8202, Val Acc: 0.3475, Test Acc: 0.3342
Epoch: 250, Loss: 0.1638, Train Acc: 0.8210, Val Acc: 0.3409, Test Acc: 0.3316
Epoch: 251, Loss: 0.1521, Train Acc: 0.8281, Val Acc: 0.3409, Test Acc: 0.3309
Epoch: 252, Loss: 0.1651, Train Acc: 0.8262, Val Acc: 0.3470, Test Acc: 0.3408
Epoch: 253, Loss: 0.1473, Train Acc: 0.8358, Val Acc: 0.3409, Test Acc: 0.3336
Epoch: 254, Loss: 0.1586, Train Acc: 0.8224, Val Acc: 0.3433, Test Acc: 0.3349
Epoch: 255, Loss: 0.1651, Train Acc: 0.8202, Val Acc: 0.3421, Test Acc: 0.3322
Epoch: 256, Loss: 0.1591, Train Acc: 0.8254, Val Acc: 0.3409, Test Acc: 0.3362
Epoch: 257, Loss: 0.1598, Train Acc: 0.8183, Val Acc: 0.3384, Test Acc: 0.3368
Epoch: 258, Loss: 0.1624, Train Acc: 0.8207, Val Acc: 0.3392, Test Acc: 0.3388
Epoch: 259, Loss: 0.1558, Train Acc: 0.8207, Val Acc: 0.3413, Test Acc: 0.3401
Epoch: 260, Loss: 0.1522, Train Acc: 0.8218, Val Acc: 0.3413, Test Acc: 0.3401
Epoch: 261, Loss: 0.1378, Train Acc: 0.8281, Val Acc: 0.3388, Test Acc: 0.3414
Epoch: 262, Loss: 0.1486, Train Acc: 0.8224, Val Acc: 0.3368, Test Acc: 0.3421
Epoch: 263, Loss: 0.1464, Train Acc: 0.8292, Val Acc: 0.3376, Test Acc: 0.3461
Epoch: 264, Loss: 0.1394, Train Acc: 0.8232, Val Acc: 0.3470, Test Acc: 0.3461
Epoch: 265, Loss: 0.1391, Train Acc: 0.8262, Val Acc: 0.3442, Test Acc: 0.3447
Epoch: 266, Loss: 0.1379, Train Acc: 0.8218, Val Acc: 0.3462, Test Acc: 0.3408
Epoch: 267, Loss: 0.1463, Train Acc: 0.8235, Val Acc: 0.3446, Test Acc: 0.3421
Epoch: 268, Loss: 0.1270, Train Acc: 0.8221, Val Acc: 0.3479, Test Acc: 0.3414
Epoch: 269, Loss: 0.1386, Train Acc: 0.8177, Val Acc: 0.3442, Test Acc: 0.3355
Epoch: 270, Loss: 0.1241, Train Acc: 0.8309, Val Acc: 0.3438, Test Acc: 0.3395
Epoch: 271, Loss: 0.1232, Train Acc: 0.8246, Val Acc: 0.3475, Test Acc: 0.3441
Epoch: 272, Loss: 0.1179, Train Acc: 0.8262, Val Acc: 0.3466, Test Acc: 0.3441
Epoch: 273, Loss: 0.1233, Train Acc: 0.8273, Val Acc: 0.3487, Test Acc: 0.3355
Epoch: 274, Loss: 0.1182, Train Acc: 0.8339, Val Acc: 0.3479, Test Acc: 0.3362
Epoch: 275, Loss: 0.1159, Train Acc: 0.8355, Val Acc: 0.3454, Test Acc: 0.3368
Epoch: 276, Loss: 0.1113, Train Acc: 0.8289, Val Acc: 0.3466, Test Acc: 0.3342
Epoch: 277, Loss: 0.1117, Train Acc: 0.8202, Val Acc: 0.3433, Test Acc: 0.3336
Epoch: 278, Loss: 0.1162, Train Acc: 0.8213, Val Acc: 0.3458, Test Acc: 0.3309
Epoch: 279, Loss: 0.0960, Train Acc: 0.8355, Val Acc: 0.3462, Test Acc: 0.3329
Epoch: 280, Loss: 0.0989, Train Acc: 0.8281, Val Acc: 0.3499, Test Acc: 0.3322
Epoch: 281, Loss: 0.1088, Train Acc: 0.8210, Val Acc: 0.3491, Test Acc: 0.3276
Epoch: 282, Loss: 0.1033, Train Acc: 0.8254, Val Acc: 0.3483, Test Acc: 0.3270
Epoch: 283, Loss: 0.0917, Train Acc: 0.8287, Val Acc: 0.3483, Test Acc: 0.3336
Epoch: 284, Loss: 0.0929, Train Acc: 0.8309, Val Acc: 0.3433, Test Acc: 0.3316
Epoch: 285, Loss: 0.1032, Train Acc: 0.8268, Val Acc: 0.3380, Test Acc: 0.3283
Epoch: 286, Loss: 0.0887, Train Acc: 0.8273, Val Acc: 0.3388, Test Acc: 0.3257
Epoch: 287, Loss: 0.0821, Train Acc: 0.8226, Val Acc: 0.3368, Test Acc: 0.3276
Epoch: 288, Loss: 0.0897, Train Acc: 0.8268, Val Acc: 0.3409, Test Acc: 0.3322
Epoch: 289, Loss: 0.0641, Train Acc: 0.8350, Val Acc: 0.3450, Test Acc: 0.3303
Epoch: 290, Loss: 0.0687, Train Acc: 0.8328, Val Acc: 0.3462, Test Acc: 0.3329
Epoch: 291, Loss: 0.0755, Train Acc: 0.8276, Val Acc: 0.3421, Test Acc: 0.3303
Epoch: 292, Loss: 0.0674, Train Acc: 0.8259, Val Acc: 0.3429, Test Acc: 0.3303
Epoch: 293, Loss: 0.0709, Train Acc: 0.8311, Val Acc: 0.3433, Test Acc: 0.3303
Epoch: 294, Loss: 0.0583, Train Acc: 0.8347, Val Acc: 0.3429, Test Acc: 0.3336
Epoch: 295, Loss: 0.0631, Train Acc: 0.8254, Val Acc: 0.3483, Test Acc: 0.3316
Epoch: 296, Loss: 0.0699, Train Acc: 0.8254, Val Acc: 0.3400, Test Acc: 0.3349
Epoch: 297, Loss: 0.0606, Train Acc: 0.8311, Val Acc: 0.3384, Test Acc: 0.3336
Epoch: 298, Loss: 0.0588, Train Acc: 0.8320, Val Acc: 0.3446, Test Acc: 0.3309
Epoch: 299, Loss: 0.0548, Train Acc: 0.8248, Val Acc: 0.3388, Test Acc: 0.3237
Epoch: 300, Loss: 0.0551, Train Acc: 0.8265, Val Acc: 0.3450, Test Acc: 0.3250
Epoch: 301, Loss: 0.0397, Train Acc: 0.8284, Val Acc: 0.3417, Test Acc: 0.3250
Epoch: 302, Loss: 0.0401, Train Acc: 0.8298, Val Acc: 0.3413, Test Acc: 0.3283
Epoch: 303, Loss: 0.0338, Train Acc: 0.8279, Val Acc: 0.3405, Test Acc: 0.3289
Epoch: 304, Loss: 0.0366, Train Acc: 0.8295, Val Acc: 0.3372, Test Acc: 0.3283
Epoch: 305, Loss: 0.0361, Train Acc: 0.8320, Val Acc: 0.3392, Test Acc: 0.3303
Epoch: 306, Loss: 0.0362, Train Acc: 0.8270, Val Acc: 0.3343, Test Acc: 0.3309
Epoch: 307, Loss: 0.0281, Train Acc: 0.8325, Val Acc: 0.3388, Test Acc: 0.3368
Epoch: 308, Loss: 0.0433, Train Acc: 0.8259, Val Acc: 0.3409, Test Acc: 0.3316
Epoch: 309, Loss: 0.0199, Train Acc: 0.8322, Val Acc: 0.3384, Test Acc: 0.3263
Epoch: 310, Loss: 0.0288, Train Acc: 0.8262, Val Acc: 0.3384, Test Acc: 0.3296
Epoch: 311, Loss: 0.0204, Train Acc: 0.8281, Val Acc: 0.3384, Test Acc: 0.3276
Epoch: 312, Loss: 0.0148, Train Acc: 0.8229, Val Acc: 0.3396, Test Acc: 0.3303
Epoch: 313, Loss: 0.0140, Train Acc: 0.8306, Val Acc: 0.3450, Test Acc: 0.3316
Epoch: 314, Loss: 0.0283, Train Acc: 0.8325, Val Acc: 0.3458, Test Acc: 0.3382
Epoch: 315, Loss: -0.0027, Train Acc: 0.8298, Val Acc: 0.3433, Test Acc: 0.3283
Epoch: 316, Loss: 0.0331, Train Acc: 0.8232, Val Acc: 0.3417, Test Acc: 0.3283
Epoch: 317, Loss: 0.0356, Train Acc: 0.8418, Val Acc: 0.3372, Test Acc: 0.3263
Epoch: 318, Loss: 0.0123, Train Acc: 0.8314, Val Acc: 0.3392, Test Acc: 0.3276
Epoch: 319, Loss: 0.0402, Train Acc: 0.8303, Val Acc: 0.3425, Test Acc: 0.3329
Epoch: 320, Loss: 0.0330, Train Acc: 0.8273, Val Acc: 0.3438, Test Acc: 0.3296
Epoch: 321, Loss: 0.0065, Train Acc: 0.8336, Val Acc: 0.3429, Test Acc: 0.3276
Epoch: 322, Loss: 0.0241, Train Acc: 0.8322, Val Acc: 0.3413, Test Acc: 0.3276
Epoch: 323, Loss: -0.0090, Train Acc: 0.8322, Val Acc: 0.3372, Test Acc: 0.3237
Epoch: 324, Loss: -0.0015, Train Acc: 0.8194, Val Acc: 0.3388, Test Acc: 0.3303
Epoch: 325, Loss: -0.0013, Train Acc: 0.8287, Val Acc: 0.3433, Test Acc: 0.3250
Epoch: 326, Loss: -0.0180, Train Acc: 0.8380, Val Acc: 0.3446, Test Acc: 0.3289
Epoch: 327, Loss: -0.0175, Train Acc: 0.8246, Val Acc: 0.3466, Test Acc: 0.3230
Epoch: 328, Loss: -0.0125, Train Acc: 0.8251, Val Acc: 0.3425, Test Acc: 0.3283
Epoch: 329, Loss: -0.0027, Train Acc: 0.8248, Val Acc: 0.3425, Test Acc: 0.3224
Epoch: 330, Loss: -0.0555, Train Acc: 0.8333, Val Acc: 0.3413, Test Acc: 0.3217
Epoch: 331, Loss: -0.0087, Train Acc: 0.8292, Val Acc: 0.3405, Test Acc: 0.3230
Epoch: 332, Loss: -0.0166, Train Acc: 0.8372, Val Acc: 0.3413, Test Acc: 0.3250
Epoch: 333, Loss: -0.0605, Train Acc: 0.8350, Val Acc: 0.3438, Test Acc: 0.3289
Epoch: 334, Loss: 0.0220, Train Acc: 0.8248, Val Acc: 0.3417, Test Acc: 0.3322
Epoch: 335, Loss: 0.0060, Train Acc: 0.8303, Val Acc: 0.3425, Test Acc: 0.3276
Epoch: 336, Loss: -0.0356, Train Acc: 0.8336, Val Acc: 0.3413, Test Acc: 0.3263
Epoch: 337, Loss: 0.0332, Train Acc: 0.8295, Val Acc: 0.3421, Test Acc: 0.3263
Epoch: 338, Loss: -0.0257, Train Acc: 0.8350, Val Acc: 0.3433, Test Acc: 0.3309
Epoch: 339, Loss: -0.0276, Train Acc: 0.8347, Val Acc: 0.3491, Test Acc: 0.3197
Epoch: 340, Loss: -0.0371, Train Acc: 0.8276, Val Acc: 0.3433, Test Acc: 0.3296
Epoch: 341, Loss: -0.0143, Train Acc: 0.8388, Val Acc: 0.3442, Test Acc: 0.3342
Epoch: 342, Loss: -0.0410, Train Acc: 0.8226, Val Acc: 0.3421, Test Acc: 0.3283
Epoch: 343, Loss: -0.0445, Train Acc: 0.8498, Val Acc: 0.3454, Test Acc: 0.3270
Epoch: 344, Loss: -0.0512, Train Acc: 0.8306, Val Acc: 0.3495, Test Acc: 0.3243
Epoch: 345, Loss: -0.1262, Train Acc: 0.8314, Val Acc: 0.3438, Test Acc: 0.3230
Epoch: 346, Loss: -0.0196, Train Acc: 0.8336, Val Acc: 0.3429, Test Acc: 0.3243
Epoch: 347, Loss: -0.0502, Train Acc: 0.8383, Val Acc: 0.3425, Test Acc: 0.3250
Epoch: 348, Loss: -0.0879, Train Acc: 0.8246, Val Acc: 0.3413, Test Acc: 0.3270
Epoch: 349, Loss: 0.0451, Train Acc: 0.8374, Val Acc: 0.3405, Test Acc: 0.3263
Epoch: 350, Loss: -0.1588, Train Acc: 0.8366, Val Acc: 0.3446, Test Acc: 0.3296
Epoch: 351, Loss: -0.0473, Train Acc: 0.8298, Val Acc: 0.3438, Test Acc: 0.3276
Epoch: 352, Loss: -0.1088, Train Acc: 0.8317, Val Acc: 0.3425, Test Acc: 0.3270
Epoch: 353, Loss: -0.1419, Train Acc: 0.8342, Val Acc: 0.3425, Test Acc: 0.3276
Epoch: 354, Loss: -0.0895, Train Acc: 0.8396, Val Acc: 0.3429, Test Acc: 0.3283
Epoch: 355, Loss: -0.1517, Train Acc: 0.8344, Val Acc: 0.3450, Test Acc: 0.3270
Epoch: 356, Loss: -0.1249, Train Acc: 0.8204, Val Acc: 0.3442, Test Acc: 0.3237
Epoch: 357, Loss: -0.0382, Train Acc: 0.8229, Val Acc: 0.3454, Test Acc: 0.3283
Epoch: 358, Loss: -0.0887, Train Acc: 0.8262, Val Acc: 0.3442, Test Acc: 0.3263
Epoch: 359, Loss: 0.0061, Train Acc: 0.8328, Val Acc: 0.3425, Test Acc: 0.3283
Epoch: 360, Loss: -0.1372, Train Acc: 0.8295, Val Acc: 0.3429, Test Acc: 0.3329
Epoch: 361, Loss: -0.0638, Train Acc: 0.8372, Val Acc: 0.3409, Test Acc: 0.3276
Epoch: 362, Loss: -0.1089, Train Acc: 0.8344, Val Acc: 0.3413, Test Acc: 0.3257
Epoch: 363, Loss: -0.1173, Train Acc: 0.8289, Val Acc: 0.3438, Test Acc: 0.3270
Epoch: 364, Loss: -0.1121, Train Acc: 0.8374, Val Acc: 0.3433, Test Acc: 0.3224
Epoch: 365, Loss: -0.1593, Train Acc: 0.8355, Val Acc: 0.3425, Test Acc: 0.3263
Epoch: 366, Loss: -0.1274, Train Acc: 0.8391, Val Acc: 0.3368, Test Acc: 0.3237
Epoch: 367, Loss: -0.0718, Train Acc: 0.8320, Val Acc: 0.3392, Test Acc: 0.3217
Epoch: 368, Loss: -0.1288, Train Acc: 0.8413, Val Acc: 0.3409, Test Acc: 0.3270
Epoch: 369, Loss: -0.0824, Train Acc: 0.8372, Val Acc: 0.3454, Test Acc: 0.3224
Epoch: 370, Loss: -0.0960, Train Acc: 0.8372, Val Acc: 0.3368, Test Acc: 0.3204
Epoch: 371, Loss: -0.1362, Train Acc: 0.8421, Val Acc: 0.3368, Test Acc: 0.3230
Epoch: 372, Loss: -0.2098, Train Acc: 0.8325, Val Acc: 0.3380, Test Acc: 0.3197
Epoch: 373, Loss: 0.0347, Train Acc: 0.8336, Val Acc: 0.3372, Test Acc: 0.3211
Epoch: 374, Loss: -0.1461, Train Acc: 0.8320, Val Acc: 0.3335, Test Acc: 0.3250
Epoch: 375, Loss: 0.1299, Train Acc: 0.8289, Val Acc: 0.3347, Test Acc: 0.3224
Epoch: 376, Loss: -0.1471, Train Acc: 0.8306, Val Acc: 0.3376, Test Acc: 0.3296
Epoch: 377, Loss: -0.0159, Train Acc: 0.8355, Val Acc: 0.3409, Test Acc: 0.3329
Epoch: 378, Loss: -0.0900, Train Acc: 0.8276, Val Acc: 0.3409, Test Acc: 0.3322
Epoch: 379, Loss: -0.1409, Train Acc: 0.8303, Val Acc: 0.3421, Test Acc: 0.3342
Epoch: 380, Loss: -0.0875, Train Acc: 0.8309, Val Acc: 0.3438, Test Acc: 0.3309
Epoch: 381, Loss: -0.0921, Train Acc: 0.8314, Val Acc: 0.3417, Test Acc: 0.3303
Epoch: 382, Loss: -0.2107, Train Acc: 0.8446, Val Acc: 0.3433, Test Acc: 0.3362
Epoch: 383, Loss: -0.2530, Train Acc: 0.8385, Val Acc: 0.3425, Test Acc: 0.3401
Epoch: 384, Loss: -0.1922, Train Acc: 0.8385, Val Acc: 0.3380, Test Acc: 0.3382
Epoch: 385, Loss: -0.3084, Train Acc: 0.8344, Val Acc: 0.3400, Test Acc: 0.3342
Epoch: 386, Loss: -0.1153, Train Acc: 0.8377, Val Acc: 0.3376, Test Acc: 0.3368
Epoch: 387, Loss: -0.2312, Train Acc: 0.8418, Val Acc: 0.3376, Test Acc: 0.3355
Epoch: 388, Loss: -0.1158, Train Acc: 0.8325, Val Acc: 0.3355, Test Acc: 0.3408
Epoch: 389, Loss: -0.1194, Train Acc: 0.8284, Val Acc: 0.3372, Test Acc: 0.3388
Epoch: 390, Loss: -0.2765, Train Acc: 0.8325, Val Acc: 0.3368, Test Acc: 0.3395
Epoch: 391, Loss: -0.0698, Train Acc: 0.8402, Val Acc: 0.3392, Test Acc: 0.3408
Epoch: 392, Loss: -0.1530, Train Acc: 0.8311, Val Acc: 0.3425, Test Acc: 0.3434
Epoch: 393, Loss: -0.1754, Train Acc: 0.8339, Val Acc: 0.3462, Test Acc: 0.3382
Epoch: 394, Loss: -0.1464, Train Acc: 0.8322, Val Acc: 0.3442, Test Acc: 0.3276
Epoch: 395, Loss: -0.0984, Train Acc: 0.8344, Val Acc: 0.3442, Test Acc: 0.3336
Epoch: 396, Loss: -0.1512, Train Acc: 0.8385, Val Acc: 0.3475, Test Acc: 0.3362
Epoch: 397, Loss: -0.1172, Train Acc: 0.8385, Val Acc: 0.3512, Test Acc: 0.3362
Epoch: 398, Loss: -0.2050, Train Acc: 0.8322, Val Acc: 0.3479, Test Acc: 0.3349
Epoch: 399, Loss: -0.2424, Train Acc: 0.8355, Val Acc: 0.3462, Test Acc: 0.3349
Epoch: 400, Loss: -0.1324, Train Acc: 0.8317, Val Acc: 0.3495, Test Acc: 0.3289
Epoch: 401, Loss: -0.3329, Train Acc: 0.8388, Val Acc: 0.3450, Test Acc: 0.3329
Epoch: 402, Loss: -0.3048, Train Acc: 0.8372, Val Acc: 0.3438, Test Acc: 0.3230
Epoch: 403, Loss: -0.1888, Train Acc: 0.8369, Val Acc: 0.3466, Test Acc: 0.3250
Epoch: 404, Loss: -0.0885, Train Acc: 0.8273, Val Acc: 0.3433, Test Acc: 0.3289
Epoch: 405, Loss: -0.0815, Train Acc: 0.8322, Val Acc: 0.3409, Test Acc: 0.3316
Epoch: 406, Loss: -0.2986, Train Acc: 0.8353, Val Acc: 0.3450, Test Acc: 0.3303
Epoch: 407, Loss: -0.2666, Train Acc: 0.8276, Val Acc: 0.3458, Test Acc: 0.3309
Epoch: 408, Loss: -0.1621, Train Acc: 0.8391, Val Acc: 0.3438, Test Acc: 0.3303
Epoch: 409, Loss: -0.2254, Train Acc: 0.8259, Val Acc: 0.3450, Test Acc: 0.3329
Epoch: 410, Loss: -0.1141, Train Acc: 0.8391, Val Acc: 0.3438, Test Acc: 0.3336
Epoch: 411, Loss: -0.1543, Train Acc: 0.8314, Val Acc: 0.3458, Test Acc: 0.3336
Epoch: 412, Loss: -0.1945, Train Acc: 0.8342, Val Acc: 0.3454, Test Acc: 0.3309
Epoch: 413, Loss: -0.1395, Train Acc: 0.8303, Val Acc: 0.3421, Test Acc: 0.3336
Epoch: 414, Loss: -0.3276, Train Acc: 0.8358, Val Acc: 0.3470, Test Acc: 0.3270
Epoch: 415, Loss: -0.1603, Train Acc: 0.8394, Val Acc: 0.3475, Test Acc: 0.3303
Epoch: 416, Loss: -0.3294, Train Acc: 0.8413, Val Acc: 0.3413, Test Acc: 0.3342
Epoch: 417, Loss: -0.1146, Train Acc: 0.8320, Val Acc: 0.3384, Test Acc: 0.3368
Epoch: 418, Loss: -0.2088, Train Acc: 0.8366, Val Acc: 0.3372, Test Acc: 0.3382
Epoch: 419, Loss: -0.2014, Train Acc: 0.8363, Val Acc: 0.3384, Test Acc: 0.3368
Epoch: 420, Loss: -0.3060, Train Acc: 0.8361, Val Acc: 0.3388, Test Acc: 0.3382
Epoch: 421, Loss: -0.2718, Train Acc: 0.8374, Val Acc: 0.3392, Test Acc: 0.3368
Epoch: 422, Loss: -0.2552, Train Acc: 0.8350, Val Acc: 0.3347, Test Acc: 0.3296
Epoch: 423, Loss: -0.1735, Train Acc: 0.8303, Val Acc: 0.3368, Test Acc: 0.3309
Epoch: 424, Loss: -0.2878, Train Acc: 0.8320, Val Acc: 0.3396, Test Acc: 0.3447
Epoch: 425, Loss: -0.3690, Train Acc: 0.8270, Val Acc: 0.3372, Test Acc: 0.3395
Epoch: 426, Loss: -0.2121, Train Acc: 0.8385, Val Acc: 0.3372, Test Acc: 0.3349
Epoch: 427, Loss: -0.1765, Train Acc: 0.8432, Val Acc: 0.3380, Test Acc: 0.3322
Epoch: 428, Loss: -0.3203, Train Acc: 0.8281, Val Acc: 0.3421, Test Acc: 0.3362
Epoch: 429, Loss: -0.0318, Train Acc: 0.8355, Val Acc: 0.3380, Test Acc: 0.3368
Epoch: 430, Loss: -0.3665, Train Acc: 0.8295, Val Acc: 0.3380, Test Acc: 0.3322
Epoch: 431, Loss: -0.2068, Train Acc: 0.8350, Val Acc: 0.3409, Test Acc: 0.3296
Epoch: 432, Loss: -0.3557, Train Acc: 0.8243, Val Acc: 0.3400, Test Acc: 0.3329
Epoch: 433, Loss: -0.1940, Train Acc: 0.8300, Val Acc: 0.3413, Test Acc: 0.3349
Epoch: 434, Loss: -0.3100, Train Acc: 0.8325, Val Acc: 0.3405, Test Acc: 0.3283
Epoch: 435, Loss: -0.3169, Train Acc: 0.8407, Val Acc: 0.3405, Test Acc: 0.3243
Epoch: 436, Loss: -0.3139, Train Acc: 0.8377, Val Acc: 0.3388, Test Acc: 0.3303
Epoch: 437, Loss: -0.4121, Train Acc: 0.8391, Val Acc: 0.3433, Test Acc: 0.3316
Epoch: 438, Loss: -0.2734, Train Acc: 0.8289, Val Acc: 0.3425, Test Acc: 0.3250
Epoch: 439, Loss: -0.3034, Train Acc: 0.8355, Val Acc: 0.3405, Test Acc: 0.3211
Epoch: 440, Loss: -0.3706, Train Acc: 0.8331, Val Acc: 0.3429, Test Acc: 0.3263
Epoch: 441, Loss: -0.0666, Train Acc: 0.8298, Val Acc: 0.3372, Test Acc: 0.3309
Epoch: 442, Loss: -0.2151, Train Acc: 0.8424, Val Acc: 0.3347, Test Acc: 0.3303
Epoch: 443, Loss: -0.2795, Train Acc: 0.8339, Val Acc: 0.3359, Test Acc: 0.3257
Epoch: 444, Loss: -0.3188, Train Acc: 0.8429, Val Acc: 0.3392, Test Acc: 0.3257
Epoch: 445, Loss: -0.2400, Train Acc: 0.8374, Val Acc: 0.3376, Test Acc: 0.3250
Epoch: 446, Loss: -0.3358, Train Acc: 0.8369, Val Acc: 0.3368, Test Acc: 0.3257
Epoch: 447, Loss: -0.1625, Train Acc: 0.8289, Val Acc: 0.3409, Test Acc: 0.3250
Epoch: 448, Loss: -0.3613, Train Acc: 0.8399, Val Acc: 0.3396, Test Acc: 0.3316
Epoch: 449, Loss: -0.2094, Train Acc: 0.8416, Val Acc: 0.3376, Test Acc: 0.3355
Epoch: 450, Loss: -0.3584, Train Acc: 0.8405, Val Acc: 0.3368, Test Acc: 0.3368
Epoch: 451, Loss: -0.2293, Train Acc: 0.8394, Val Acc: 0.3380, Test Acc: 0.3322
Epoch: 452, Loss: -0.3007, Train Acc: 0.8342, Val Acc: 0.3396, Test Acc: 0.3342
Epoch: 453, Loss: -0.2909, Train Acc: 0.8374, Val Acc: 0.3425, Test Acc: 0.3336
Epoch: 454, Loss: -0.3677, Train Acc: 0.8347, Val Acc: 0.3446, Test Acc: 0.3342
Epoch: 455, Loss: -0.2337, Train Acc: 0.8432, Val Acc: 0.3405, Test Acc: 0.3349
Epoch: 456, Loss: -0.3618, Train Acc: 0.8325, Val Acc: 0.3438, Test Acc: 0.3289
Epoch: 457, Loss: -0.2918, Train Acc: 0.8355, Val Acc: 0.3483, Test Acc: 0.3322
Epoch: 458, Loss: -0.4208, Train Acc: 0.8254, Val Acc: 0.3446, Test Acc: 0.3329
Epoch: 459, Loss: -0.2634, Train Acc: 0.8350, Val Acc: 0.3442, Test Acc: 0.3355
Epoch: 460, Loss: -0.5070, Train Acc: 0.8372, Val Acc: 0.3413, Test Acc: 0.3388
