NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])
Epoch: 367, Loss: 1.2907, Train Acc: 0.6180, Val Acc: 0.6216, Test Acc: 0.6260
Epoch: 368, Loss: 1.2909, Train Acc: 0.6193, Val Acc: 0.6215, Test Acc: 0.6260
Epoch: 369, Loss: 1.2932, Train Acc: 0.6169, Val Acc: 0.6204, Test Acc: 0.6260
Epoch: 370, Loss: 1.2877, Train Acc: 0.6194, Val Acc: 0.6204, Test Acc: 0.6260
Epoch: 371, Loss: 1.2953, Train Acc: 0.6172, Val Acc: 0.6219, Test Acc: 0.6260
Epoch: 372, Loss: 1.2958, Train Acc: 0.6190, Val Acc: 0.6233, Test Acc: 0.6260
Epoch: 373, Loss: 1.2910, Train Acc: 0.6191, Val Acc: 0.6243, Test Acc: 0.6260
Epoch: 374, Loss: 1.2886, Train Acc: 0.6200, Val Acc: 0.6180, Test Acc: 0.6260
Epoch: 375, Loss: 1.2907, Train Acc: 0.6189, Val Acc: 0.6153, Test Acc: 0.6260
Epoch: 376, Loss: 1.2898, Train Acc: 0.6186, Val Acc: 0.6144, Test Acc: 0.6260
Epoch: 377, Loss: 1.2912, Train Acc: 0.6185, Val Acc: 0.6196, Test Acc: 0.6260
Epoch: 378, Loss: 1.2884, Train Acc: 0.6191, Val Acc: 0.6220, Test Acc: 0.6260
Epoch: 379, Loss: 1.2822, Train Acc: 0.6210, Val Acc: 0.6234, Test Acc: 0.6260
Epoch: 380, Loss: 1.2886, Train Acc: 0.6181, Val Acc: 0.6206, Test Acc: 0.6260
Epoch: 381, Loss: 1.2833, Train Acc: 0.6213, Val Acc: 0.6242, Test Acc: 0.6260
Epoch: 382, Loss: 1.2841, Train Acc: 0.6209, Val Acc: 0.6229, Test Acc: 0.6260
Epoch: 383, Loss: 1.2856, Train Acc: 0.6193, Val Acc: 0.6210, Test Acc: 0.6260
Epoch: 384, Loss: 1.2883, Train Acc: 0.6201, Val Acc: 0.6229, Test Acc: 0.6260
Epoch: 385, Loss: 1.2872, Train Acc: 0.6190, Val Acc: 0.6229, Test Acc: 0.6260
Epoch: 386, Loss: 1.2844, Train Acc: 0.6213, Val Acc: 0.6228, Test Acc: 0.6260
Epoch: 387, Loss: 1.2886, Train Acc: 0.6211, Val Acc: 0.6230, Test Acc: 0.6260
Epoch: 388, Loss: 1.2844, Train Acc: 0.6195, Val Acc: 0.6232, Test Acc: 0.6260
Epoch: 389, Loss: 1.2843, Train Acc: 0.6214, Val Acc: 0.6236, Test Acc: 0.6260
Epoch: 390, Loss: 1.2827, Train Acc: 0.6209, Val Acc: 0.6216, Test Acc: 0.6260
Epoch: 391, Loss: 1.2827, Train Acc: 0.6216, Val Acc: 0.6237, Test Acc: 0.6260
Epoch: 392, Loss: 1.2813, Train Acc: 0.6217, Val Acc: 0.6231, Test Acc: 0.6263
Epoch: 393, Loss: 1.2825, Train Acc: 0.6196, Val Acc: 0.6253, Test Acc: 0.6263
Epoch: 394, Loss: 1.2804, Train Acc: 0.6204, Val Acc: 0.6258, Test Acc: 0.6263
Epoch: 395, Loss: 1.2828, Train Acc: 0.6220, Val Acc: 0.6254, Test Acc: 0.6263
Epoch: 396, Loss: 1.2809, Train Acc: 0.6201, Val Acc: 0.6255, Test Acc: 0.6263
Epoch: 397, Loss: 1.2817, Train Acc: 0.6211, Val Acc: 0.6234, Test Acc: 0.6263
Epoch: 398, Loss: 1.2840, Train Acc: 0.6211, Val Acc: 0.6244, Test Acc: 0.6263
Epoch: 399, Loss: 1.2826, Train Acc: 0.6198, Val Acc: 0.6245, Test Acc: 0.6269
Epoch: 400, Loss: 1.2841, Train Acc: 0.6196, Val Acc: 0.6230, Test Acc: 0.6271
Epoch: 401, Loss: 1.2835, Train Acc: 0.6202, Val Acc: 0.6222, Test Acc: 0.6271
Epoch: 402, Loss: 1.2810, Train Acc: 0.6201, Val Acc: 0.6225, Test Acc: 0.6271
Epoch: 403, Loss: 1.2828, Train Acc: 0.6223, Val Acc: 0.6226, Test Acc: 0.6271
Epoch: 404, Loss: 1.2829, Train Acc: 0.6194, Val Acc: 0.6231, Test Acc: 0.6271
Epoch: 405, Loss: 1.2815, Train Acc: 0.6197, Val Acc: 0.6223, Test Acc: 0.6271
Epoch: 406, Loss: 1.2832, Train Acc: 0.6201, Val Acc: 0.6218, Test Acc: 0.6271
Epoch: 407, Loss: 1.2819, Train Acc: 0.6212, Val Acc: 0.6229, Test Acc: 0.6271
Epoch: 408, Loss: 1.2823, Train Acc: 0.6195, Val Acc: 0.6225, Test Acc: 0.6271
Epoch: 409, Loss: 1.2810, Train Acc: 0.6224, Val Acc: 0.6237, Test Acc: 0.6271
Epoch: 410, Loss: 1.2834, Train Acc: 0.6197, Val Acc: 0.6240, Test Acc: 0.6271
Epoch: 411, Loss: 1.2798, Train Acc: 0.6210, Val Acc: 0.6233, Test Acc: 0.6271
Epoch: 412, Loss: 1.2782, Train Acc: 0.6225, Val Acc: 0.6234, Test Acc: 0.6271
Epoch: 413, Loss: 1.2809, Train Acc: 0.6220, Val Acc: 0.6241, Test Acc: 0.6271
Epoch: 414, Loss: 1.2758, Train Acc: 0.6232, Val Acc: 0.6228, Test Acc: 0.6271
Epoch: 415, Loss: 1.2814, Train Acc: 0.6211, Val Acc: 0.6225, Test Acc: 0.6271
Epoch: 416, Loss: 1.2774, Train Acc: 0.6231, Val Acc: 0.6250, Test Acc: 0.6271
Epoch: 417, Loss: 1.2781, Train Acc: 0.6213, Val Acc: 0.6248, Test Acc: 0.6271
Epoch: 418, Loss: 1.2753, Train Acc: 0.6227, Val Acc: 0.6234, Test Acc: 0.6271
Epoch: 419, Loss: 1.2798, Train Acc: 0.6205, Val Acc: 0.6244, Test Acc: 0.6271
Epoch: 420, Loss: 1.2786, Train Acc: 0.6227, Val Acc: 0.6231, Test Acc: 0.6271
Epoch: 421, Loss: 1.2792, Train Acc: 0.6222, Val Acc: 0.6250, Test Acc: 0.6271
Epoch: 422, Loss: 1.2770, Train Acc: 0.6227, Val Acc: 0.6240, Test Acc: 0.6271
Epoch: 423, Loss: 1.2737, Train Acc: 0.6207, Val Acc: 0.6212, Test Acc: 0.6271
Epoch: 424, Loss: 1.2786, Train Acc: 0.6224, Val Acc: 0.6269, Test Acc: 0.6271
Epoch: 425, Loss: 1.2764, Train Acc: 0.6207, Val Acc: 0.6262, Test Acc: 0.6271
Epoch: 426, Loss: 1.2786, Train Acc: 0.6221, Val Acc: 0.6264, Test Acc: 0.6273
Epoch: 427, Loss: 1.2796, Train Acc: 0.6201, Val Acc: 0.6253, Test Acc: 0.6273
Epoch: 428, Loss: 1.2758, Train Acc: 0.6231, Val Acc: 0.6233, Test Acc: 0.6273
Epoch: 429, Loss: 1.2760, Train Acc: 0.6205, Val Acc: 0.6218, Test Acc: 0.6273
Epoch: 430, Loss: 1.2762, Train Acc: 0.6220, Val Acc: 0.6244, Test Acc: 0.6273
Epoch: 431, Loss: 1.2751, Train Acc: 0.6228, Val Acc: 0.6239, Test Acc: 0.6273
Epoch: 432, Loss: 1.2780, Train Acc: 0.6222, Val Acc: 0.6238, Test Acc: 0.6273
Epoch: 433, Loss: 1.2756, Train Acc: 0.6241, Val Acc: 0.6214, Test Acc: 0.6273
Epoch: 434, Loss: 1.2837, Train Acc: 0.6202, Val Acc: 0.6222, Test Acc: 0.6273
Epoch: 435, Loss: 1.2817, Train Acc: 0.6217, Val Acc: 0.6212, Test Acc: 0.6273
Epoch: 436, Loss: 1.2826, Train Acc: 0.6181, Val Acc: 0.6225, Test Acc: 0.6273
Epoch: 437, Loss: 1.2811, Train Acc: 0.6212, Val Acc: 0.6168, Test Acc: 0.6273
Epoch: 438, Loss: 1.2808, Train Acc: 0.6201, Val Acc: 0.6222, Test Acc: 0.6273
Epoch: 439, Loss: 1.2794, Train Acc: 0.6204, Val Acc: 0.6201, Test Acc: 0.6273
Epoch: 440, Loss: 1.2823, Train Acc: 0.6213, Val Acc: 0.6225, Test Acc: 0.6273
Epoch: 441, Loss: 1.2761, Train Acc: 0.6208, Val Acc: 0.6222, Test Acc: 0.6273
Epoch: 442, Loss: 1.2758, Train Acc: 0.6231, Val Acc: 0.6202, Test Acc: 0.6273
Epoch: 443, Loss: 1.2791, Train Acc: 0.6193, Val Acc: 0.6241, Test Acc: 0.6273
Epoch: 444, Loss: 1.2769, Train Acc: 0.6202, Val Acc: 0.6241, Test Acc: 0.6273
Epoch: 445, Loss: 1.2746, Train Acc: 0.6226, Val Acc: 0.6238, Test Acc: 0.6273
Epoch: 446, Loss: 1.2753, Train Acc: 0.6225, Val Acc: 0.6256, Test Acc: 0.6273
Epoch: 447, Loss: 1.2703, Train Acc: 0.6232, Val Acc: 0.6234, Test Acc: 0.6273
Epoch: 448, Loss: 1.2743, Train Acc: 0.6214, Val Acc: 0.6241, Test Acc: 0.6273
Epoch: 449, Loss: 1.2757, Train Acc: 0.6235, Val Acc: 0.6213, Test Acc: 0.6273
Epoch: 450, Loss: 1.2719, Train Acc: 0.6229, Val Acc: 0.6227, Test Acc: 0.6273
Epoch: 451, Loss: 1.2740, Train Acc: 0.6231, Val Acc: 0.6248, Test Acc: 0.6273
Epoch: 452, Loss: 1.2753, Train Acc: 0.6232, Val Acc: 0.6227, Test Acc: 0.6279
Epoch: 453, Loss: 1.2762, Train Acc: 0.6218, Val Acc: 0.6271, Test Acc: 0.6279
Epoch: 454, Loss: 1.2726, Train Acc: 0.6220, Val Acc: 0.6258, Test Acc: 0.6279
Epoch: 455, Loss: 1.2722, Train Acc: 0.6233, Val Acc: 0.6267, Test Acc: 0.6279
Epoch: 456, Loss: 1.2741, Train Acc: 0.6225, Val Acc: 0.6268, Test Acc: 0.6279
Epoch: 457, Loss: 1.2684, Train Acc: 0.6252, Val Acc: 0.6254, Test Acc: 0.6282
Epoch: 458, Loss: 1.2697, Train Acc: 0.6237, Val Acc: 0.6261, Test Acc: 0.6282
Epoch: 459, Loss: 1.2680, Train Acc: 0.6246, Val Acc: 0.6269, Test Acc: 0.6282
Epoch: 460, Loss: 1.2720, Train Acc: 0.6244, Val Acc: 0.6259, Test Acc: 0.6282
Epoch: 461, Loss: 1.2677, Train Acc: 0.6250, Val Acc: 0.6260, Test Acc: 0.6282
Epoch: 462, Loss: 1.2706, Train Acc: 0.6232, Val Acc: 0.6250, Test Acc: 0.6282
Epoch: 463, Loss: 1.2736, Train Acc: 0.6229, Val Acc: 0.6276, Test Acc: 0.6282
Epoch: 464, Loss: 1.2699, Train Acc: 0.6242, Val Acc: 0.6277, Test Acc: 0.6282
Epoch: 465, Loss: 1.2679, Train Acc: 0.6241, Val Acc: 0.6273, Test Acc: 0.6284
Epoch: 466, Loss: 1.2702, Train Acc: 0.6245, Val Acc: 0.6274, Test Acc: 0.6294
Epoch: 467, Loss: 1.2674, Train Acc: 0.6241, Val Acc: 0.6250, Test Acc: 0.6294
Epoch: 468, Loss: 1.2638, Train Acc: 0.6264, Val Acc: 0.6276, Test Acc: 0.6294
Epoch: 469, Loss: 1.2652, Train Acc: 0.6255, Val Acc: 0.6277, Test Acc: 0.6294
Epoch: 470, Loss: 1.2697, Train Acc: 0.6235, Val Acc: 0.6261, Test Acc: 0.6294
Epoch: 471, Loss: 1.2701, Train Acc: 0.6243, Val Acc: 0.6264, Test Acc: 0.6294
Epoch: 472, Loss: 1.2669, Train Acc: 0.6239, Val Acc: 0.6245, Test Acc: 0.6294
Epoch: 473, Loss: 1.2650, Train Acc: 0.6254, Val Acc: 0.6245, Test Acc: 0.6294
Epoch: 474, Loss: 1.2691, Train Acc: 0.6245, Val Acc: 0.6241, Test Acc: 0.6294
Epoch: 475, Loss: 1.2690, Train Acc: 0.6235, Val Acc: 0.6261, Test Acc: 0.6294
Epoch: 476, Loss: 1.2679, Train Acc: 0.6242, Val Acc: 0.6246, Test Acc: 0.6294
Epoch: 477, Loss: 1.2663, Train Acc: 0.6254, Val Acc: 0.6242, Test Acc: 0.6294
Epoch: 478, Loss: 1.2655, Train Acc: 0.6241, Val Acc: 0.6236, Test Acc: 0.6294
Epoch: 479, Loss: 1.2691, Train Acc: 0.6239, Val Acc: 0.6265, Test Acc: 0.6294
Epoch: 480, Loss: 1.2647, Train Acc: 0.6259, Val Acc: 0.6272, Test Acc: 0.6294
Epoch: 481, Loss: 1.2657, Train Acc: 0.6248, Val Acc: 0.6272, Test Acc: 0.6294
Epoch: 482, Loss: 1.2665, Train Acc: 0.6253, Val Acc: 0.6263, Test Acc: 0.6294
Epoch: 483, Loss: 1.2657, Train Acc: 0.6255, Val Acc: 0.6265, Test Acc: 0.6294
Epoch: 484, Loss: 1.2670, Train Acc: 0.6244, Val Acc: 0.6267, Test Acc: 0.6294
Epoch: 485, Loss: 1.2644, Train Acc: 0.6255, Val Acc: 0.6261, Test Acc: 0.6294
Epoch: 486, Loss: 1.2630, Train Acc: 0.6247, Val Acc: 0.6254, Test Acc: 0.6294
Epoch: 487, Loss: 1.2610, Train Acc: 0.6278, Val Acc: 0.6248, Test Acc: 0.6294
Epoch: 488, Loss: 1.2706, Train Acc: 0.6234, Val Acc: 0.6228, Test Acc: 0.6294
Epoch: 489, Loss: 1.2707, Train Acc: 0.6235, Val Acc: 0.6225, Test Acc: 0.6294
Epoch: 490, Loss: 1.2715, Train Acc: 0.6214, Val Acc: 0.6230, Test Acc: 0.6294
Epoch: 491, Loss: 1.2715, Train Acc: 0.6241, Val Acc: 0.6236, Test Acc: 0.6294
Epoch: 492, Loss: 1.2651, Train Acc: 0.6234, Val Acc: 0.6256, Test Acc: 0.6294
Epoch: 493, Loss: 1.2653, Train Acc: 0.6258, Val Acc: 0.6254, Test Acc: 0.6294
Epoch: 494, Loss: 1.2671, Train Acc: 0.6246, Val Acc: 0.6233, Test Acc: 0.6294
Epoch: 495, Loss: 1.2665, Train Acc: 0.6239, Val Acc: 0.6237, Test Acc: 0.6294
Epoch: 496, Loss: 1.2686, Train Acc: 0.6238, Val Acc: 0.6207, Test Acc: 0.6294
Epoch: 497, Loss: 1.2685, Train Acc: 0.6233, Val Acc: 0.6235, Test Acc: 0.6294
Epoch: 498, Loss: 1.2655, Train Acc: 0.6244, Val Acc: 0.6252, Test Acc: 0.6294
Epoch: 499, Loss: 1.2661, Train Acc: 0.6247, Val Acc: 0.6262, Test Acc: 0.6294
Epoch: 500, Loss: 1.2654, Train Acc: 0.6253, Val Acc: 0.6275, Test Acc: 0.6294
Epoch: 501, Loss: 1.2681, Train Acc: 0.6250, Val Acc: 0.6254, Test Acc: 0.6294
Epoch: 502, Loss: 1.2615, Train Acc: 0.6258, Val Acc: 0.6242, Test Acc: 0.6294
Epoch: 503, Loss: 1.2627, Train Acc: 0.6240, Val Acc: 0.6243, Test Acc: 0.6294
Epoch: 504, Loss: 1.2632, Train Acc: 0.6254, Val Acc: 0.6236, Test Acc: 0.6294
Epoch: 505, Loss: 1.2662, Train Acc: 0.6255, Val Acc: 0.6241, Test Acc: 0.6294
Epoch: 506, Loss: 1.2660, Train Acc: 0.6255, Val Acc: 0.6255, Test Acc: 0.6294
Epoch: 507, Loss: 1.2654, Train Acc: 0.6235, Val Acc: 0.6240, Test Acc: 0.6294
Epoch: 508, Loss: 1.2622, Train Acc: 0.6260, Val Acc: 0.6235, Test Acc: 0.6294
Epoch: 509, Loss: 1.2629, Train Acc: 0.6270, Val Acc: 0.6232, Test Acc: 0.6294
Epoch: 510, Loss: 1.2706, Train Acc: 0.6229, Val Acc: 0.6213, Test Acc: 0.6294
Epoch: 511, Loss: 1.2798, Train Acc: 0.6211, Val Acc: 0.6242, Test Acc: 0.6294
Epoch: 512, Loss: 1.2803, Train Acc: 0.6215, Val Acc: 0.6160, Test Acc: 0.6294
Epoch: 513, Loss: 1.2830, Train Acc: 0.6196, Val Acc: 0.6209, Test Acc: 0.6294
Epoch: 514, Loss: 1.2747, Train Acc: 0.6235, Val Acc: 0.6193, Test Acc: 0.6294
Epoch: 515, Loss: 1.2793, Train Acc: 0.6212, Val Acc: 0.6194, Test Acc: 0.6294
Epoch: 516, Loss: 1.2758, Train Acc: 0.6231, Val Acc: 0.6163, Test Acc: 0.6294
Epoch: 517, Loss: 1.2759, Train Acc: 0.6229, Val Acc: 0.6206, Test Acc: 0.6294
Epoch: 518, Loss: 1.2771, Train Acc: 0.6199, Val Acc: 0.6150, Test Acc: 0.6294
Epoch: 519, Loss: 1.2749, Train Acc: 0.6226, Val Acc: 0.6213, Test Acc: 0.6294
Epoch: 520, Loss: 1.2708, Train Acc: 0.6214, Val Acc: 0.6139, Test Acc: 0.6294
Epoch: 521, Loss: 1.2715, Train Acc: 0.6223, Val Acc: 0.6167, Test Acc: 0.6294
Epoch: 522, Loss: 1.2720, Train Acc: 0.6241, Val Acc: 0.6206, Test Acc: 0.6294
Epoch: 523, Loss: 1.2699, Train Acc: 0.6241, Val Acc: 0.6226, Test Acc: 0.6294
Epoch: 524, Loss: 1.2715, Train Acc: 0.6223, Val Acc: 0.6227, Test Acc: 0.6294
Epoch: 525, Loss: 1.2687, Train Acc: 0.6250, Val Acc: 0.6227, Test Acc: 0.6294
Epoch: 526, Loss: 1.2695, Train Acc: 0.6239, Val Acc: 0.6243, Test Acc: 0.6294
Epoch: 527, Loss: 1.2665, Train Acc: 0.6279, Val Acc: 0.6248, Test Acc: 0.6294
Epoch: 528, Loss: 1.2649, Train Acc: 0.6246, Val Acc: 0.6262, Test Acc: 0.6294
Epoch: 529, Loss: 1.2659, Train Acc: 0.6256, Val Acc: 0.6262, Test Acc: 0.6294
Epoch: 530, Loss: 1.2651, Train Acc: 0.6235, Val Acc: 0.6275, Test Acc: 0.6294
Epoch: 531, Loss: 1.2627, Train Acc: 0.6259, Val Acc: 0.6273, Test Acc: 0.6294
Epoch: 532, Loss: 1.2624, Train Acc: 0.6251, Val Acc: 0.6230, Test Acc: 0.6294
Epoch: 533, Loss: 1.2570, Train Acc: 0.6274, Val Acc: 0.6253, Test Acc: 0.6294
Epoch: 534, Loss: 1.2657, Train Acc: 0.6246, Val Acc: 0.6287, Test Acc: 0.6294
Epoch: 535, Loss: 1.2618, Train Acc: 0.6273, Val Acc: 0.6285, Test Acc: 0.6294
Epoch: 536, Loss: 1.2614, Train Acc: 0.6264, Val Acc: 0.6255, Test Acc: 0.6294
Epoch: 537, Loss: 1.2600, Train Acc: 0.6265, Val Acc: 0.6241, Test Acc: 0.6294
Epoch: 538, Loss: 1.2583, Train Acc: 0.6266, Val Acc: 0.6252, Test Acc: 0.6294
Epoch: 539, Loss: 1.2605, Train Acc: 0.6256, Val Acc: 0.6273, Test Acc: 0.6294
Epoch: 540, Loss: 1.2587, Train Acc: 0.6268, Val Acc: 0.6253, Test Acc: 0.6294
Epoch: 541, Loss: 1.2604, Train Acc: 0.6267, Val Acc: 0.6278, Test Acc: 0.6294
Epoch: 542, Loss: 1.2588, Train Acc: 0.6265, Val Acc: 0.6275, Test Acc: 0.6294
Epoch: 543, Loss: 1.2566, Train Acc: 0.6270, Val Acc: 0.6263, Test Acc: 0.6294
Epoch: 544, Loss: 1.2587, Train Acc: 0.6269, Val Acc: 0.6267, Test Acc: 0.6294
Epoch: 545, Loss: 1.2571, Train Acc: 0.6257, Val Acc: 0.6246, Test Acc: 0.6294
Epoch: 546, Loss: 1.2575, Train Acc: 0.6290, Val Acc: 0.6257, Test Acc: 0.6294
Epoch: 547, Loss: 1.2596, Train Acc: 0.6268, Val Acc: 0.6281, Test Acc: 0.6294
Epoch: 548, Loss: 1.2528, Train Acc: 0.6278, Val Acc: 0.6268, Test Acc: 0.6294
Epoch: 549, Loss: 1.2571, Train Acc: 0.6274, Val Acc: 0.6268, Test Acc: 0.6300
Epoch: 550, Loss: 1.2557, Train Acc: 0.6280, Val Acc: 0.6275, Test Acc: 0.6300
Epoch: 551, Loss: 1.2545, Train Acc: 0.6286, Val Acc: 0.6280, Test Acc: 0.6300
Epoch: 552, Loss: 1.2608, Train Acc: 0.6254, Val Acc: 0.6282, Test Acc: 0.6300
Epoch: 553, Loss: 1.2592, Train Acc: 0.6259, Val Acc: 0.6251, Test Acc: 0.6300
Epoch: 554, Loss: 1.2580, Train Acc: 0.6260, Val Acc: 0.6219, Test Acc: 0.6300
Epoch: 555, Loss: 1.2575, Train Acc: 0.6249, Val Acc: 0.6257, Test Acc: 0.6300
Epoch: 556, Loss: 1.2550, Train Acc: 0.6253, Val Acc: 0.6245, Test Acc: 0.6300
Epoch: 557, Loss: 1.2598, Train Acc: 0.6270, Val Acc: 0.6258, Test Acc: 0.6300
Epoch: 558, Loss: 1.2572, Train Acc: 0.6261, Val Acc: 0.6275, Test Acc: 0.6300
Epoch: 559, Loss: 1.2607, Train Acc: 0.6275, Val Acc: 0.6261, Test Acc: 0.6300
Epoch: 560, Loss: 1.2543, Train Acc: 0.6277, Val Acc: 0.6267, Test Acc: 0.6300
Epoch: 561, Loss: 1.2609, Train Acc: 0.6256, Val Acc: 0.6303, Test Acc: 0.6300
Epoch: 562, Loss: 1.2576, Train Acc: 0.6264, Val Acc: 0.6268, Test Acc: 0.6300
Epoch: 563, Loss: 1.2563, Train Acc: 0.6262, Val Acc: 0.6256, Test Acc: 0.6300
Epoch: 564, Loss: 1.2529, Train Acc: 0.6298, Val Acc: 0.6275, Test Acc: 0.6300
Epoch: 565, Loss: 1.2562, Train Acc: 0.6274, Val Acc: 0.6266, Test Acc: 0.6300
Epoch: 566, Loss: 1.2531, Train Acc: 0.6277, Val Acc: 0.6261, Test Acc: 0.6300
Epoch: 567, Loss: 1.2518, Train Acc: 0.6290, Val Acc: 0.6264, Test Acc: 0.6300
Epoch: 568, Loss: 1.2591, Train Acc: 0.6251, Val Acc: 0.6271, Test Acc: 0.6300
Epoch: 569, Loss: 1.2555, Train Acc: 0.6278, Val Acc: 0.6260, Test Acc: 0.6300
Epoch: 570, Loss: 1.2571, Train Acc: 0.6270, Val Acc: 0.6248, Test Acc: 0.6300
Epoch: 571, Loss: 1.2536, Train Acc: 0.6272, Val Acc: 0.6253, Test Acc: 0.6300
Epoch: 572, Loss: 1.2536, Train Acc: 0.6268, Val Acc: 0.6274, Test Acc: 0.6300
Epoch: 573, Loss: 1.2562, Train Acc: 0.6264, Val Acc: 0.6265, Test Acc: 0.6300
Epoch: 574, Loss: 1.2585, Train Acc: 0.6295, Val Acc: 0.6271, Test Acc: 0.6300
Epoch: 575, Loss: 1.2517, Train Acc: 0.6293, Val Acc: 0.6260, Test Acc: 0.6300
Epoch: 576, Loss: 1.2552, Train Acc: 0.6269, Val Acc: 0.6276, Test Acc: 0.6300
Epoch: 577, Loss: 1.2552, Train Acc: 0.6262, Val Acc: 0.6263, Test Acc: 0.6306
Epoch: 578, Loss: 1.2522, Train Acc: 0.6283, Val Acc: 0.6282, Test Acc: 0.6306
Epoch: 579, Loss: 1.2555, Train Acc: 0.6265, Val Acc: 0.6278, Test Acc: 0.6306
Epoch: 580, Loss: 1.2515, Train Acc: 0.6291, Val Acc: 0.6291, Test Acc: 0.6306
Epoch: 581, Loss: 1.2553, Train Acc: 0.6275, Val Acc: 0.6290, Test Acc: 0.6306
Epoch: 582, Loss: 1.2552, Train Acc: 0.6291, Val Acc: 0.6283, Test Acc: 0.6306
Epoch: 583, Loss: 1.2568, Train Acc: 0.6279, Val Acc: 0.6281, Test Acc: 0.6306
Epoch: 584, Loss: 1.2528, Train Acc: 0.6289, Val Acc: 0.6280, Test Acc: 0.6306
Epoch: 585, Loss: 1.2544, Train Acc: 0.6276, Val Acc: 0.6262, Test Acc: 0.6306
Epoch: 586, Loss: 1.2566, Train Acc: 0.6271, Val Acc: 0.6249, Test Acc: 0.6306
Epoch: 587, Loss: 1.2570, Train Acc: 0.6250, Val Acc: 0.6248, Test Acc: 0.6306
Epoch: 588, Loss: 1.2569, Train Acc: 0.6273, Val Acc: 0.6276, Test Acc: 0.6306
Epoch: 589, Loss: 1.2528, Train Acc: 0.6269, Val Acc: 0.6272, Test Acc: 0.6306
Epoch: 590, Loss: 1.2576, Train Acc: 0.6291, Val Acc: 0.6252, Test Acc: 0.6306
Epoch: 591, Loss: 1.2604, Train Acc: 0.6271, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 592, Loss: 1.2539, Train Acc: 0.6290, Val Acc: 0.6252, Test Acc: 0.6306
Epoch: 593, Loss: 1.2529, Train Acc: 0.6280, Val Acc: 0.6277, Test Acc: 0.6306
Epoch: 594, Loss: 1.2550, Train Acc: 0.6268, Val Acc: 0.6262, Test Acc: 0.6306
Epoch: 595, Loss: 1.2563, Train Acc: 0.6266, Val Acc: 0.6288, Test Acc: 0.6306
Epoch: 596, Loss: 1.2544, Train Acc: 0.6272, Val Acc: 0.6287, Test Acc: 0.6306
Epoch: 597, Loss: 1.2545, Train Acc: 0.6288, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 598, Loss: 1.2543, Train Acc: 0.6276, Val Acc: 0.6266, Test Acc: 0.6306
Epoch: 599, Loss: 1.2561, Train Acc: 0.6247, Val Acc: 0.6238, Test Acc: 0.6306
Epoch: 600, Loss: 1.2547, Train Acc: 0.6271, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 601, Loss: 1.2579, Train Acc: 0.6266, Val Acc: 0.6259, Test Acc: 0.6306
Epoch: 602, Loss: 1.2507, Train Acc: 0.6292, Val Acc: 0.6280, Test Acc: 0.6306
Epoch: 603, Loss: 1.2541, Train Acc: 0.6281, Val Acc: 0.6266, Test Acc: 0.6306
Epoch: 604, Loss: 1.2525, Train Acc: 0.6280, Val Acc: 0.6265, Test Acc: 0.6306
Epoch: 605, Loss: 1.2532, Train Acc: 0.6287, Val Acc: 0.6291, Test Acc: 0.6306
Epoch: 606, Loss: 1.2532, Train Acc: 0.6278, Val Acc: 0.6282, Test Acc: 0.6306
Epoch: 607, Loss: 1.2532, Train Acc: 0.6285, Val Acc: 0.6296, Test Acc: 0.6306
Epoch: 608, Loss: 1.2486, Train Acc: 0.6287, Val Acc: 0.6270, Test Acc: 0.6306
Epoch: 609, Loss: 1.2532, Train Acc: 0.6276, Val Acc: 0.6284, Test Acc: 0.6306
Epoch: 610, Loss: 1.2542, Train Acc: 0.6284, Val Acc: 0.6261, Test Acc: 0.6306
Epoch: 611, Loss: 1.2534, Train Acc: 0.6285, Val Acc: 0.6260, Test Acc: 0.6306
Epoch: 612, Loss: 1.2537, Train Acc: 0.6276, Val Acc: 0.6257, Test Acc: 0.6306
Epoch: 613, Loss: 1.2521, Train Acc: 0.6284, Val Acc: 0.6243, Test Acc: 0.6306
Epoch: 614, Loss: 1.2553, Train Acc: 0.6264, Val Acc: 0.6253, Test Acc: 0.6306
Epoch: 615, Loss: 1.2561, Train Acc: 0.6256, Val Acc: 0.6263, Test Acc: 0.6306
Epoch: 616, Loss: 1.2604, Train Acc: 0.6260, Val Acc: 0.6283, Test Acc: 0.6306
Epoch: 617, Loss: 1.2582, Train Acc: 0.6261, Val Acc: 0.6268, Test Acc: 0.6306
Epoch: 618, Loss: 1.2568, Train Acc: 0.6273, Val Acc: 0.6255, Test Acc: 0.6306
Epoch: 619, Loss: 1.2580, Train Acc: 0.6249, Val Acc: 0.6260, Test Acc: 0.6306
Epoch: 620, Loss: 1.2589, Train Acc: 0.6272, Val Acc: 0.6260, Test Acc: 0.6306
Epoch: 621, Loss: 1.2550, Train Acc: 0.6274, Val Acc: 0.6272, Test Acc: 0.6306
Epoch: 622, Loss: 1.2537, Train Acc: 0.6271, Val Acc: 0.6254, Test Acc: 0.6306
Epoch: 623, Loss: 1.2570, Train Acc: 0.6292, Val Acc: 0.6274, Test Acc: 0.6306
Epoch: 624, Loss: 1.2547, Train Acc: 0.6284, Val Acc: 0.6297, Test Acc: 0.6306
