
Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2708, 2708])
Number of nodes:  2708
Number of edges:  10556
Density:  0.0014
Maximum node degree:  168
Minimum node degree:  1
Average node degree:  4
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1581, Train Acc: 0.0738, Val Acc: 0.2676, Test Acc: 0.2294
Epoch: 191, Loss: 0.3015, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8833
Epoch: 192, Loss: 0.3034, Train Acc: 0.9941, Val Acc: 0.8668, Test Acc: 0.8833
Epoch: 193, Loss: 0.3003, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8833
Epoch: 194, Loss: 0.3007, Train Acc: 0.9941, Val Acc: 0.8693, Test Acc: 0.8813
Epoch: 195, Loss: 0.3024, Train Acc: 0.9950, Val Acc: 0.8668, Test Acc: 0.8833
Epoch: 196, Loss: 0.2963, Train Acc: 1.0000, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 197, Loss: 0.3008, Train Acc: 0.9966, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 198, Loss: 0.2998, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8793
Epoch: 199, Loss: 0.2972, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8773
Epoch: 200, Loss: 0.2999, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 201, Loss: 0.2978, Train Acc: 0.9950, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 202, Loss: 0.2997, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8753
Epoch: 203, Loss: 0.3013, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 204, Loss: 0.2987, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8793
Epoch: 205, Loss: 0.2956, Train Acc: 0.9958, Val Acc: 0.8706, Test Acc: 0.8793
Epoch: 206, Loss: 0.2997, Train Acc: 0.9950, Val Acc: 0.8681, Test Acc: 0.8813
Epoch: 207, Loss: 0.2987, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8833
Epoch: 208, Loss: 0.2949, Train Acc: 1.0000, Val Acc: 0.8719, Test Acc: 0.8853
Epoch: 209, Loss: 0.2977, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8793
Epoch: 210, Loss: 0.2959, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8773
Epoch: 211, Loss: 0.3016, Train Acc: 0.9950, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 212, Loss: 0.2934, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8793
Epoch: 213, Loss: 0.2931, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 214, Loss: 0.2961, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 215, Loss: 0.2939, Train Acc: 1.0000, Val Acc: 0.8693, Test Acc: 0.8813
Epoch: 216, Loss: 0.2912, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8873
Epoch: 217, Loss: 0.2929, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8833
Epoch: 218, Loss: 0.2872, Train Acc: 1.0000, Val Acc: 0.8693, Test Acc: 0.8773
Epoch: 219, Loss: 0.2950, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8773
Epoch: 220, Loss: 0.2915, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8813
Epoch: 221, Loss: 0.2932, Train Acc: 0.9950, Val Acc: 0.8693, Test Acc: 0.8813
Epoch: 222, Loss: 0.2925, Train Acc: 0.9992, Val Acc: 0.8668, Test Acc: 0.8813
Epoch: 223, Loss: 0.2915, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8813
Epoch: 224, Loss: 0.2949, Train Acc: 0.9933, Val Acc: 0.8693, Test Acc: 0.8793
Epoch: 225, Loss: 0.2929, Train Acc: 0.9941, Val Acc: 0.8681, Test Acc: 0.8793
Epoch: 226, Loss: 0.2925, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8793
Epoch: 227, Loss: 0.2896, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 228, Loss: 0.2897, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8793
Epoch: 229, Loss: 0.2904, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8773
Epoch: 230, Loss: 0.2866, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 231, Loss: 0.2916, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 232, Loss: 0.2897, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 233, Loss: 0.2882, Train Acc: 0.9992, Val Acc: 0.8719, Test Acc: 0.8753
Epoch: 234, Loss: 0.2923, Train Acc: 0.9966, Val Acc: 0.8719, Test Acc: 0.8753
Epoch: 235, Loss: 0.2891, Train Acc: 0.9975, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 236, Loss: 0.2884, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 237, Loss: 0.2861, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8793
Epoch: 238, Loss: 0.2889, Train Acc: 0.9966, Val Acc: 0.8681, Test Acc: 0.8793
Epoch: 239, Loss: 0.2907, Train Acc: 0.9950, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 240, Loss: 0.2891, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 241, Loss: 0.2863, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 242, Loss: 0.2856, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8793
Epoch: 243, Loss: 0.2910, Train Acc: 0.9941, Val Acc: 0.8656, Test Acc: 0.8732
Epoch: 244, Loss: 0.2883, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 245, Loss: 0.2861, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 246, Loss: 0.2873, Train Acc: 0.9966, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 247, Loss: 0.2908, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 248, Loss: 0.2836, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8793
Epoch: 249, Loss: 0.2887, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8732
Epoch: 250, Loss: 0.2890, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 251, Loss: 0.2845, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 252, Loss: 0.2850, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8732
Epoch: 253, Loss: 0.2879, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 254, Loss: 0.2841, Train Acc: 0.9983, Val Acc: 0.8706, Test Acc: 0.8773
Epoch: 255, Loss: 0.2902, Train Acc: 0.9966, Val Acc: 0.8693, Test Acc: 0.8773
Epoch: 256, Loss: 0.2853, Train Acc: 0.9950, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 257, Loss: 0.2849, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8793
Epoch: 258, Loss: 0.2858, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 259, Loss: 0.2840, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 260, Loss: 0.2862, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 261, Loss: 0.2817, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 262, Loss: 0.2830, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 263, Loss: 0.2821, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 264, Loss: 0.2862, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 265, Loss: 0.2813, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 266, Loss: 0.2835, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8732
Epoch: 267, Loss: 0.2850, Train Acc: 0.9966, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 268, Loss: 0.2829, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8712
Epoch: 269, Loss: 0.2868, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8732
Epoch: 270, Loss: 0.2799, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 271, Loss: 0.2858, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 272, Loss: 0.2813, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 273, Loss: 0.2845, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 274, Loss: 0.2789, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8753
Epoch: 275, Loss: 0.2801, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 276, Loss: 0.2812, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 277, Loss: 0.2852, Train Acc: 0.9941, Val Acc: 0.8668, Test Acc: 0.8773
Epoch: 278, Loss: 0.2853, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8773
Epoch: 279, Loss: 0.2820, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 280, Loss: 0.2838, Train Acc: 0.9958, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 281, Loss: 0.2805, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 282, Loss: 0.2826, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 283, Loss: 0.2849, Train Acc: 0.9950, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 284, Loss: 0.2850, Train Acc: 0.9966, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 285, Loss: 0.2825, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8793
Epoch: 286, Loss: 0.2822, Train Acc: 1.0000, Val Acc: 0.8681, Test Acc: 0.8793
Epoch: 287, Loss: 0.2822, Train Acc: 0.9966, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 288, Loss: 0.2826, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 289, Loss: 0.2822, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 290, Loss: 0.2779, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8753
Epoch: 291, Loss: 0.2798, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 292, Loss: 0.2813, Train Acc: 1.0000, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 293, Loss: 0.2817, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8793
Epoch: 294, Loss: 0.2829, Train Acc: 0.9958, Val Acc: 0.8656, Test Acc: 0.8793
Epoch: 295, Loss: 0.2765, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 296, Loss: 0.2785, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 297, Loss: 0.2781, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 298, Loss: 0.2789, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 299, Loss: 0.2793, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8732
Epoch: 300, Loss: 0.2784, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8753
Epoch: 301, Loss: 0.2817, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 302, Loss: 0.2776, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8732
Epoch: 303, Loss: 0.2808, Train Acc: 0.9966, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 304, Loss: 0.2788, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 305, Loss: 0.2794, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 306, Loss: 0.2806, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 307, Loss: 0.2820, Train Acc: 0.9975, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 308, Loss: 0.2783, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 309, Loss: 0.2794, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8732
Epoch: 310, Loss: 0.2794, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8732
Epoch: 311, Loss: 0.2788, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8753
Epoch: 312, Loss: 0.2786, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 313, Loss: 0.2783, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 314, Loss: 0.2767, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8612
Epoch: 315, Loss: 0.2808, Train Acc: 0.9966, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 316, Loss: 0.2734, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 317, Loss: 0.2791, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 318, Loss: 0.2742, Train Acc: 0.9975, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 319, Loss: 0.2750, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8732
Epoch: 320, Loss: 0.2755, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8732
Epoch: 321, Loss: 0.2756, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 322, Loss: 0.2763, Train Acc: 1.0000, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 323, Loss: 0.2791, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 324, Loss: 0.2756, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 325, Loss: 0.2788, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 326, Loss: 0.2772, Train Acc: 0.9958, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 327, Loss: 0.2728, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8753
Epoch: 328, Loss: 0.2763, Train Acc: 0.9966, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 329, Loss: 0.2770, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 330, Loss: 0.2771, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 331, Loss: 0.2759, Train Acc: 0.9975, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 332, Loss: 0.2761, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8773
Epoch: 333, Loss: 0.2734, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 334, Loss: 0.2758, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 335, Loss: 0.2777, Train Acc: 0.9950, Val Acc: 0.8668, Test Acc: 0.8732
Epoch: 336, Loss: 0.2765, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 337, Loss: 0.2745, Train Acc: 0.9975, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 338, Loss: 0.2747, Train Acc: 0.9983, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 339, Loss: 0.2783, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8652
Epoch: 340, Loss: 0.2745, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 341, Loss: 0.2775, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 342, Loss: 0.2745, Train Acc: 0.9992, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 343, Loss: 0.2773, Train Acc: 1.0000, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 344, Loss: 0.2734, Train Acc: 0.9992, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 345, Loss: 0.2789, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 346, Loss: 0.2779, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 347, Loss: 0.2788, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 348, Loss: 0.2763, Train Acc: 0.9958, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 349, Loss: 0.2764, Train Acc: 0.9983, Val Acc: 0.8593, Test Acc: 0.8692
Epoch: 350, Loss: 0.2769, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 351, Loss: 0.2738, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 352, Loss: 0.2754, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 353, Loss: 0.2767, Train Acc: 0.9966, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 354, Loss: 0.2724, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 355, Loss: 0.2758, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 356, Loss: 0.2737, Train Acc: 0.9992, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 357, Loss: 0.2731, Train Acc: 0.9966, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 358, Loss: 0.2767, Train Acc: 0.9958, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 359, Loss: 0.2717, Train Acc: 0.9966, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 360, Loss: 0.2770, Train Acc: 0.9966, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 361, Loss: 0.2716, Train Acc: 0.9975, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 362, Loss: 0.2729, Train Acc: 1.0000, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 363, Loss: 0.2732, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 364, Loss: 0.2740, Train Acc: 0.9992, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 365, Loss: 0.2700, Train Acc: 0.9992, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 366, Loss: 0.2726, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 367, Loss: 0.2704, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 368, Loss: 0.2714, Train Acc: 0.9975, Val Acc: 0.8668, Test Acc: 0.8712
Epoch: 369, Loss: 0.2736, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 370, Loss: 0.2719, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 371, Loss: 0.2769, Train Acc: 0.9958, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 372, Loss: 0.2753, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 373, Loss: 0.2693, Train Acc: 0.9992, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 374, Loss: 0.2732, Train Acc: 0.9975, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 375, Loss: 0.2731, Train Acc: 0.9992, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 376, Loss: 0.2723, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 377, Loss: 0.2718, Train Acc: 1.0000, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 378, Loss: 0.2702, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 379, Loss: 0.2723, Train Acc: 0.9975, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 380, Loss: 0.2763, Train Acc: 0.9958, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 381, Loss: 0.2725, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 382, Loss: 0.2741, Train Acc: 0.9983, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 383, Loss: 0.2719, Train Acc: 0.9983, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 384, Loss: 0.2726, Train Acc: 1.0000, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 385, Loss: 0.2717, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8632
Epoch: 386, Loss: 0.2721, Train Acc: 1.0000, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 387, Loss: 0.2698, Train Acc: 0.9983, Val Acc: 0.8719, Test Acc: 0.8592
Epoch: 388, Loss: 0.2719, Train Acc: 0.9975, Val Acc: 0.8681, Test Acc: 0.8592
Epoch: 389, Loss: 0.2731, Train Acc: 0.9983, Val Acc: 0.8681, Test Acc: 0.8612
Epoch: 390, Loss: 0.2696, Train Acc: 0.9992, Val Acc: 0.8643, Test Acc: 0.8692
Epoch: 391, Loss: 0.2726, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 392, Loss: 0.2705, Train Acc: 0.9983, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 393, Loss: 0.2744, Train Acc: 0.9958, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 394, Loss: 0.2698, Train Acc: 0.9983, Val Acc: 0.8719, Test Acc: 0.8652
Epoch: 395, Loss: 0.2723, Train Acc: 0.9983, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 396, Loss: 0.2722, Train Acc: 0.9983, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 397, Loss: 0.2684, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8692
Epoch: 398, Loss: 0.2714, Train Acc: 1.0000, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 399, Loss: 0.2718, Train Acc: 0.9983, Val Acc: 0.8631, Test Acc: 0.8732
===========================================================================================================
Test Accuracy:  0.8873239436619719
===========================================================================================================
===========================================================================================================
Split:  5
===========================================================================================================
Epoch: 000, Loss: 3.1585, Train Acc: 0.0738, Val Acc: 0.2450, Test Acc: 0.2918
Epoch: 001, Loss: 2.9831, Train Acc: 0.2626, Val Acc: 0.2663, Test Acc: 0.3018
Epoch: 002, Loss: 2.8231, Train Acc: 0.3146, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 003, Loss: 2.7244, Train Acc: 0.3079, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 004, Loss: 2.6744, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 005, Loss: 2.5822, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 006, Loss: 2.4984, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 007, Loss: 2.4519, Train Acc: 0.3062, Val Acc: 0.2663, Test Acc: 0.3018
Epoch: 008, Loss: 2.4119, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 009, Loss: 2.3594, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 010, Loss: 2.2984, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 011, Loss: 2.2510, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 012, Loss: 2.2168, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 013, Loss: 2.1784, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 014, Loss: 2.1342, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 015, Loss: 2.0943, Train Acc: 0.3062, Val Acc: 0.2651, Test Acc: 0.3018
Epoch: 016, Loss: 2.0586, Train Acc: 0.3062, Val Acc: 0.2663, Test Acc: 0.3018
Epoch: 017, Loss: 2.0250, Train Acc: 0.3062, Val Acc: 0.2676, Test Acc: 0.3018
Epoch: 018, Loss: 1.9814, Train Acc: 0.3070, Val Acc: 0.2701, Test Acc: 0.3038
Epoch: 019, Loss: 1.9363, Train Acc: 0.3238, Val Acc: 0.2915, Test Acc: 0.3179
Epoch: 020, Loss: 1.8846, Train Acc: 0.3507, Val Acc: 0.3229, Test Acc: 0.3441
Epoch: 021, Loss: 1.8402, Train Acc: 0.4052, Val Acc: 0.3643, Test Acc: 0.3984
Epoch: 022, Loss: 1.7916, Train Acc: 0.4530, Val Acc: 0.4259, Test Acc: 0.4406
Epoch: 023, Loss: 1.7402, Train Acc: 0.5285, Val Acc: 0.4849, Test Acc: 0.4970
Epoch: 024, Loss: 1.6923, Train Acc: 0.5839, Val Acc: 0.5201, Test Acc: 0.5493
Epoch: 025, Loss: 1.6380, Train Acc: 0.6326, Val Acc: 0.5452, Test Acc: 0.5875
Epoch: 026, Loss: 1.5902, Train Acc: 0.6686, Val Acc: 0.5716, Test Acc: 0.6036
Epoch: 027, Loss: 1.5387, Train Acc: 0.6829, Val Acc: 0.5867, Test Acc: 0.6137
Epoch: 028, Loss: 1.4830, Train Acc: 0.7148, Val Acc: 0.6068, Test Acc: 0.6237
Epoch: 029, Loss: 1.4321, Train Acc: 0.7290, Val Acc: 0.6219, Test Acc: 0.6358
Epoch: 030, Loss: 1.3828, Train Acc: 0.7399, Val Acc: 0.6294, Test Acc: 0.6600
Epoch: 031, Loss: 1.3306, Train Acc: 0.7659, Val Acc: 0.6470, Test Acc: 0.6801
Epoch: 032, Loss: 1.2776, Train Acc: 0.7701, Val Acc: 0.6683, Test Acc: 0.6962
Epoch: 033, Loss: 1.2297, Train Acc: 0.7894, Val Acc: 0.6947, Test Acc: 0.7082
Epoch: 034, Loss: 1.1828, Train Acc: 0.8163, Val Acc: 0.7060, Test Acc: 0.7284
Epoch: 035, Loss: 1.1456, Train Acc: 0.8272, Val Acc: 0.7387, Test Acc: 0.7565
Epoch: 036, Loss: 1.0933, Train Acc: 0.8372, Val Acc: 0.7487, Test Acc: 0.7686
Epoch: 037, Loss: 1.0572, Train Acc: 0.8448, Val Acc: 0.7613, Test Acc: 0.7726
Epoch: 038, Loss: 1.0072, Train Acc: 0.8532, Val Acc: 0.7688, Test Acc: 0.7948
Epoch: 039, Loss: 0.9737, Train Acc: 0.8641, Val Acc: 0.7739, Test Acc: 0.7948
Epoch: 040, Loss: 0.9361, Train Acc: 0.8683, Val Acc: 0.7751, Test Acc: 0.8048
Epoch: 041, Loss: 0.8967, Train Acc: 0.8800, Val Acc: 0.7827, Test Acc: 0.8129
Epoch: 042, Loss: 0.8646, Train Acc: 0.8809, Val Acc: 0.7852, Test Acc: 0.8149
