
Dataset: Penn94(1):
======================
Number of graphs: 1
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([41554, 41554])
Number of nodes:  41554
Number of edges:  2724458
Density:  0.0016
Maximum node degree:  4410
Minimum node degree:  1
Average node degree:  66
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.6999, Train Acc: 0.4700, Val Acc: 0.4806, Test Acc: 0.0000
Epoch: 802, Loss: 0.0836, Train Acc: 0.9710, Val Acc: 0.6708, Test Acc: 0.8491
Epoch: 803, Loss: 0.0820, Train Acc: 0.9718, Val Acc: 0.7873, Test Acc: 0.8491
Epoch: 804, Loss: 0.0796, Train Acc: 0.9733, Val Acc: 0.8225, Test Acc: 0.8491
Epoch: 805, Loss: 0.0815, Train Acc: 0.9717, Val Acc: 0.8268, Test Acc: 0.8491
Epoch: 806, Loss: 0.0778, Train Acc: 0.9745, Val Acc: 0.8135, Test Acc: 0.8491
Epoch: 807, Loss: 0.0764, Train Acc: 0.9751, Val Acc: 0.8224, Test Acc: 0.8491
Epoch: 808, Loss: 0.0866, Train Acc: 0.9698, Val Acc: 0.7882, Test Acc: 0.8491
Epoch: 809, Loss: 0.0799, Train Acc: 0.9727, Val Acc: 0.7667, Test Acc: 0.8491
Epoch: 810, Loss: 0.0827, Train Acc: 0.9712, Val Acc: 0.8181, Test Acc: 0.8491
Epoch: 811, Loss: 0.0771, Train Acc: 0.9738, Val Acc: 0.7782, Test Acc: 0.8491
Epoch: 812, Loss: 0.0792, Train Acc: 0.9756, Val Acc: 0.8034, Test Acc: 0.8491
Epoch: 813, Loss: 0.0806, Train Acc: 0.9717, Val Acc: 0.8015, Test Acc: 0.8491
Epoch: 814, Loss: 0.0827, Train Acc: 0.9711, Val Acc: 0.7765, Test Acc: 0.8491
Epoch: 815, Loss: 0.0804, Train Acc: 0.9719, Val Acc: 0.8071, Test Acc: 0.8491
Epoch: 816, Loss: 0.0782, Train Acc: 0.9738, Val Acc: 0.8238, Test Acc: 0.8491
Epoch: 817, Loss: 0.0859, Train Acc: 0.9699, Val Acc: 0.8187, Test Acc: 0.8491
Epoch: 818, Loss: 0.0791, Train Acc: 0.9725, Val Acc: 0.8246, Test Acc: 0.8491
Epoch: 819, Loss: 0.0844, Train Acc: 0.9709, Val Acc: 0.8018, Test Acc: 0.8491
Epoch: 820, Loss: 0.0779, Train Acc: 0.9740, Val Acc: 0.7616, Test Acc: 0.8491
Epoch: 821, Loss: 0.0857, Train Acc: 0.9721, Val Acc: 0.7680, Test Acc: 0.8491
Epoch: 822, Loss: 0.0802, Train Acc: 0.9727, Val Acc: 0.8187, Test Acc: 0.8491
Epoch: 823, Loss: 0.0770, Train Acc: 0.9732, Val Acc: 0.8184, Test Acc: 0.8491
Epoch: 824, Loss: 0.0830, Train Acc: 0.9714, Val Acc: 0.8228, Test Acc: 0.8491
Epoch: 825, Loss: 0.0783, Train Acc: 0.9726, Val Acc: 0.7906, Test Acc: 0.8491
Epoch: 826, Loss: 0.0790, Train Acc: 0.9732, Val Acc: 0.8215, Test Acc: 0.8491
Epoch: 827, Loss: 0.0754, Train Acc: 0.9744, Val Acc: 0.7986, Test Acc: 0.8491
Epoch: 828, Loss: 0.0815, Train Acc: 0.9725, Val Acc: 0.7693, Test Acc: 0.8491
Epoch: 829, Loss: 0.0770, Train Acc: 0.9737, Val Acc: 0.8146, Test Acc: 0.8491
Epoch: 830, Loss: 0.0777, Train Acc: 0.9744, Val Acc: 0.8141, Test Acc: 0.8491
Epoch: 831, Loss: 0.0830, Train Acc: 0.9706, Val Acc: 0.7932, Test Acc: 0.8491
Epoch: 832, Loss: 0.0780, Train Acc: 0.9724, Val Acc: 0.7889, Test Acc: 0.8491
Epoch: 833, Loss: 0.0786, Train Acc: 0.9734, Val Acc: 0.8201, Test Acc: 0.8491
Epoch: 834, Loss: 0.0787, Train Acc: 0.9734, Val Acc: 0.8249, Test Acc: 0.8491
Epoch: 835, Loss: 0.0803, Train Acc: 0.9730, Val Acc: 0.8163, Test Acc: 0.8491
Epoch: 836, Loss: 0.0806, Train Acc: 0.9726, Val Acc: 0.8252, Test Acc: 0.8491
Epoch: 837, Loss: 0.0799, Train Acc: 0.9735, Val Acc: 0.8222, Test Acc: 0.8491
Epoch: 838, Loss: 0.0820, Train Acc: 0.9710, Val Acc: 0.8242, Test Acc: 0.8491
Epoch: 839, Loss: 0.0793, Train Acc: 0.9736, Val Acc: 0.8221, Test Acc: 0.8491
Epoch: 840, Loss: 0.0780, Train Acc: 0.9725, Val Acc: 0.8135, Test Acc: 0.8491
Epoch: 841, Loss: 0.0752, Train Acc: 0.9744, Val Acc: 0.7793, Test Acc: 0.8491
Epoch: 842, Loss: 0.0816, Train Acc: 0.9718, Val Acc: 0.7750, Test Acc: 0.8491
Epoch: 843, Loss: 0.0779, Train Acc: 0.9740, Val Acc: 0.8009, Test Acc: 0.8491
Epoch: 844, Loss: 0.0733, Train Acc: 0.9747, Val Acc: 0.8230, Test Acc: 0.8491
Epoch: 845, Loss: 0.0813, Train Acc: 0.9716, Val Acc: 0.8236, Test Acc: 0.8491
Epoch: 846, Loss: 0.0769, Train Acc: 0.9733, Val Acc: 0.8145, Test Acc: 0.8491
Epoch: 847, Loss: 0.0784, Train Acc: 0.9727, Val Acc: 0.8115, Test Acc: 0.8491
Epoch: 848, Loss: 0.0753, Train Acc: 0.9754, Val Acc: 0.8112, Test Acc: 0.8491
Epoch: 849, Loss: 0.0777, Train Acc: 0.9754, Val Acc: 0.8253, Test Acc: 0.8491
Epoch: 850, Loss: 0.0785, Train Acc: 0.9738, Val Acc: 0.7756, Test Acc: 0.8491
Epoch: 851, Loss: 0.0863, Train Acc: 0.9692, Val Acc: 0.8114, Test Acc: 0.8491
Epoch: 852, Loss: 0.0769, Train Acc: 0.9736, Val Acc: 0.8254, Test Acc: 0.8491
Epoch: 853, Loss: 0.0761, Train Acc: 0.9735, Val Acc: 0.8248, Test Acc: 0.8491
Epoch: 854, Loss: 0.0803, Train Acc: 0.9727, Val Acc: 0.8224, Test Acc: 0.8491
Epoch: 855, Loss: 0.0772, Train Acc: 0.9735, Val Acc: 0.8236, Test Acc: 0.8491
Epoch: 856, Loss: 0.0828, Train Acc: 0.9717, Val Acc: 0.8218, Test Acc: 0.8491
Epoch: 857, Loss: 0.0774, Train Acc: 0.9734, Val Acc: 0.8154, Test Acc: 0.8491
Epoch: 858, Loss: 0.0771, Train Acc: 0.9731, Val Acc: 0.7984, Test Acc: 0.8491
Epoch: 859, Loss: 0.0780, Train Acc: 0.9728, Val Acc: 0.8136, Test Acc: 0.8491
Epoch: 860, Loss: 0.0731, Train Acc: 0.9753, Val Acc: 0.8257, Test Acc: 0.8491
Epoch: 861, Loss: 0.0768, Train Acc: 0.9735, Val Acc: 0.8160, Test Acc: 0.8491
Epoch: 862, Loss: 0.0785, Train Acc: 0.9724, Val Acc: 0.7968, Test Acc: 0.8491
Epoch: 863, Loss: 0.0776, Train Acc: 0.9726, Val Acc: 0.8139, Test Acc: 0.8491
Epoch: 864, Loss: 0.0744, Train Acc: 0.9743, Val Acc: 0.8279, Test Acc: 0.8491
Epoch: 865, Loss: 0.0774, Train Acc: 0.9736, Val Acc: 0.8277, Test Acc: 0.8491
Epoch: 866, Loss: 0.0786, Train Acc: 0.9723, Val Acc: 0.8037, Test Acc: 0.8491
Epoch: 867, Loss: 0.0790, Train Acc: 0.9724, Val Acc: 0.8146, Test Acc: 0.8491
Epoch: 868, Loss: 0.0825, Train Acc: 0.9704, Val Acc: 0.8208, Test Acc: 0.8491
Epoch: 869, Loss: 0.0741, Train Acc: 0.9754, Val Acc: 0.7940, Test Acc: 0.8491
Epoch: 870, Loss: 0.0840, Train Acc: 0.9698, Val Acc: 0.8036, Test Acc: 0.8491
Epoch: 871, Loss: 0.0749, Train Acc: 0.9755, Val Acc: 0.8260, Test Acc: 0.8491
Epoch: 872, Loss: 0.0768, Train Acc: 0.9729, Val Acc: 0.8185, Test Acc: 0.8491
Epoch: 873, Loss: 0.0786, Train Acc: 0.9724, Val Acc: 0.8268, Test Acc: 0.8491
Epoch: 874, Loss: 0.0766, Train Acc: 0.9737, Val Acc: 0.8206, Test Acc: 0.8491
Epoch: 875, Loss: 0.0765, Train Acc: 0.9741, Val Acc: 0.8095, Test Acc: 0.8491
Epoch: 876, Loss: 0.0765, Train Acc: 0.9731, Val Acc: 0.7679, Test Acc: 0.8491
Epoch: 877, Loss: 0.0771, Train Acc: 0.9742, Val Acc: 0.8111, Test Acc: 0.8491
Epoch: 878, Loss: 0.0753, Train Acc: 0.9734, Val Acc: 0.8225, Test Acc: 0.8491
Epoch: 879, Loss: 0.0752, Train Acc: 0.9752, Val Acc: 0.8262, Test Acc: 0.8491
Epoch: 880, Loss: 0.0788, Train Acc: 0.9731, Val Acc: 0.7819, Test Acc: 0.8491
Epoch: 881, Loss: 0.0730, Train Acc: 0.9749, Val Acc: 0.7857, Test Acc: 0.8491
Epoch: 882, Loss: 0.0744, Train Acc: 0.9746, Val Acc: 0.8258, Test Acc: 0.8491
Epoch: 883, Loss: 0.0742, Train Acc: 0.9744, Val Acc: 0.7703, Test Acc: 0.8491
Epoch: 884, Loss: 0.0818, Train Acc: 0.9704, Val Acc: 0.8070, Test Acc: 0.8491
Epoch: 885, Loss: 0.0738, Train Acc: 0.9745, Val Acc: 0.8179, Test Acc: 0.8491
Epoch: 886, Loss: 0.0750, Train Acc: 0.9749, Val Acc: 0.8215, Test Acc: 0.8491
Epoch: 887, Loss: 0.0735, Train Acc: 0.9756, Val Acc: 0.8237, Test Acc: 0.8491
Epoch: 888, Loss: 0.0751, Train Acc: 0.9742, Val Acc: 0.7903, Test Acc: 0.8491
Epoch: 889, Loss: 0.0820, Train Acc: 0.9714, Val Acc: 0.8023, Test Acc: 0.8491
Epoch: 890, Loss: 0.0738, Train Acc: 0.9748, Val Acc: 0.8252, Test Acc: 0.8491
Epoch: 891, Loss: 0.0774, Train Acc: 0.9724, Val Acc: 0.8285, Test Acc: 0.8491
Epoch: 892, Loss: 0.0770, Train Acc: 0.9735, Val Acc: 0.7857, Test Acc: 0.8491
Epoch: 893, Loss: 0.0804, Train Acc: 0.9710, Val Acc: 0.7962, Test Acc: 0.8491
Epoch: 894, Loss: 0.0775, Train Acc: 0.9728, Val Acc: 0.8240, Test Acc: 0.8491
Epoch: 895, Loss: 0.0751, Train Acc: 0.9747, Val Acc: 0.8183, Test Acc: 0.8491
Epoch: 896, Loss: 0.0763, Train Acc: 0.9738, Val Acc: 0.8246, Test Acc: 0.8491
Epoch: 897, Loss: 0.0752, Train Acc: 0.9752, Val Acc: 0.8229, Test Acc: 0.8491
Epoch: 898, Loss: 0.0785, Train Acc: 0.9724, Val Acc: 0.8062, Test Acc: 0.8491
Epoch: 899, Loss: 0.0769, Train Acc: 0.9735, Val Acc: 0.7741, Test Acc: 0.8491
Epoch: 900, Loss: 0.0740, Train Acc: 0.9745, Val Acc: 0.8189, Test Acc: 0.8491
Epoch: 901, Loss: 0.0754, Train Acc: 0.9731, Val Acc: 0.8170, Test Acc: 0.8491
Epoch: 902, Loss: 0.0748, Train Acc: 0.9747, Val Acc: 0.8217, Test Acc: 0.8491
Epoch: 903, Loss: 0.0720, Train Acc: 0.9754, Val Acc: 0.8245, Test Acc: 0.8491
Epoch: 904, Loss: 0.0758, Train Acc: 0.9744, Val Acc: 0.7998, Test Acc: 0.8491
Epoch: 905, Loss: 0.0815, Train Acc: 0.9724, Val Acc: 0.7825, Test Acc: 0.8491
Epoch: 906, Loss: 0.0761, Train Acc: 0.9736, Val Acc: 0.7220, Test Acc: 0.8491
Epoch: 907, Loss: 0.0768, Train Acc: 0.9746, Val Acc: 0.7993, Test Acc: 0.8491
Epoch: 908, Loss: 0.0756, Train Acc: 0.9737, Val Acc: 0.8207, Test Acc: 0.8491
Epoch: 909, Loss: 0.0749, Train Acc: 0.9740, Val Acc: 0.8241, Test Acc: 0.8491
Epoch: 910, Loss: 0.0730, Train Acc: 0.9749, Val Acc: 0.8171, Test Acc: 0.8491
Epoch: 911, Loss: 0.0793, Train Acc: 0.9730, Val Acc: 0.8271, Test Acc: 0.8491
Epoch: 912, Loss: 0.0724, Train Acc: 0.9747, Val Acc: 0.8221, Test Acc: 0.8491
Epoch: 913, Loss: 0.0759, Train Acc: 0.9737, Val Acc: 0.8129, Test Acc: 0.8491
Epoch: 914, Loss: 0.0791, Train Acc: 0.9729, Val Acc: 0.8240, Test Acc: 0.8491
Epoch: 915, Loss: 0.0735, Train Acc: 0.9757, Val Acc: 0.8218, Test Acc: 0.8491
Epoch: 916, Loss: 0.0791, Train Acc: 0.9725, Val Acc: 0.8219, Test Acc: 0.8491
Epoch: 917, Loss: 0.0711, Train Acc: 0.9767, Val Acc: 0.8095, Test Acc: 0.8491
Epoch: 918, Loss: 0.0789, Train Acc: 0.9723, Val Acc: 0.8208, Test Acc: 0.8491
Epoch: 919, Loss: 0.0730, Train Acc: 0.9762, Val Acc: 0.8217, Test Acc: 0.8491
Epoch: 920, Loss: 0.0753, Train Acc: 0.9750, Val Acc: 0.8149, Test Acc: 0.8491
Epoch: 921, Loss: 0.0717, Train Acc: 0.9770, Val Acc: 0.7735, Test Acc: 0.8491
Epoch: 922, Loss: 0.0705, Train Acc: 0.9767, Val Acc: 0.8218, Test Acc: 0.8491
Epoch: 923, Loss: 0.0762, Train Acc: 0.9733, Val Acc: 0.7858, Test Acc: 0.8491
Epoch: 924, Loss: 0.0749, Train Acc: 0.9768, Val Acc: 0.7920, Test Acc: 0.8491
Epoch: 925, Loss: 0.0775, Train Acc: 0.9741, Val Acc: 0.8269, Test Acc: 0.8491
Epoch: 926, Loss: 0.0735, Train Acc: 0.9743, Val Acc: 0.8107, Test Acc: 0.8491
Epoch: 927, Loss: 0.0826, Train Acc: 0.9722, Val Acc: 0.8172, Test Acc: 0.8491
Epoch: 928, Loss: 0.0722, Train Acc: 0.9759, Val Acc: 0.7848, Test Acc: 0.8491
Epoch: 929, Loss: 0.0731, Train Acc: 0.9750, Val Acc: 0.7957, Test Acc: 0.8491
Epoch: 930, Loss: 0.0740, Train Acc: 0.9756, Val Acc: 0.8225, Test Acc: 0.8491
Epoch: 931, Loss: 0.0739, Train Acc: 0.9744, Val Acc: 0.8188, Test Acc: 0.8491
Epoch: 932, Loss: 0.0736, Train Acc: 0.9750, Val Acc: 0.8089, Test Acc: 0.8491
Epoch: 933, Loss: 0.0774, Train Acc: 0.9732, Val Acc: 0.8091, Test Acc: 0.8491
Epoch: 934, Loss: 0.0737, Train Acc: 0.9736, Val Acc: 0.8113, Test Acc: 0.8491
Epoch: 935, Loss: 0.0713, Train Acc: 0.9744, Val Acc: 0.8231, Test Acc: 0.8491
Epoch: 936, Loss: 0.0727, Train Acc: 0.9753, Val Acc: 0.8197, Test Acc: 0.8491
Epoch: 937, Loss: 0.0801, Train Acc: 0.9736, Val Acc: 0.7647, Test Acc: 0.8491
Epoch: 938, Loss: 0.0800, Train Acc: 0.9716, Val Acc: 0.7950, Test Acc: 0.8491
Epoch: 939, Loss: 0.0746, Train Acc: 0.9747, Val Acc: 0.8235, Test Acc: 0.8491
Epoch: 940, Loss: 0.0717, Train Acc: 0.9749, Val Acc: 0.8172, Test Acc: 0.8491
Epoch: 941, Loss: 0.0714, Train Acc: 0.9756, Val Acc: 0.8148, Test Acc: 0.8491
Epoch: 942, Loss: 0.0744, Train Acc: 0.9741, Val Acc: 0.7827, Test Acc: 0.8491
Epoch: 943, Loss: 0.0724, Train Acc: 0.9740, Val Acc: 0.8124, Test Acc: 0.8491
Epoch: 944, Loss: 0.0744, Train Acc: 0.9742, Val Acc: 0.8095, Test Acc: 0.8491
Epoch: 945, Loss: 0.0740, Train Acc: 0.9761, Val Acc: 0.7986, Test Acc: 0.8491
Epoch: 946, Loss: 0.0762, Train Acc: 0.9737, Val Acc: 0.8259, Test Acc: 0.8491
Epoch: 947, Loss: 0.0730, Train Acc: 0.9743, Val Acc: 0.8247, Test Acc: 0.8491
Epoch: 948, Loss: 0.0751, Train Acc: 0.9732, Val Acc: 0.8241, Test Acc: 0.8491
Epoch: 949, Loss: 0.0716, Train Acc: 0.9755, Val Acc: 0.8148, Test Acc: 0.8491
Epoch: 950, Loss: 0.0706, Train Acc: 0.9764, Val Acc: 0.8020, Test Acc: 0.8491
Epoch: 951, Loss: 0.0744, Train Acc: 0.9752, Val Acc: 0.8195, Test Acc: 0.8491
Epoch: 952, Loss: 0.0746, Train Acc: 0.9741, Val Acc: 0.8156, Test Acc: 0.8491
Epoch: 953, Loss: 0.0730, Train Acc: 0.9751, Val Acc: 0.7976, Test Acc: 0.8491
Epoch: 954, Loss: 0.0727, Train Acc: 0.9761, Val Acc: 0.8193, Test Acc: 0.8491
Epoch: 955, Loss: 0.0739, Train Acc: 0.9752, Val Acc: 0.8162, Test Acc: 0.8491
Epoch: 956, Loss: 0.0714, Train Acc: 0.9761, Val Acc: 0.8115, Test Acc: 0.8491
Epoch: 957, Loss: 0.0712, Train Acc: 0.9766, Val Acc: 0.8211, Test Acc: 0.8491
Epoch: 958, Loss: 0.0752, Train Acc: 0.9739, Val Acc: 0.8183, Test Acc: 0.8491
Epoch: 959, Loss: 0.0671, Train Acc: 0.9790, Val Acc: 0.8201, Test Acc: 0.8491
Epoch: 960, Loss: 0.0716, Train Acc: 0.9748, Val Acc: 0.8125, Test Acc: 0.8491
Epoch: 961, Loss: 0.0687, Train Acc: 0.9773, Val Acc: 0.8186, Test Acc: 0.8491
Epoch: 962, Loss: 0.0746, Train Acc: 0.9745, Val Acc: 0.8228, Test Acc: 0.8491
Epoch: 963, Loss: 0.0786, Train Acc: 0.9719, Val Acc: 0.8250, Test Acc: 0.8491
Epoch: 964, Loss: 0.0767, Train Acc: 0.9734, Val Acc: 0.8125, Test Acc: 0.8491
Epoch: 965, Loss: 0.0710, Train Acc: 0.9754, Val Acc: 0.8089, Test Acc: 0.8491
Epoch: 966, Loss: 0.0753, Train Acc: 0.9751, Val Acc: 0.8092, Test Acc: 0.8491
Epoch: 967, Loss: 0.0722, Train Acc: 0.9764, Val Acc: 0.7681, Test Acc: 0.8491
Epoch: 968, Loss: 0.0725, Train Acc: 0.9758, Val Acc: 0.7861, Test Acc: 0.8491
Epoch: 969, Loss: 0.0744, Train Acc: 0.9761, Val Acc: 0.8257, Test Acc: 0.8491
Epoch: 970, Loss: 0.0757, Train Acc: 0.9744, Val Acc: 0.8301, Test Acc: 0.8491
Epoch: 971, Loss: 0.0718, Train Acc: 0.9758, Val Acc: 0.8275, Test Acc: 0.8491
Epoch: 972, Loss: 0.0710, Train Acc: 0.9754, Val Acc: 0.8185, Test Acc: 0.8491
Epoch: 973, Loss: 0.0720, Train Acc: 0.9755, Val Acc: 0.8235, Test Acc: 0.8491
Epoch: 974, Loss: 0.0742, Train Acc: 0.9752, Val Acc: 0.8188, Test Acc: 0.8491
Epoch: 975, Loss: 0.0720, Train Acc: 0.9748, Val Acc: 0.8222, Test Acc: 0.8491
Epoch: 976, Loss: 0.0719, Train Acc: 0.9763, Val Acc: 0.7988, Test Acc: 0.8491
Epoch: 977, Loss: 0.0685, Train Acc: 0.9762, Val Acc: 0.7959, Test Acc: 0.8491
Epoch: 978, Loss: 0.0688, Train Acc: 0.9768, Val Acc: 0.8237, Test Acc: 0.8491
Epoch: 979, Loss: 0.0705, Train Acc: 0.9780, Val Acc: 0.7988, Test Acc: 0.8491
Epoch: 980, Loss: 0.0683, Train Acc: 0.9754, Val Acc: 0.8046, Test Acc: 0.8491
Epoch: 981, Loss: 0.0706, Train Acc: 0.9759, Val Acc: 0.8162, Test Acc: 0.8491
Epoch: 982, Loss: 0.0751, Train Acc: 0.9740, Val Acc: 0.8222, Test Acc: 0.8491
Epoch: 983, Loss: 0.0771, Train Acc: 0.9739, Val Acc: 0.8211, Test Acc: 0.8491
Epoch: 984, Loss: 0.0716, Train Acc: 0.9747, Val Acc: 0.8216, Test Acc: 0.8491
Epoch: 985, Loss: 0.0750, Train Acc: 0.9738, Val Acc: 0.8211, Test Acc: 0.8491
Epoch: 986, Loss: 0.0721, Train Acc: 0.9759, Val Acc: 0.8138, Test Acc: 0.8491
Epoch: 987, Loss: 0.0765, Train Acc: 0.9736, Val Acc: 0.8230, Test Acc: 0.8491
Epoch: 988, Loss: 0.0706, Train Acc: 0.9759, Val Acc: 0.8200, Test Acc: 0.8491
Epoch: 989, Loss: 0.0754, Train Acc: 0.9745, Val Acc: 0.8029, Test Acc: 0.8491
Epoch: 990, Loss: 0.0685, Train Acc: 0.9777, Val Acc: 0.7939, Test Acc: 0.8491
Epoch: 991, Loss: 0.0738, Train Acc: 0.9743, Val Acc: 0.7970, Test Acc: 0.8491
Epoch: 992, Loss: 0.0720, Train Acc: 0.9767, Val Acc: 0.8154, Test Acc: 0.8491
Epoch: 993, Loss: 0.0821, Train Acc: 0.9718, Val Acc: 0.8258, Test Acc: 0.8491
Epoch: 994, Loss: 0.0692, Train Acc: 0.9759, Val Acc: 0.8158, Test Acc: 0.8491
Epoch: 995, Loss: 0.0782, Train Acc: 0.9729, Val Acc: 0.8241, Test Acc: 0.8491
Epoch: 996, Loss: 0.0680, Train Acc: 0.9757, Val Acc: 0.8130, Test Acc: 0.8491
Epoch: 997, Loss: 0.0765, Train Acc: 0.9732, Val Acc: 0.8189, Test Acc: 0.8491
Epoch: 998, Loss: 0.0695, Train Acc: 0.9776, Val Acc: 0.8226, Test Acc: 0.8491
Epoch: 999, Loss: 0.0757, Train Acc: 0.9742, Val Acc: 0.8217, Test Acc: 0.8491
===========================================================================================================
Test Accuracy:  0.8491499227202473
===========================================================================================================
===========================================================================================================
Split:  3
===========================================================================================================
Epoch: 000, Loss: 0.6994, Train Acc: 0.4749, Val Acc: 0.4805, Test Acc: 0.0000
Epoch: 001, Loss: 0.6976, Train Acc: 0.4762, Val Acc: 0.4805, Test Acc: 0.4673
Epoch: 002, Loss: 0.6958, Train Acc: 0.4808, Val Acc: 0.4805, Test Acc: 0.4673
Epoch: 003, Loss: 0.6942, Train Acc: 0.4918, Val Acc: 0.4806, Test Acc: 0.4673
Epoch: 004, Loss: 0.6925, Train Acc: 0.5002, Val Acc: 0.4806, Test Acc: 0.4673
Epoch: 005, Loss: 0.6908, Train Acc: 0.5071, Val Acc: 0.4805, Test Acc: 0.4673
Epoch: 006, Loss: 0.6895, Train Acc: 0.5155, Val Acc: 0.4805, Test Acc: 0.4673
Epoch: 007, Loss: 0.6875, Train Acc: 0.5271, Val Acc: 0.4807, Test Acc: 0.4673
Epoch: 008, Loss: 0.6856, Train Acc: 0.5407, Val Acc: 0.4808, Test Acc: 0.4673
Epoch: 009, Loss: 0.6843, Train Acc: 0.5534, Val Acc: 0.4809, Test Acc: 0.4673
Epoch: 010, Loss: 0.6828, Train Acc: 0.5620, Val Acc: 0.4808, Test Acc: 0.4673
Epoch: 011, Loss: 0.6808, Train Acc: 0.5748, Val Acc: 0.4810, Test Acc: 0.4673
Epoch: 012, Loss: 0.6792, Train Acc: 0.5900, Val Acc: 0.4810, Test Acc: 0.4673
Epoch: 013, Loss: 0.6771, Train Acc: 0.6019, Val Acc: 0.4811, Test Acc: 0.4673
Epoch: 014, Loss: 0.6748, Train Acc: 0.6225, Val Acc: 0.4811, Test Acc: 0.4673
Epoch: 015, Loss: 0.6729, Train Acc: 0.6325, Val Acc: 0.4850, Test Acc: 0.4673
Epoch: 016, Loss: 0.6705, Train Acc: 0.6473, Val Acc: 0.5142, Test Acc: 0.4714
Epoch: 017, Loss: 0.6684, Train Acc: 0.6603, Val Acc: 0.5828, Test Acc: 0.5073
Epoch: 018, Loss: 0.6668, Train Acc: 0.6698, Val Acc: 0.6574, Test Acc: 0.5879
Epoch: 019, Loss: 0.6646, Train Acc: 0.6851, Val Acc: 0.6918, Test Acc: 0.6603
Epoch: 020, Loss: 0.6619, Train Acc: 0.6938, Val Acc: 0.7055, Test Acc: 0.7036
Epoch: 021, Loss: 0.6593, Train Acc: 0.7035, Val Acc: 0.7083, Test Acc: 0.7149
Epoch: 022, Loss: 0.6573, Train Acc: 0.7132, Val Acc: 0.7056, Test Acc: 0.7162
Epoch: 023, Loss: 0.6545, Train Acc: 0.7162, Val Acc: 0.6984, Test Acc: 0.7162
Epoch: 024, Loss: 0.6520, Train Acc: 0.7213, Val Acc: 0.6909, Test Acc: 0.7162
Epoch: 025, Loss: 0.6498, Train Acc: 0.7253, Val Acc: 0.6861, Test Acc: 0.7162
Epoch: 026, Loss: 0.6473, Train Acc: 0.7316, Val Acc: 0.6821, Test Acc: 0.7162
Epoch: 027, Loss: 0.6450, Train Acc: 0.7357, Val Acc: 0.6778, Test Acc: 0.7162
Epoch: 028, Loss: 0.6411, Train Acc: 0.7397, Val Acc: 0.6748, Test Acc: 0.7162
Epoch: 029, Loss: 0.6402, Train Acc: 0.7363, Val Acc: 0.6711, Test Acc: 0.7162
Epoch: 030, Loss: 0.6372, Train Acc: 0.7426, Val Acc: 0.6702, Test Acc: 0.7162
Epoch: 031, Loss: 0.6347, Train Acc: 0.7457, Val Acc: 0.6696, Test Acc: 0.7162
Epoch: 032, Loss: 0.6321, Train Acc: 0.7487, Val Acc: 0.6709, Test Acc: 0.7162
Epoch: 033, Loss: 0.6275, Train Acc: 0.7554, Val Acc: 0.6711, Test Acc: 0.7162
Epoch: 034, Loss: 0.6251, Train Acc: 0.7578, Val Acc: 0.6734, Test Acc: 0.7162
Epoch: 035, Loss: 0.6216, Train Acc: 0.7571, Val Acc: 0.6755, Test Acc: 0.7162
Epoch: 036, Loss: 0.6193, Train Acc: 0.7599, Val Acc: 0.6776, Test Acc: 0.7162
Epoch: 037, Loss: 0.6166, Train Acc: 0.7647, Val Acc: 0.6792, Test Acc: 0.7162
Epoch: 038, Loss: 0.6125, Train Acc: 0.7652, Val Acc: 0.6828, Test Acc: 0.7162
Epoch: 039, Loss: 0.6104, Train Acc: 0.7709, Val Acc: 0.6873, Test Acc: 0.7162
Epoch: 040, Loss: 0.6069, Train Acc: 0.7749, Val Acc: 0.6909, Test Acc: 0.7162
Epoch: 041, Loss: 0.6039, Train Acc: 0.7777, Val Acc: 0.6970, Test Acc: 0.7162
Epoch: 042, Loss: 0.6002, Train Acc: 0.7790, Val Acc: 0.7024, Test Acc: 0.7162
Epoch: 043, Loss: 0.5975, Train Acc: 0.7829, Val Acc: 0.7085, Test Acc: 0.7162
Epoch: 044, Loss: 0.5950, Train Acc: 0.7786, Val Acc: 0.7149, Test Acc: 0.7162
Epoch: 045, Loss: 0.5919, Train Acc: 0.7826, Val Acc: 0.7229, Test Acc: 0.7221
Epoch: 046, Loss: 0.5882, Train Acc: 0.7852, Val Acc: 0.7299, Test Acc: 0.7294
Epoch: 047, Loss: 0.5840, Train Acc: 0.7937, Val Acc: 0.7326, Test Acc: 0.7347
Epoch: 048, Loss: 0.5808, Train Acc: 0.7956, Val Acc: 0.7346, Test Acc: 0.7387
Epoch: 049, Loss: 0.5771, Train Acc: 0.7989, Val Acc: 0.7403, Test Acc: 0.7399
Epoch: 050, Loss: 0.5747, Train Acc: 0.7973, Val Acc: 0.7445, Test Acc: 0.7442
Epoch: 051, Loss: 0.5713, Train Acc: 0.8022, Val Acc: 0.7493, Test Acc: 0.7517
Epoch: 052, Loss: 0.5676, Train Acc: 0.8013, Val Acc: 0.7521, Test Acc: 0.7557
