
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2089
Number of classes: 5

Data(x=[5201, 2089], edge_index=[2, 217073], y=[5201], train_mask=[5201, 10], val_mask=[5201, 10], test_mask=[5201, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([5201, 5201])
Number of nodes:  5201
Number of edges:  217073
Density:  0.008
Maximum node degree:  264
Minimum node degree:  1
Average node degree:  42
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.6521, Train Acc: 0.1987, Val Acc: 0.2686, Test Acc: 0.2709
Epoch: 271, Loss: 0.4079, Train Acc: 0.9884, Val Acc: 0.7296, Test Acc: 0.7291
Epoch: 272, Loss: 0.4089, Train Acc: 0.9900, Val Acc: 0.7290, Test Acc: 0.7253
Epoch: 273, Loss: 0.4065, Train Acc: 0.9896, Val Acc: 0.7284, Test Acc: 0.7262
Epoch: 274, Loss: 0.4049, Train Acc: 0.9912, Val Acc: 0.7278, Test Acc: 0.7301
Epoch: 275, Loss: 0.4021, Train Acc: 0.9904, Val Acc: 0.7260, Test Acc: 0.7320
Epoch: 276, Loss: 0.4060, Train Acc: 0.9868, Val Acc: 0.7272, Test Acc: 0.7320
Epoch: 277, Loss: 0.4047, Train Acc: 0.9884, Val Acc: 0.7278, Test Acc: 0.7329
Epoch: 278, Loss: 0.4052, Train Acc: 0.9852, Val Acc: 0.7308, Test Acc: 0.7291
Epoch: 279, Loss: 0.4002, Train Acc: 0.9876, Val Acc: 0.7302, Test Acc: 0.7291
Epoch: 280, Loss: 0.3965, Train Acc: 0.9880, Val Acc: 0.7320, Test Acc: 0.7320
Epoch: 281, Loss: 0.3976, Train Acc: 0.9884, Val Acc: 0.7314, Test Acc: 0.7329
Epoch: 282, Loss: 0.4012, Train Acc: 0.9888, Val Acc: 0.7320, Test Acc: 0.7320
Epoch: 283, Loss: 0.3981, Train Acc: 0.9876, Val Acc: 0.7308, Test Acc: 0.7310
Epoch: 284, Loss: 0.3938, Train Acc: 0.9908, Val Acc: 0.7272, Test Acc: 0.7253
Epoch: 285, Loss: 0.3938, Train Acc: 0.9876, Val Acc: 0.7266, Test Acc: 0.7262
Epoch: 286, Loss: 0.3921, Train Acc: 0.9888, Val Acc: 0.7218, Test Acc: 0.7281
Epoch: 287, Loss: 0.3966, Train Acc: 0.9856, Val Acc: 0.7212, Test Acc: 0.7301
Epoch: 288, Loss: 0.3959, Train Acc: 0.9848, Val Acc: 0.7224, Test Acc: 0.7272
Epoch: 289, Loss: 0.3895, Train Acc: 0.9888, Val Acc: 0.7224, Test Acc: 0.7253
Epoch: 290, Loss: 0.3929, Train Acc: 0.9880, Val Acc: 0.7224, Test Acc: 0.7243
Epoch: 291, Loss: 0.3888, Train Acc: 0.9876, Val Acc: 0.7224, Test Acc: 0.7233
Epoch: 292, Loss: 0.3855, Train Acc: 0.9876, Val Acc: 0.7212, Test Acc: 0.7224
Epoch: 293, Loss: 0.3859, Train Acc: 0.9864, Val Acc: 0.7248, Test Acc: 0.7233
Epoch: 294, Loss: 0.3849, Train Acc: 0.9860, Val Acc: 0.7284, Test Acc: 0.7272
Epoch: 295, Loss: 0.3819, Train Acc: 0.9852, Val Acc: 0.7236, Test Acc: 0.7243
Epoch: 296, Loss: 0.3850, Train Acc: 0.9864, Val Acc: 0.7260, Test Acc: 0.7253
Epoch: 297, Loss: 0.3807, Train Acc: 0.9856, Val Acc: 0.7260, Test Acc: 0.7301
Epoch: 298, Loss: 0.3765, Train Acc: 0.9856, Val Acc: 0.7254, Test Acc: 0.7262
Epoch: 299, Loss: 0.3739, Train Acc: 0.9880, Val Acc: 0.7254, Test Acc: 0.7243
Epoch: 300, Loss: 0.3718, Train Acc: 0.9864, Val Acc: 0.7230, Test Acc: 0.7205
Epoch: 301, Loss: 0.3705, Train Acc: 0.9872, Val Acc: 0.7254, Test Acc: 0.7205
Epoch: 302, Loss: 0.3677, Train Acc: 0.9892, Val Acc: 0.7218, Test Acc: 0.7205
Epoch: 303, Loss: 0.3682, Train Acc: 0.9872, Val Acc: 0.7188, Test Acc: 0.7176
Epoch: 304, Loss: 0.3688, Train Acc: 0.9864, Val Acc: 0.7218, Test Acc: 0.7195
Epoch: 305, Loss: 0.3638, Train Acc: 0.9884, Val Acc: 0.7206, Test Acc: 0.7137
Epoch: 306, Loss: 0.3663, Train Acc: 0.9856, Val Acc: 0.7200, Test Acc: 0.7137
Epoch: 307, Loss: 0.3639, Train Acc: 0.9872, Val Acc: 0.7212, Test Acc: 0.7185
Epoch: 308, Loss: 0.3611, Train Acc: 0.9888, Val Acc: 0.7194, Test Acc: 0.7214
Epoch: 309, Loss: 0.3588, Train Acc: 0.9880, Val Acc: 0.7194, Test Acc: 0.7195
Epoch: 310, Loss: 0.3589, Train Acc: 0.9860, Val Acc: 0.7181, Test Acc: 0.7176
Epoch: 311, Loss: 0.3515, Train Acc: 0.9888, Val Acc: 0.7151, Test Acc: 0.7157
Epoch: 312, Loss: 0.3549, Train Acc: 0.9876, Val Acc: 0.7157, Test Acc: 0.7157
Epoch: 313, Loss: 0.3521, Train Acc: 0.9876, Val Acc: 0.7212, Test Acc: 0.7185
Epoch: 314, Loss: 0.3561, Train Acc: 0.9872, Val Acc: 0.7200, Test Acc: 0.7195
Epoch: 315, Loss: 0.3532, Train Acc: 0.9896, Val Acc: 0.7194, Test Acc: 0.7233
Epoch: 316, Loss: 0.3602, Train Acc: 0.9860, Val Acc: 0.7230, Test Acc: 0.7253
Epoch: 317, Loss: 0.3543, Train Acc: 0.9872, Val Acc: 0.7230, Test Acc: 0.7253
Epoch: 318, Loss: 0.3520, Train Acc: 0.9876, Val Acc: 0.7236, Test Acc: 0.7233
Epoch: 319, Loss: 0.3451, Train Acc: 0.9888, Val Acc: 0.7254, Test Acc: 0.7224
Epoch: 320, Loss: 0.3519, Train Acc: 0.9840, Val Acc: 0.7248, Test Acc: 0.7233
Epoch: 321, Loss: 0.3453, Train Acc: 0.9880, Val Acc: 0.7236, Test Acc: 0.7224
Epoch: 322, Loss: 0.3456, Train Acc: 0.9884, Val Acc: 0.7200, Test Acc: 0.7224
Epoch: 323, Loss: 0.3455, Train Acc: 0.9876, Val Acc: 0.7194, Test Acc: 0.7262
Epoch: 324, Loss: 0.3430, Train Acc: 0.9880, Val Acc: 0.7163, Test Acc: 0.7253
Epoch: 325, Loss: 0.3442, Train Acc: 0.9876, Val Acc: 0.7151, Test Acc: 0.7214
Epoch: 326, Loss: 0.3400, Train Acc: 0.9884, Val Acc: 0.7157, Test Acc: 0.7243
Epoch: 327, Loss: 0.3393, Train Acc: 0.9884, Val Acc: 0.7181, Test Acc: 0.7195
Epoch: 328, Loss: 0.3386, Train Acc: 0.9880, Val Acc: 0.7200, Test Acc: 0.7185
Epoch: 329, Loss: 0.3340, Train Acc: 0.9872, Val Acc: 0.7206, Test Acc: 0.7233
Epoch: 330, Loss: 0.3352, Train Acc: 0.9888, Val Acc: 0.7218, Test Acc: 0.7224
Epoch: 331, Loss: 0.3283, Train Acc: 0.9912, Val Acc: 0.7218, Test Acc: 0.7243
Epoch: 332, Loss: 0.3298, Train Acc: 0.9876, Val Acc: 0.7224, Test Acc: 0.7253
Epoch: 333, Loss: 0.3308, Train Acc: 0.9900, Val Acc: 0.7230, Test Acc: 0.7262
Epoch: 334, Loss: 0.3313, Train Acc: 0.9876, Val Acc: 0.7200, Test Acc: 0.7233
Epoch: 335, Loss: 0.3243, Train Acc: 0.9900, Val Acc: 0.7181, Test Acc: 0.7224
Epoch: 336, Loss: 0.3290, Train Acc: 0.9888, Val Acc: 0.7206, Test Acc: 0.7214
Epoch: 337, Loss: 0.3273, Train Acc: 0.9896, Val Acc: 0.7169, Test Acc: 0.7205
Epoch: 338, Loss: 0.3235, Train Acc: 0.9852, Val Acc: 0.7163, Test Acc: 0.7205
Epoch: 339, Loss: 0.3224, Train Acc: 0.9880, Val Acc: 0.7157, Test Acc: 0.7185
Epoch: 340, Loss: 0.3201, Train Acc: 0.9892, Val Acc: 0.7151, Test Acc: 0.7166
Epoch: 341, Loss: 0.3175, Train Acc: 0.9888, Val Acc: 0.7181, Test Acc: 0.7137
Epoch: 342, Loss: 0.3161, Train Acc: 0.9888, Val Acc: 0.7169, Test Acc: 0.7176
Epoch: 343, Loss: 0.3202, Train Acc: 0.9876, Val Acc: 0.7188, Test Acc: 0.7205
Epoch: 344, Loss: 0.3152, Train Acc: 0.9872, Val Acc: 0.7169, Test Acc: 0.7176
Epoch: 345, Loss: 0.3175, Train Acc: 0.9864, Val Acc: 0.7115, Test Acc: 0.7176
Epoch: 346, Loss: 0.3166, Train Acc: 0.9868, Val Acc: 0.7121, Test Acc: 0.7195
Epoch: 347, Loss: 0.3117, Train Acc: 0.9884, Val Acc: 0.7157, Test Acc: 0.7137
Epoch: 348, Loss: 0.3105, Train Acc: 0.9896, Val Acc: 0.7181, Test Acc: 0.7195
Epoch: 349, Loss: 0.3095, Train Acc: 0.9888, Val Acc: 0.7188, Test Acc: 0.7195
Epoch: 350, Loss: 0.3083, Train Acc: 0.9868, Val Acc: 0.7169, Test Acc: 0.7243
Epoch: 351, Loss: 0.3066, Train Acc: 0.9880, Val Acc: 0.7169, Test Acc: 0.7301
Epoch: 352, Loss: 0.3044, Train Acc: 0.9892, Val Acc: 0.7163, Test Acc: 0.7320
Epoch: 353, Loss: 0.3064, Train Acc: 0.9892, Val Acc: 0.7188, Test Acc: 0.7310
Epoch: 354, Loss: 0.3059, Train Acc: 0.9876, Val Acc: 0.7188, Test Acc: 0.7253
Epoch: 355, Loss: 0.3067, Train Acc: 0.9896, Val Acc: 0.7181, Test Acc: 0.7233
Epoch: 356, Loss: 0.3082, Train Acc: 0.9876, Val Acc: 0.7169, Test Acc: 0.7243
Epoch: 357, Loss: 0.3102, Train Acc: 0.9884, Val Acc: 0.7194, Test Acc: 0.7253
Epoch: 358, Loss: 0.3074, Train Acc: 0.9872, Val Acc: 0.7194, Test Acc: 0.7301
Epoch: 359, Loss: 0.3029, Train Acc: 0.9912, Val Acc: 0.7163, Test Acc: 0.7310
Epoch: 360, Loss: 0.2971, Train Acc: 0.9888, Val Acc: 0.7163, Test Acc: 0.7253
Epoch: 361, Loss: 0.2933, Train Acc: 0.9904, Val Acc: 0.7188, Test Acc: 0.7262
Epoch: 362, Loss: 0.2974, Train Acc: 0.9876, Val Acc: 0.7181, Test Acc: 0.7262
Epoch: 363, Loss: 0.2961, Train Acc: 0.9892, Val Acc: 0.7157, Test Acc: 0.7233
Epoch: 364, Loss: 0.2990, Train Acc: 0.9864, Val Acc: 0.7175, Test Acc: 0.7243
Epoch: 365, Loss: 0.2991, Train Acc: 0.9880, Val Acc: 0.7175, Test Acc: 0.7214
Epoch: 366, Loss: 0.3043, Train Acc: 0.9852, Val Acc: 0.7200, Test Acc: 0.7253
Epoch: 367, Loss: 0.2951, Train Acc: 0.9884, Val Acc: 0.7157, Test Acc: 0.7205
Epoch: 368, Loss: 0.2891, Train Acc: 0.9888, Val Acc: 0.7169, Test Acc: 0.7233
Epoch: 369, Loss: 0.2940, Train Acc: 0.9868, Val Acc: 0.7200, Test Acc: 0.7233
Epoch: 370, Loss: 0.2859, Train Acc: 0.9884, Val Acc: 0.7175, Test Acc: 0.7214
Epoch: 371, Loss: 0.2909, Train Acc: 0.9876, Val Acc: 0.7181, Test Acc: 0.7243
Epoch: 372, Loss: 0.2885, Train Acc: 0.9888, Val Acc: 0.7169, Test Acc: 0.7214
Epoch: 373, Loss: 0.2945, Train Acc: 0.9864, Val Acc: 0.7194, Test Acc: 0.7176
Epoch: 374, Loss: 0.2869, Train Acc: 0.9872, Val Acc: 0.7194, Test Acc: 0.7166
Epoch: 375, Loss: 0.2847, Train Acc: 0.9896, Val Acc: 0.7200, Test Acc: 0.7214
Epoch: 376, Loss: 0.2822, Train Acc: 0.9888, Val Acc: 0.7188, Test Acc: 0.7205
Epoch: 377, Loss: 0.2809, Train Acc: 0.9864, Val Acc: 0.7181, Test Acc: 0.7166
Epoch: 378, Loss: 0.2792, Train Acc: 0.9884, Val Acc: 0.7169, Test Acc: 0.7205
Epoch: 379, Loss: 0.2748, Train Acc: 0.9880, Val Acc: 0.7175, Test Acc: 0.7233
Epoch: 380, Loss: 0.2755, Train Acc: 0.9868, Val Acc: 0.7133, Test Acc: 0.7224
Epoch: 381, Loss: 0.2755, Train Acc: 0.9888, Val Acc: 0.7145, Test Acc: 0.7224
Epoch: 382, Loss: 0.2780, Train Acc: 0.9884, Val Acc: 0.7151, Test Acc: 0.7195
Epoch: 383, Loss: 0.2771, Train Acc: 0.9896, Val Acc: 0.7115, Test Acc: 0.7205
Epoch: 384, Loss: 0.2865, Train Acc: 0.9888, Val Acc: 0.7145, Test Acc: 0.7195
Epoch: 385, Loss: 0.2838, Train Acc: 0.9904, Val Acc: 0.7121, Test Acc: 0.7224
Epoch: 386, Loss: 0.2993, Train Acc: 0.9880, Val Acc: 0.7145, Test Acc: 0.7224
Epoch: 387, Loss: 0.2745, Train Acc: 0.9868, Val Acc: 0.7133, Test Acc: 0.7262
Epoch: 388, Loss: 0.2704, Train Acc: 0.9880, Val Acc: 0.7163, Test Acc: 0.7291
Epoch: 389, Loss: 0.2662, Train Acc: 0.9888, Val Acc: 0.7169, Test Acc: 0.7272
Epoch: 390, Loss: 0.2686, Train Acc: 0.9860, Val Acc: 0.7151, Test Acc: 0.7243
Epoch: 391, Loss: 0.2748, Train Acc: 0.9884, Val Acc: 0.7194, Test Acc: 0.7205
Epoch: 392, Loss: 0.2745, Train Acc: 0.9868, Val Acc: 0.7151, Test Acc: 0.7205
Epoch: 393, Loss: 0.2855, Train Acc: 0.9868, Val Acc: 0.7188, Test Acc: 0.7195
Epoch: 394, Loss: 0.2671, Train Acc: 0.9860, Val Acc: 0.7151, Test Acc: 0.7205
Epoch: 395, Loss: 0.2643, Train Acc: 0.9864, Val Acc: 0.7169, Test Acc: 0.7233
Epoch: 396, Loss: 0.2574, Train Acc: 0.9872, Val Acc: 0.7175, Test Acc: 0.7253
Epoch: 397, Loss: 0.2608, Train Acc: 0.9892, Val Acc: 0.7133, Test Acc: 0.7243
Epoch: 398, Loss: 0.2600, Train Acc: 0.9884, Val Acc: 0.7151, Test Acc: 0.7281
Epoch: 399, Loss: 0.2635, Train Acc: 0.9888, Val Acc: 0.7157, Test Acc: 0.7214
Epoch: 400, Loss: 0.2752, Train Acc: 0.9872, Val Acc: 0.7169, Test Acc: 0.7233
Epoch: 401, Loss: 0.2612, Train Acc: 0.9896, Val Acc: 0.7175, Test Acc: 0.7224
Epoch: 402, Loss: 0.2556, Train Acc: 0.9888, Val Acc: 0.7169, Test Acc: 0.7205
Epoch: 403, Loss: 0.2525, Train Acc: 0.9892, Val Acc: 0.7133, Test Acc: 0.7253
Epoch: 404, Loss: 0.2522, Train Acc: 0.9872, Val Acc: 0.7157, Test Acc: 0.7224
Epoch: 405, Loss: 0.2498, Train Acc: 0.9876, Val Acc: 0.7175, Test Acc: 0.7262
Epoch: 406, Loss: 0.2560, Train Acc: 0.9864, Val Acc: 0.7157, Test Acc: 0.7272
Epoch: 407, Loss: 0.2604, Train Acc: 0.9900, Val Acc: 0.7194, Test Acc: 0.7272
Epoch: 408, Loss: 0.2582, Train Acc: 0.9896, Val Acc: 0.7151, Test Acc: 0.7291
Epoch: 409, Loss: 0.2638, Train Acc: 0.9892, Val Acc: 0.7188, Test Acc: 0.7243
Epoch: 410, Loss: 0.2513, Train Acc: 0.9904, Val Acc: 0.7175, Test Acc: 0.7205
Epoch: 411, Loss: 0.2492, Train Acc: 0.9896, Val Acc: 0.7206, Test Acc: 0.7195
Epoch: 412, Loss: 0.2456, Train Acc: 0.9896, Val Acc: 0.7181, Test Acc: 0.7205
Epoch: 413, Loss: 0.2414, Train Acc: 0.9908, Val Acc: 0.7194, Test Acc: 0.7205
Epoch: 414, Loss: 0.2424, Train Acc: 0.9916, Val Acc: 0.7206, Test Acc: 0.7205
Epoch: 415, Loss: 0.2414, Train Acc: 0.9904, Val Acc: 0.7175, Test Acc: 0.7195
Epoch: 416, Loss: 0.2419, Train Acc: 0.9872, Val Acc: 0.7181, Test Acc: 0.7176
Epoch: 417, Loss: 0.2496, Train Acc: 0.9852, Val Acc: 0.7163, Test Acc: 0.7205
Epoch: 418, Loss: 0.2572, Train Acc: 0.9872, Val Acc: 0.7181, Test Acc: 0.7195
Epoch: 419, Loss: 0.2555, Train Acc: 0.9876, Val Acc: 0.7206, Test Acc: 0.7176
Epoch: 420, Loss: 0.2683, Train Acc: 0.9904, Val Acc: 0.7206, Test Acc: 0.7147
Epoch: 421, Loss: 0.2488, Train Acc: 0.9884, Val Acc: 0.7175, Test Acc: 0.7166
Epoch: 422, Loss: 0.2395, Train Acc: 0.9908, Val Acc: 0.7200, Test Acc: 0.7195
Epoch: 423, Loss: 0.2388, Train Acc: 0.9880, Val Acc: 0.7200, Test Acc: 0.7185
Epoch: 424, Loss: 0.2372, Train Acc: 0.9888, Val Acc: 0.7212, Test Acc: 0.7176
Epoch: 425, Loss: 0.2470, Train Acc: 0.9896, Val Acc: 0.7194, Test Acc: 0.7128
Epoch: 426, Loss: 0.2442, Train Acc: 0.9908, Val Acc: 0.7200, Test Acc: 0.7137
Epoch: 427, Loss: 0.2561, Train Acc: 0.9900, Val Acc: 0.7145, Test Acc: 0.7147
Epoch: 428, Loss: 0.2417, Train Acc: 0.9908, Val Acc: 0.7169, Test Acc: 0.7118
Epoch: 429, Loss: 0.2364, Train Acc: 0.9892, Val Acc: 0.7133, Test Acc: 0.7128
Epoch: 430, Loss: 0.2306, Train Acc: 0.9900, Val Acc: 0.7163, Test Acc: 0.7118
Epoch: 431, Loss: 0.2286, Train Acc: 0.9908, Val Acc: 0.7169, Test Acc: 0.7109
Epoch: 432, Loss: 0.2289, Train Acc: 0.9888, Val Acc: 0.7157, Test Acc: 0.7128
Epoch: 433, Loss: 0.2347, Train Acc: 0.9892, Val Acc: 0.7139, Test Acc: 0.7137
Epoch: 434, Loss: 0.2386, Train Acc: 0.9908, Val Acc: 0.7133, Test Acc: 0.7128
Epoch: 435, Loss: 0.2381, Train Acc: 0.9880, Val Acc: 0.7145, Test Acc: 0.7099
Epoch: 436, Loss: 0.2508, Train Acc: 0.9904, Val Acc: 0.7139, Test Acc: 0.7070
Epoch: 437, Loss: 0.2415, Train Acc: 0.9892, Val Acc: 0.7151, Test Acc: 0.7099
Epoch: 438, Loss: 0.2415, Train Acc: 0.9896, Val Acc: 0.7121, Test Acc: 0.7099
Epoch: 439, Loss: 0.2331, Train Acc: 0.9892, Val Acc: 0.7133, Test Acc: 0.7109
Epoch: 440, Loss: 0.2286, Train Acc: 0.9900, Val Acc: 0.7121, Test Acc: 0.7099
Epoch: 441, Loss: 0.2261, Train Acc: 0.9908, Val Acc: 0.7121, Test Acc: 0.7128
Epoch: 442, Loss: 0.2224, Train Acc: 0.9912, Val Acc: 0.7151, Test Acc: 0.7109
Epoch: 443, Loss: 0.2237, Train Acc: 0.9912, Val Acc: 0.7157, Test Acc: 0.7147
Epoch: 444, Loss: 0.2275, Train Acc: 0.9900, Val Acc: 0.7151, Test Acc: 0.7137
Epoch: 445, Loss: 0.2367, Train Acc: 0.9900, Val Acc: 0.7127, Test Acc: 0.7176
Epoch: 446, Loss: 0.2347, Train Acc: 0.9916, Val Acc: 0.7139, Test Acc: 0.7176
Epoch: 447, Loss: 0.2511, Train Acc: 0.9900, Val Acc: 0.7109, Test Acc: 0.7157
Epoch: 448, Loss: 0.2323, Train Acc: 0.9908, Val Acc: 0.7103, Test Acc: 0.7185
Epoch: 449, Loss: 0.2302, Train Acc: 0.9908, Val Acc: 0.7079, Test Acc: 0.7166
Epoch: 450, Loss: 0.2244, Train Acc: 0.9892, Val Acc: 0.7091, Test Acc: 0.7157
Epoch: 451, Loss: 0.2212, Train Acc: 0.9896, Val Acc: 0.7109, Test Acc: 0.7147
Epoch: 452, Loss: 0.2189, Train Acc: 0.9884, Val Acc: 0.7121, Test Acc: 0.7166
Epoch: 453, Loss: 0.2215, Train Acc: 0.9900, Val Acc: 0.7115, Test Acc: 0.7137
Epoch: 454, Loss: 0.2269, Train Acc: 0.9892, Val Acc: 0.7121, Test Acc: 0.7089
Epoch: 455, Loss: 0.2299, Train Acc: 0.9916, Val Acc: 0.7103, Test Acc: 0.7109
Epoch: 456, Loss: 0.2449, Train Acc: 0.9884, Val Acc: 0.7163, Test Acc: 0.7157
Epoch: 457, Loss: 0.2372, Train Acc: 0.9872, Val Acc: 0.7163, Test Acc: 0.7157
Epoch: 458, Loss: 0.2400, Train Acc: 0.9884, Val Acc: 0.7145, Test Acc: 0.7176
Epoch: 459, Loss: 0.2281, Train Acc: 0.9908, Val Acc: 0.7151, Test Acc: 0.7166
Epoch: 460, Loss: 0.2202, Train Acc: 0.9892, Val Acc: 0.7175, Test Acc: 0.7166
Epoch: 461, Loss: 0.2159, Train Acc: 0.9908, Val Acc: 0.7175, Test Acc: 0.7147
Epoch: 462, Loss: 0.2149, Train Acc: 0.9868, Val Acc: 0.7194, Test Acc: 0.7195
Epoch: 463, Loss: 0.2185, Train Acc: 0.9868, Val Acc: 0.7194, Test Acc: 0.7166
Epoch: 464, Loss: 0.2231, Train Acc: 0.9880, Val Acc: 0.7151, Test Acc: 0.7185
Epoch: 465, Loss: 0.2275, Train Acc: 0.9888, Val Acc: 0.7151, Test Acc: 0.7185
Epoch: 466, Loss: 0.2267, Train Acc: 0.9908, Val Acc: 0.7157, Test Acc: 0.7157
Epoch: 467, Loss: 0.2361, Train Acc: 0.9888, Val Acc: 0.7145, Test Acc: 0.7157
Epoch: 468, Loss: 0.2290, Train Acc: 0.9896, Val Acc: 0.7121, Test Acc: 0.7128
Epoch: 469, Loss: 0.2224, Train Acc: 0.9900, Val Acc: 0.7157, Test Acc: 0.7166
Epoch: 470, Loss: 0.2162, Train Acc: 0.9888, Val Acc: 0.7139, Test Acc: 0.7157
Epoch: 471, Loss: 0.2121, Train Acc: 0.9904, Val Acc: 0.7127, Test Acc: 0.7195
Epoch: 472, Loss: 0.2103, Train Acc: 0.9896, Val Acc: 0.7109, Test Acc: 0.7185
Epoch: 473, Loss: 0.2096, Train Acc: 0.9916, Val Acc: 0.7097, Test Acc: 0.7195
Epoch: 474, Loss: 0.2097, Train Acc: 0.9908, Val Acc: 0.7121, Test Acc: 0.7176
Epoch: 475, Loss: 0.2101, Train Acc: 0.9908, Val Acc: 0.7103, Test Acc: 0.7176
Epoch: 476, Loss: 0.2091, Train Acc: 0.9908, Val Acc: 0.7097, Test Acc: 0.7195
Epoch: 477, Loss: 0.2168, Train Acc: 0.9900, Val Acc: 0.7079, Test Acc: 0.7176
Epoch: 478, Loss: 0.2267, Train Acc: 0.9908, Val Acc: 0.7097, Test Acc: 0.7166
Epoch: 479, Loss: 0.2252, Train Acc: 0.9904, Val Acc: 0.7103, Test Acc: 0.7128
Epoch: 480, Loss: 0.2423, Train Acc: 0.9920, Val Acc: 0.7115, Test Acc: 0.7137
Epoch: 481, Loss: 0.2168, Train Acc: 0.9892, Val Acc: 0.7109, Test Acc: 0.7147
Epoch: 482, Loss: 0.2052, Train Acc: 0.9924, Val Acc: 0.7145, Test Acc: 0.7166
Epoch: 483, Loss: 0.2042, Train Acc: 0.9904, Val Acc: 0.7133, Test Acc: 0.7185
Epoch: 484, Loss: 0.2070, Train Acc: 0.9904, Val Acc: 0.7115, Test Acc: 0.7128
Epoch: 485, Loss: 0.2194, Train Acc: 0.9908, Val Acc: 0.7157, Test Acc: 0.7147
Epoch: 486, Loss: 0.2171, Train Acc: 0.9916, Val Acc: 0.7121, Test Acc: 0.7137
Epoch: 487, Loss: 0.2380, Train Acc: 0.9904, Val Acc: 0.7121, Test Acc: 0.7128
Epoch: 488, Loss: 0.2162, Train Acc: 0.9888, Val Acc: 0.7091, Test Acc: 0.7128
Epoch: 489, Loss: 0.2033, Train Acc: 0.9908, Val Acc: 0.7061, Test Acc: 0.7137
Epoch: 490, Loss: 0.2024, Train Acc: 0.9892, Val Acc: 0.7049, Test Acc: 0.7137
Epoch: 491, Loss: 0.2046, Train Acc: 0.9904, Val Acc: 0.7061, Test Acc: 0.7157
Epoch: 492, Loss: 0.2126, Train Acc: 0.9920, Val Acc: 0.7067, Test Acc: 0.7109
Epoch: 493, Loss: 0.2130, Train Acc: 0.9904, Val Acc: 0.7043, Test Acc: 0.7137
Epoch: 494, Loss: 0.2283, Train Acc: 0.9908, Val Acc: 0.7061, Test Acc: 0.7099
Epoch: 495, Loss: 0.2093, Train Acc: 0.9892, Val Acc: 0.7049, Test Acc: 0.7118
Epoch: 496, Loss: 0.1991, Train Acc: 0.9932, Val Acc: 0.7055, Test Acc: 0.7089
Epoch: 497, Loss: 0.1988, Train Acc: 0.9912, Val Acc: 0.7013, Test Acc: 0.7089
Epoch: 498, Loss: 0.1914, Train Acc: 0.9916, Val Acc: 0.7025, Test Acc: 0.7080
Epoch: 499, Loss: 0.1971, Train Acc: 0.9904, Val Acc: 0.7049, Test Acc: 0.7061
Epoch: 500, Loss: 0.1936, Train Acc: 0.9920, Val Acc: 0.7061, Test Acc: 0.7089
Epoch: 501, Loss: 0.1945, Train Acc: 0.9912, Val Acc: 0.7049, Test Acc: 0.7080
Epoch: 502, Loss: 0.1960, Train Acc: 0.9924, Val Acc: 0.7079, Test Acc: 0.7089
Epoch: 503, Loss: 0.1989, Train Acc: 0.9916, Val Acc: 0.7061, Test Acc: 0.7128
Epoch: 504, Loss: 0.2125, Train Acc: 0.9920, Val Acc: 0.7079, Test Acc: 0.7137
Epoch: 505, Loss: 0.2215, Train Acc: 0.9932, Val Acc: 0.7121, Test Acc: 0.7176
Epoch: 506, Loss: 0.3035, Train Acc: 0.9908, Val Acc: 0.7085, Test Acc: 0.7137
Epoch: 507, Loss: 0.1926, Train Acc: 0.9908, Val Acc: 0.7121, Test Acc: 0.7176
Epoch: 508, Loss: 0.3630, Train Acc: 0.9920, Val Acc: 0.7157, Test Acc: 0.7176
Epoch: 509, Loss: 0.6889, Train Acc: 0.9896, Val Acc: 0.7097, Test Acc: 0.7176
Epoch: 510, Loss: 0.8793, Train Acc: 0.9920, Val Acc: 0.7109, Test Acc: 0.7137
Epoch: 511, Loss: 0.9299, Train Acc: 0.9868, Val Acc: 0.7091, Test Acc: 0.7089
Epoch: 512, Loss: 0.9403, Train Acc: 0.9888, Val Acc: 0.7151, Test Acc: 0.7109
Epoch: 513, Loss: 0.9279, Train Acc: 0.9888, Val Acc: 0.7109, Test Acc: 0.7176
Epoch: 514, Loss: 0.9022, Train Acc: 0.9888, Val Acc: 0.7079, Test Acc: 0.7195
Epoch: 515, Loss: 0.8592, Train Acc: 0.9884, Val Acc: 0.7049, Test Acc: 0.7205
Epoch: 516, Loss: 0.8085, Train Acc: 0.9860, Val Acc: 0.7073, Test Acc: 0.7195
Epoch: 517, Loss: 0.7521, Train Acc: 0.9876, Val Acc: 0.7145, Test Acc: 0.7176
Epoch: 518, Loss: 0.7052, Train Acc: 0.9872, Val Acc: 0.7121, Test Acc: 0.7195
Epoch: 519, Loss: 0.6539, Train Acc: 0.9848, Val Acc: 0.7127, Test Acc: 0.7176
Epoch: 520, Loss: 0.5955, Train Acc: 0.9840, Val Acc: 0.7097, Test Acc: 0.7147
Epoch: 521, Loss: 0.5688, Train Acc: 0.9892, Val Acc: 0.7115, Test Acc: 0.7224
Epoch: 522, Loss: 0.5826, Train Acc: 0.9860, Val Acc: 0.7121, Test Acc: 0.7233
