
Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([251, 251])
Number of nodes:  251
Number of edges:  515
Density:  0.0082
Maximum node degree:  122
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1214, Train Acc: 0.1417, Val Acc: 0.6375, Test Acc: 0.5098
Epoch: 415, Loss: 0.6271, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 416, Loss: 0.6281, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 417, Loss: 0.6197, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 418, Loss: 0.6545, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 419, Loss: 0.6215, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 420, Loss: 0.6297, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 421, Loss: 0.6157, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 422, Loss: 0.6182, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 423, Loss: 0.6144, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 424, Loss: 0.6123, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 425, Loss: 0.6152, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 426, Loss: 0.6176, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 427, Loss: 0.6583, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 428, Loss: 0.6168, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 429, Loss: 0.7120, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 430, Loss: 0.6411, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 431, Loss: 0.6586, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 432, Loss: 0.6156, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 433, Loss: 0.6399, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 434, Loss: 0.6207, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 435, Loss: 0.6180, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 436, Loss: 0.6879, Train Acc: 0.9833, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 437, Loss: 0.6093, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 438, Loss: 0.6243, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 439, Loss: 0.6110, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 440, Loss: 0.6095, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 441, Loss: 0.6623, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 442, Loss: 0.6382, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 443, Loss: 0.6159, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 444, Loss: 0.6087, Train Acc: 1.0000, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 445, Loss: 0.6062, Train Acc: 1.0000, Val Acc: 0.6875, Test Acc: 0.8431
Epoch: 446, Loss: 0.7330, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 447, Loss: 0.5904, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 448, Loss: 0.6626, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 449, Loss: 0.7845, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 450, Loss: 0.6591, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 451, Loss: 0.6593, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 452, Loss: 0.7511, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 453, Loss: 0.6625, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 454, Loss: 0.6592, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 455, Loss: 0.6598, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 456, Loss: 0.6713, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 457, Loss: 0.7084, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 458, Loss: 0.6929, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 459, Loss: 0.6718, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 460, Loss: 0.6734, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 461, Loss: 0.6533, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 462, Loss: 0.6644, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 463, Loss: 0.6775, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 464, Loss: 0.6545, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 465, Loss: 0.6524, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 466, Loss: 0.6540, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 467, Loss: 0.7347, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 468, Loss: 0.6592, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 469, Loss: 0.6487, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 470, Loss: 0.6482, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 471, Loss: 0.6807, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.9020
Epoch: 472, Loss: 0.7059, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 473, Loss: 0.6619, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 474, Loss: 0.6521, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 475, Loss: 0.6496, Train Acc: 1.0000, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 476, Loss: 0.6465, Train Acc: 1.0000, Val Acc: 0.7000, Test Acc: 0.8235
Epoch: 477, Loss: 0.7895, Train Acc: 0.9917, Val Acc: 0.7000, Test Acc: 0.8039
Epoch: 478, Loss: 0.6666, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 479, Loss: 0.6765, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 480, Loss: 0.6463, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 481, Loss: 0.6523, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 482, Loss: 0.6480, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 483, Loss: 0.6890, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 484, Loss: 0.6530, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 485, Loss: 0.6583, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 486, Loss: 0.6421, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 487, Loss: 0.6673, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 488, Loss: 0.6567, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8627
Epoch: 489, Loss: 0.6839, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8627
Epoch: 490, Loss: 0.6420, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 491, Loss: 0.6444, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 492, Loss: 0.7416, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 493, Loss: 0.7091, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 494, Loss: 0.6467, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8627
Epoch: 495, Loss: 0.6392, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 496, Loss: 0.6596, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 497, Loss: 0.6605, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 498, Loss: 0.6723, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 499, Loss: 0.6390, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 500, Loss: 0.6432, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 501, Loss: 0.7442, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 502, Loss: 0.6434, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8824
Epoch: 503, Loss: 0.6666, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8431
Epoch: 504, Loss: 0.7176, Train Acc: 0.9833, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 505, Loss: 0.6445, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8431
Epoch: 506, Loss: 0.6512, Train Acc: 0.9833, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 507, Loss: 0.6382, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 508, Loss: 0.6373, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 509, Loss: 0.6715, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8431
Epoch: 510, Loss: 0.6462, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 511, Loss: 0.6474, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 512, Loss: 0.6376, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 513, Loss: 0.6379, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 514, Loss: 0.6380, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 515, Loss: 0.6412, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 516, Loss: 0.6369, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 517, Loss: 0.6362, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 518, Loss: 0.6419, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 519, Loss: 0.6372, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 520, Loss: 0.6939, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 521, Loss: 0.6381, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 522, Loss: 0.6534, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8039
Epoch: 523, Loss: 0.6684, Train Acc: 0.9917, Val Acc: 0.7000, Test Acc: 0.8431
Epoch: 524, Loss: 0.6738, Train Acc: 0.9833, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 525, Loss: 0.6382, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 526, Loss: 0.6569, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 527, Loss: 0.6383, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 528, Loss: 0.6359, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 529, Loss: 0.6384, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 530, Loss: 0.6343, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 531, Loss: 0.6414, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 532, Loss: 0.6340, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 533, Loss: 0.6352, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 534, Loss: 0.6490, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 535, Loss: 0.6361, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 536, Loss: 0.6769, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 537, Loss: 0.6414, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 538, Loss: 0.6332, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 539, Loss: 0.6370, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 540, Loss: 0.6332, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 541, Loss: 0.6372, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 542, Loss: 0.6309, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 543, Loss: 0.6354, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 544, Loss: 0.6607, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 545, Loss: 0.6306, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 546, Loss: 0.6347, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 547, Loss: 0.6336, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 548, Loss: 0.6613, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 549, Loss: 0.6589, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 550, Loss: 0.6303, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8235
Epoch: 551, Loss: 0.6313, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 552, Loss: 0.6355, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 553, Loss: 0.6509, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 554, Loss: 0.6368, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8824
Epoch: 555, Loss: 0.6351, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 556, Loss: 0.6304, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8824
Epoch: 557, Loss: 0.6314, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 558, Loss: 0.6373, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8824
Epoch: 559, Loss: 0.6392, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 560, Loss: 0.6288, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 561, Loss: 0.6303, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 562, Loss: 0.6431, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 563, Loss: 0.6689, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 564, Loss: 0.6282, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 565, Loss: 0.6299, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 566, Loss: 0.6301, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 567, Loss: 0.6362, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 568, Loss: 0.6477, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 569, Loss: 0.6330, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 570, Loss: 0.6301, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 571, Loss: 0.6400, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 572, Loss: 0.6298, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 573, Loss: 0.6540, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 574, Loss: 0.6329, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8824
Epoch: 575, Loss: 0.6319, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 576, Loss: 0.6328, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 577, Loss: 0.6632, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.9020
Epoch: 578, Loss: 0.6349, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 579, Loss: 0.6265, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 580, Loss: 0.6469, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 581, Loss: 0.6231, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 582, Loss: 0.5769, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 583, Loss: 0.6157, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 584, Loss: 0.6153, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 585, Loss: 0.6195, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 586, Loss: 0.6213, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 587, Loss: 0.6281, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 588, Loss: 0.6339, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 589, Loss: 0.6263, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8824
Epoch: 590, Loss: 0.6336, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 591, Loss: 0.6387, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 592, Loss: 0.6621, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.8824
Epoch: 593, Loss: 0.6270, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8824
Epoch: 594, Loss: 0.6593, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 595, Loss: 0.6278, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 596, Loss: 0.6594, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 597, Loss: 0.6466, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 598, Loss: 0.7413, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.9020
Epoch: 599, Loss: 0.6261, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.8824
Epoch: 600, Loss: 0.6399, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.8824
Epoch: 601, Loss: 0.6913, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8627
Epoch: 602, Loss: 0.6914, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8627
Epoch: 603, Loss: 0.7984, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 604, Loss: 0.7234, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 605, Loss: 0.7197, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 606, Loss: 0.6985, Train Acc: 0.9917, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 607, Loss: 0.6909, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 608, Loss: 0.7199, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 609, Loss: 0.6968, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 610, Loss: 0.6880, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8431
Epoch: 611, Loss: 0.6846, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 612, Loss: 0.7187, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 613, Loss: 0.6818, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 614, Loss: 0.6797, Train Acc: 1.0000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 615, Loss: 0.7140, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 616, Loss: 0.6820, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 617, Loss: 0.6916, Train Acc: 0.9917, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 618, Loss: 0.6785, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 619, Loss: 0.6800, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 620, Loss: 0.6843, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 621, Loss: 0.6776, Train Acc: 1.0000, Val Acc: 0.7000, Test Acc: 0.7059
Epoch: 622, Loss: 0.6888, Train Acc: 0.9917, Val Acc: 0.7000, Test Acc: 0.7451
Epoch: 623, Loss: 0.6912, Train Acc: 0.9917, Val Acc: 0.7000, Test Acc: 0.7647
Epoch: 624, Loss: 0.6735, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 625, Loss: 0.6746, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.8235
Epoch: 626, Loss: 0.6742, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 627, Loss: 0.6729, Train Acc: 1.0000, Val Acc: 0.7250, Test Acc: 0.8235
Epoch: 628, Loss: 0.6971, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8431
Epoch: 629, Loss: 0.6711, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 630, Loss: 0.6730, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 631, Loss: 0.6770, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 632, Loss: 0.6696, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 633, Loss: 0.6701, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 634, Loss: 0.6682, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 635, Loss: 0.6698, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 636, Loss: 0.6654, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 637, Loss: 0.6664, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 638, Loss: 0.6648, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 639, Loss: 0.6650, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 640, Loss: 0.6645, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 641, Loss: 0.6827, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 642, Loss: 0.6749, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 643, Loss: 0.6627, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 644, Loss: 0.6624, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 645, Loss: 0.6686, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.8235
Epoch: 646, Loss: 0.6756, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 647, Loss: 0.6723, Train Acc: 0.9917, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 648, Loss: 0.6626, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.6863
Epoch: 649, Loss: 0.6802, Train Acc: 0.9917, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 650, Loss: 0.6716, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 651, Loss: 0.6640, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 652, Loss: 0.7772, Train Acc: 0.9917, Val Acc: 0.7750, Test Acc: 0.8627
Epoch: 653, Loss: 0.7361, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 654, Loss: 0.6936, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 655, Loss: 0.7392, Train Acc: 0.9833, Val Acc: 0.7375, Test Acc: 0.6863
Epoch: 656, Loss: 0.6615, Train Acc: 1.0000, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 657, Loss: 0.6586, Train Acc: 1.0000, Val Acc: 0.7000, Test Acc: 0.7059
Epoch: 658, Loss: 0.6725, Train Acc: 0.9917, Val Acc: 0.7125, Test Acc: 0.6863
Epoch: 659, Loss: 0.6385, Train Acc: 1.0000, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 660, Loss: 0.7799, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 661, Loss: 0.6981, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 662, Loss: 0.6956, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8627
Epoch: 663, Loss: 0.7023, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.8627
Epoch: 664, Loss: 0.8430, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 665, Loss: 0.7178, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 666, Loss: 0.7688, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 667, Loss: 0.6862, Train Acc: 1.0000, Val Acc: 0.7750, Test Acc: 0.8235
